date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence_japan,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,industrial_production_japan,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2005-09-30,0.38992302161547765,-0.4609641862269464,-0.6544325321745699,-0.5392413780358083,-0.3071641419964351,1.110986740850606,-0.9138147157503057,0.035665003760560345,0.36450870570609,-0.501781610943431,-0.4509002451378358,-0.37744417250621254,0.35235334503996135,-0.7739732055666656,-0.14262380114956705,-0.3046286833222072,0.42441326500608545,0.20606253260124704,1.0965329998260693,1.0965821432839837,0.9886075486157263,-0.7427375928036195,-0.06624003836755299,0.9207763922396375,0.4223175649450356,-0.7970710333101482,1.3120683576664762,0.950195787098637,0.3231550439747352,0.9466166132832486,Japan,0.730808380086606,0.7184353400505368,-0.0015602735692713792,1.2716631021388394,0.9574404695555127,-0.3611307169972846,0.4081154724199872,1.112630298698631,0.3761217172572911,-0.3717066719237601,-0.5451530036415503,-0.6080537801555775,1.075917080644182,1.1686483419835842,1.3862349516051378,-0.11496544684650689,-0.21507248996484407,-0.12794233151962262,1.0716777309918843,1.0668707519301788,0.9975303560782725,-0.744371485183522,-0.7382195197011633,-0.7556115035381921,0.5601689955719796,0.8479143849632754,1.2846878143178173,-0.32351084756301557,0.5808742801240375,1.0896164418187555,-0.13299553625437086,0.70509919670984,1.569790766213346,0.03238705785836743,-0.3480550657500927,-0.008151104218158678,-0.0908461049166092,0.2149132160152306,-0.31818731250983057,-0.5674341769744079,0.00836664109512589,0.09882123900695478,1.2503709506788279,-0.008151104218158522,1.009108098450542,-1.0744025543921731,-1.3119683374550162,0.7516295037652758,0.916096039114293,1.3360668696374502
2005-12-31,0.2501933422006729,-0.4628556798269767,-0.6381835776153597,-0.4999780419092621,-0.2713476260459837,1.3711932960525945,-0.9237067973933819,0.17740956940434718,0.21514409486281233,-0.7384520563783098,-0.5395178475172133,0.13924351911938046,0.5832770810410631,-0.7739731823058525,-0.1006144140378651,-0.2682703208182631,0.43375346683792093,0.3522702144254404,1.2470257048213715,1.2481387463746951,1.0673699284603198,-0.7427375928036195,-0.0474567504487885,0.9287188561931574,0.3664026626089907,-0.7952918473343585,1.6638842809301402,1.081355268016856,-0.0677922649704928,0.857078051085652,Japan,0.08292860184765283,0.8652983296948721,0.5419283102759104,0.47091044409431604,1.3336551399938965,0.06428904755400325,1.1231106738990995,1.4031271020067178,0.4368738128321475,-0.1329761266713122,-0.36379166012328457,-0.6527749852662644,0.9448738900913106,1.0704516392407402,1.1574647331792167,0.04934877870909733,-0.1030248422230015,-0.20083508205955602,1.0917018774640768,1.0668707519301788,0.7986410265086974,-0.744371485183522,-0.746922389777676,-0.7556115035381921,0.7157421342609386,0.34712724609789875,1.6296405621644974,-0.2936832959289068,0.7417384246092656,1.0647963284001123,-0.023645723331917994,0.08540513382260376,-1.8408124502861931,0.4697132893851628,-0.25496564580364073,0.2935026189888286,0.33031057669622355,0.5325949222806116,-0.31818731250983057,-0.5674341769744079,0.07248465900546454,0.30654054108320955,1.7597113219733076,0.29350261898882823,1.1416011629914438,1.022831105947015,-1.033442557125158,0.6462543854532854,1.1443826711343494,1.4767463201502686
2006-03-31,0.23608917268227722,-0.3209936598247051,-0.5247259650791195,-0.2791217761974392,-0.2943700525620532,1.4617376560061557,-0.909989343068921,0.22630541825166706,0.19525582869899102,-0.10731265092127218,-0.42647076930066474,0.062064018626549936,0.769130980026818,-0.7739732060035505,-0.06315570187867359,-0.2916322405781788,0.5147073209681705,0.4938367729858252,1.327289096217689,1.3289695544390847,1.6290700584046525,-0.734490988441844,-0.03784868316167213,0.9386393425366196,0.3722868697458501,-0.7949481986257614,1.604000719523559,0.8518259304853316,-0.8058423248484,0.7132292134567269,Japan,0.06776255743504393,0.7259654582543998,0.253667089314756,1.2230739597509943,1.165116898265042,-1.1563433675685881,1.550850125490796,1.8464480945383224,0.2914075655161286,-0.09063390209463726,-0.12308866999316052,-0.5320706464696778,1.075917080644182,0.939523029572623,1.1574647331792167,0.1929698239769664,0.06357956609480668,-0.19324464289958343,1.2418645545276261,1.0868508157568346,1.0571962399685615,-0.744371485183522,-0.746922389777676,-0.7463390084511002,0.8622011299354214,0.24983503456339942,1.5656518460949913,-0.3429663593286206,0.889871112964307,0.982062699738349,0.09656393149588016,0.07093192526765625,1.6786937389659717,0.23422755299505543,-0.5041859500411565,0.36985485082780895,0.3038383614213,0.5955367877544436,-0.31818731250983057,-0.5674341769744079,0.043628938558278464,0.3612087448687179,0.2248677913013628,0.36985485082780856,-0.049502323858306954,-1.8608671431808357,-1.4183716091103098,0.16718501437145922,1.1122897682016841,0.5931571103399964
2006-06-30,0.34486666273028044,-0.2500626498235694,-0.47939993394026986,-0.22513468902343817,-0.2568892648152594,1.2201172833185854,-0.9030742542384519,0.14578526173178974,0.30918130149437395,0.5449696162201144,-0.39846038927607164,-0.12417286093460256,0.8083014818889273,-0.7739732834910511,-0.02841462726627187,-0.25360202694263995,0.48744535195332833,0.45621706839977905,1.4978407258253208,1.5007268873657853,1.9233926357186575,-0.45410644014147994,-0.0350843487018428,0.950820471869831,0.3373933934139662,-0.7957998374040004,1.3270392480181215,0.7862456981769392,-0.48066185292199454,0.7000186059193765,Japan,0.05867157996326977,0.47768446773779527,0.5096068983344456,0.7198936236658933,0.6563042331923106,-0.2854256446887192,1.3029746546758918,1.1629156349556353,0.1664260801194198,-0.05287840715299127,-0.08039660453672988,-0.3474984092428442,0.8465912514700613,1.0704516392407402,1.05942063397982,0.24251297851567186,0.20920237621930943,-0.07778568990731728,1.3219519296774496,1.2366829135332718,1.0571962399685615,-0.735908577241199,-0.746922389777676,-0.7556115035381921,0.7232515384486019,0.5605297987200003,1.2871957386837913,-0.30754369355372757,0.863576682216744,0.9076023594824207,0.16743128693893505,0.062288606331034294,0.19461043436473124,0.5369728195081559,-0.4381807782999802,0.6657741002572104,-0.05884381722758699,0.3095568999150629,-0.31818731250983057,-0.5674341769744079,0.03550420605954594,0.2470505440226165,-0.7670821896240193,0.66577410025721,-0.6930506480142737,-0.5500980716303172,-1.4715738708399235,-0.5005597476277128,0.8056215492579952,0.1295431283897923
2006-09-30,0.25514185829802655,-0.37064536682550014,-0.5332780464260722,-0.3630471571679319,-0.2523818620334988,1.1143857703376803,-0.893067802187996,0.015098533550062484,0.21731279200268627,-0.4581842181644813,-0.3479003684518511,0.054805901823251665,0.9357670680485983,-0.7739735162183315,-0.07496556974140103,-0.24902643437195965,0.3045242289165773,0.6142717725899773,1.5580451926093102,1.5613569655941872,1.3575471173614506,1.4013795412579948,-0.03624908504663166,0.9643135704223313,0.28504784515332593,-0.7953764411407266,1.544117158116978,0.7534560738720254,-0.049523699131930374,0.603140817312141,Japan,-0.20720582613872088,-0.0003641126017256288,0.5684566341641484,0.2903496409669372,-0.48341971904923603,-0.05691465850463505,1.4207821867691568,1.1475324277759094,-0.2884047875713814,-0.017862081412224274,-0.04232916529602895,-0.10253391717603837,0.781069164780433,0.841326326829779,0.9286954951942877,0.16092685920313854,0.25943605452810287,0.09389101135275511,1.492129542474245,1.316593978378155,1.077087917867271,-0.4481697072022169,-0.7382195197011633,-0.7556115035381921,0.47565352478845846,0.7149349246186053,1.5076446868105795,-0.27954089717799796,0.6405591618371502,0.8579621326451347,0.16207852333585784,-0.19625684669261712,0.5881528242625541,0.16696802287206677,-0.04856374644134312,0.53139834230361,-0.4678854794722968,-0.13220242966042328,-0.31818731250983057,-0.5674341769744079,0.002607034336896163,0.0694082703470579,0.31125969394480985,0.5313983423036096,-0.012332684770736551,-0.2879379656035107,-1.4371486680948093,-0.7594030441705932,0.38515399894743907,0.592304238735184
2006-12-31,0.22333596004033837,-0.3659166328254244,-0.4919429865824672,-0.3080784865907672,-0.2569932818025308,1.3159409869435608,-0.899221480885532,-0.04968027564009737,0.18313899423581112,-0.17694824300498505,-0.33388400557157355,0.06800649138638079,1.03736005309295,-0.7739724960522937,0.24306186035658692,-0.25370761754042487,0.6616951784422704,0.5779782747521902,1.7085378976046124,1.7129135686848986,1.392782918870874,1.3518999150873423,-0.044709745976096164,0.9777079542543042,0.22972819074736942,-0.7950740782539625,1.8659913006773514,0.687875841563633,-0.3016299077040853,0.40498170425188684,Japan,0.9865035244460771,0.45840539212323816,0.5582720675214605,1.0691628336481662,0.4986331009208706,-0.5510229912818881,0.9787947511308793,0.45707284553189953,-0.5716618877251541,-0.06478184378097217,-0.007023526881555384,-0.059086014330445386,0.748308612848811,0.7758615310122071,1.05942063397982,0.028510040125459303,0.17671280224091154,0.24394732692579432,1.5522019818908237,1.4863969495195075,1.2262572024959122,1.4559845798204654,-0.4423219370997335,-0.7556115035381921,-0.0010800289114608571,0.8602943347113367,1.7859171764059845,-0.4330280847205107,0.51431497277668,0.7586816789705643,0.1029746399401607,0.9632675921959878,-0.0496169127660496,0.4697132893851628,-0.18640367033357172,-0.3485010872624668,-0.26666698306816566,-0.4437351186758758,-0.31818731250983057,-0.5674341769744079,-0.03047358516219755,-0.016600804469800005,0.1919251207469701,-0.3485010872624657,0.0885644031911052,-0.5500980716303172,-1.4371492314065788,-0.4193394828203991,0.11536963471006481,0.4093693882954723
2007-03-31,0.2623205016559616,-0.37821134122562133,-0.4876669459089909,-0.3355628218793495,-0.21107845000448117,1.1666006488412453,-0.9092236373750741,0.06203848178842316,0.2252459950557106,0.19488661213426273,-0.22011348415335716,0.06322012377205165,1.228711386908121,-0.7739722243495815,0.4025862723942394,-0.20705417175245006,0.6776428592992473,0.6178754035567219,1.6583675086179557,1.662388503494565,1.3596198115678875,3.446537422978304,-0.03915044731173026,0.9894784312592614,0.20244706070421445,-0.7946572649232887,2.180379998061902,0.65508621725872,0.06739512223486606,0.3448000476928468,Japan,0.46044481949180904,0.660149670697177,0.3619948973304361,1.0655997292134203,0.31354161750707715,0.28934042021737444,0.9389917057011664,0.0975439622294646,-0.6132426216000859,0.25576529562256306,-0.05433095076570825,-0.020344613931384665,0.6827865261591827,0.7431296240869342,0.8306513959948911,-0.037126340675757034,0.04245038083968327,0.29571037612292356,1.702364658954373,1.5463371409994768,1.3058147642849107,1.4052071321665272,1.5158238301156173,-0.7463390084511002,0.45642748248277976,0.7223879496638727,2.0714771642966556,-0.44320095806237036,0.4938947099499875,0.709041452133279,0.060221456253801604,0.4591561667665988,1.6913194640970077,-0.20312963091559874,-0.22452414196725184,-0.33346903540778206,-0.046629798958802496,-0.3489691404527831,-0.31818731250983057,-0.5674341769744079,0.02358777420491225,0.1309663063714824,0.2796864367563104,-0.33346903540778117,0.19940155246943078,-0.2879379656035037,-1.3808173972560178,0.49133091904240106,0.45958303079968893,0.445619878753859
2007-06-30,0.10815116010599135,-0.2741791932239555,-0.4292277233714803,-0.1966687703316921,-0.13741708685178614,0.6535641556219709,-0.9084466312375694,0.41092138615032964,0.056851627403835266,-0.8312136293737846,-0.11625608984994784,0.4466603258533737,1.2633718183888925,-0.7739722187892277,0.4107756633909415,-0.1323312253866481,0.8089359147432584,0.7159300244079944,1.7486649778116046,1.7533243245970214,1.927538024131531,3.4547840273400796,-0.03912868407206985,0.9989901032327732,0.17835552082407788,-0.7942941380298413,2.3226034564025317,0.4255568797271954,-0.4477784344125832,0.3668177269217639,Japan,-0.02876189698887992,0.6149964618888635,0.23851007034774568,1.632177707323387,0.7606485304931935,0.7233156354390098,0.9166682648859673,0.5351257920692026,-0.6412557011104987,0.41655360852986495,0.2688646204189451,0.015586089615839146,0.6500259742275617,0.6776648282693623,0.7652883363816293,0.07607140094513977,-0.024100828287419756,0.21046860362984993,1.6523042927738918,1.696169238775914,1.4748665770064213,3.5547857495165758,1.4636066096565412,-0.4310741754899762,0.6576167984198178,0.47664885361160414,2.208625402102372,-0.34738436439548187,0.5364976645584729,0.6180345350656784,0.129227512330653,-0.022157779856800695,1.518312906219308,0.26787279424847915,-0.18823435332876987,-1.0970050335072952,0.08441288478470044,0.29876911356096825,-0.31818731250983057,-0.5674341769744079,0.1993539811124929,0.5589993673293338,0.22351643449233072,-1.0970050335072632,3.400176450202454,-1.8608671431808357,-1.665602197247375,1.7150212686203752,1.780898396349393,0.34025657321366665
2007-09-30,0.37010199799792937,-0.3659166328254244,-0.4734134769974029,-0.3311456965651131,-0.1502198443684407,0.3157584804278303,-0.9099711440334949,0.8553270053722671,0.3400924433720888,1.3703063623990113,-0.2220966682197201,-0.09689425800565114,1.4172137343052804,-0.7739729540268551,0.28024242504874125,-0.14532766813067655,0.5742154191020048,0.7387318414236922,1.8690554494149128,1.8745658885735323,1.5026357118120166,3.4547840273400796,-0.0436425411868225,1.0058660473814234,0.11359297273148623,-0.7956199630578866,2.240263559468483,0.39276627172371614,0.27931048596218705,0.3095717609265793,Japan,-0.4739208702931177,0.4769380090447974,0.32262942144162,0.4568503524121781,0.6207047579061951,0.5127167627029076,0.9478984053931329,0.08167261239051189,-0.6755323732167311,0.42480788350432586,0.4309814021396903,-0.032558883807655786,0.42070014505344105,0.6449329213440901,0.7326072967954936,0.42957297734044875,0.09067464353732278,0.07211854529655641,1.7424037411598114,1.646219079209274,1.5345416107025516,3.563248657458899,3.6741356090907584,1.6552372191057048,0.6125877980599516,0.003494522475457129,2.1470681376139975,-0.30483183588938556,0.6845872815563077,0.5270273697969439,0.3479108515817107,-0.46335860537500506,-2.1413924547590253,0.3687775656248916,-0.5462230697173346,-0.09045896068709017,0.30374880416810784,1.1662741384179587,-0.31818731250983057,-0.5674341769744079,0.1392273024577331,1.1000521316080707,-1.0937838786811054,-0.09045896068709,-1.328721351124658,-0.2879458302493927,-1.5685886442980659,2.207887605506196,2.6789059797309824,-0.22743253869872385
2007-12-31,0.492971675685158,-0.44866947782674954,-0.5175992306233256,-0.42390532816407867,-0.08559062294381206,-0.42009524363561646,-0.8961822287928078,1.1882252228452228,0.4742937928983903,0.6438054677940317,-0.09232659985486318,-0.28134711140050334,1.548214860593996,-0.773972905810645,0.38128747209045566,-0.07971191082382478,0.6147412904562046,0.9303599294282175,1.9593529186085616,1.965501709675989,1.1461323083049122,3.347578170636998,-0.03327477562637499,1.0098777188570558,0.11190750368213201,-0.7959671872276927,2.255234449820128,0.4911361283370219,0.45468871801238275,0.2802148552880231,Japan,0.27096446221014314,0.11346993530626892,0.23136694713607436,1.321390042303208,-0.27611625161865366,1.35304894773377,0.9916935172299115,0.7795182252415536,-0.48246146615964375,0.293240439354052,0.43930387577040225,0.29635867093767454,0.3879386102954337,0.415807608933129,0.6672442371822318,0.8798618421422789,0.44910326270044426,0.0035411759269787474,1.862530198515072,1.7361201759674851,1.6837108953311926,3.563248657458899,3.682838479167271,1.5996022485831531,0.47490911947059233,0.4575671566827056,2.147302680330799,-0.26372580162027665,0.5775662620125739,0.47738714295965823,0.6700962061185872,0.27316528528643674,1.9705478561859573,0.26787279424847915,-0.283926201051227,-0.1286045627506017,-0.2266967018599684,1.7661548714131576,-0.31818731250983057,-0.5674341769744079,0.4820565694242509,1.5473760554558822,-0.37167553766903316,-0.12860456275060153,-0.5905509657081661,0.7606788645660868,-1.2399901120693448,1.632545450331835,2.6115066934267,0.20274224543232802
2008-03-31,0.9572185705496649,-0.5555388662284607,-0.5575089435757719,-0.554455920784845,-0.07972233124525069,-1.043903938245358,-0.8853303418363482,1.2074208955473618,0.9743851024953325,2.427355755944266,-0.14761274383440245,-1.1165264120738059,1.4700183856697508,-0.7739728008920662,0.47747633794537286,-0.07367564831711963,0.7175569270400082,0.871371046241667,1.948303432754463,1.9543741102219268,0.5637052362962124,3.463030631701855,-0.04481090473822143,1.0109207679994232,0.07406125625618955,-0.7977519351421691,2.180379998061902,0.5567163606454142,1.0612051038526427,0.15398016104223153,Japan,0.25399133830850606,0.008854678450858322,0.288530847920699,0.05463412285811681,-0.03332304059211916,0.8583611720217718,0.3191255736395991,0.4677043759168261,-0.6578949938481324,0.39508605930619745,0.30664939212541803,0.46134563295363795,0.4862212489166835,0.3830747200408293,0.6345631975960969,1.2171671190262539,0.9056681744646998,0.12181100196215222,1.9526296469009916,1.8559821780039383,1.6339817005844184,3.4532308542086985,3.682838479167271,3.9548160007044983,0.11244088177230771,0.6572459824652263,2.061126422535209,-0.29986251662023017,0.37549293868091405,0.45256702954101563,0.9682008994968464,0.25772042846176835,-1.2591028827586728,-0.07195342812625999,-0.2114158532434929,0.1917323425977844,-0.42433670646912647,1.6265873023474777,-0.31818731250983057,-0.5674341769744079,0.5707639275546037,1.5978126795316765,-1.689381091174219,0.19173234259778404,-1.6023642433974614,0.49852662318515883,-0.9802402015102523,0.013941704201849632,2.0507540267729008,-0.28824106176086634
2008-06-30,0.6978423389444552,-0.4056379984260605,-0.4919429865824672,-0.34292469740307696,-0.188706129658858,-1.9399821267473818,-0.8777652792980248,0.7915934423765489,0.691927516144064,-1.3872209233136574,-0.1281942992860384,-0.6739174135569717,1.3799741078958778,-0.7739733362084998,0.33133492288729766,-0.18440498852758264,0.4489751407402835,1.0539182662000515,1.6640630247181891,1.6681242836642864,1.3015843737876611,3.446537422978304,-0.04684052834803342,1.0092840489581234,0.053743886943530994,-0.7967716045418145,1.2970974673148308,0.622296592953807,-0.08971454397676654,0.28168270056995076,Japan,-0.522709759798718,-0.24235770976708612,-0.24172856121851824,-0.5724080072517623,-1.1450186547511154,-1.338185437076204,0.029353756023379737,0.685807036210774,-0.678905227803237,0.492037022884289,0.4093364832482339,0.46981545098366995,0.5517433356063118,0.48127142278367374,0.40579395961116804,1.2366169128548892,1.247674752943884,0.4911520271872943,1.9416043923806543,1.9458832747621495,1.7234851013227719,3.571711565401222,3.5697011681726054,3.9640884957915903,0.008113402886190347,0.6125550510599392,1.21972812932656,-0.3805609559730967,0.1094868910353675,0.5022072563783013,1.0672770903269178,-0.5129996804086576,0.04466166794274323,-0.9879892283977296,-0.19400478587500475,0.7460597883281318,-0.5572705063301419,0.4730506908540585,-0.31818731250983057,-0.5674341769744079,0.3850153596576141,1.0817886458921349,1.0268924671750048,0.7460597883281314,0.3812775907243195,0.49852662318516233,-0.7173608124155044,-2.230637031063292,1.000086688952262,1.044242113656146
