,gdp_real,gdp_nominal,unemployment_rate,cpi_all_items,cpi_annual_growth,interest_rate_short_term,interest_rate_long_term,industrial_production_index,exports_volume,imports_volume,trade_balance,household_consumption,capital_formation,employment_level,money_supply_broad,exchange_rate_usd,stock_market_index,government_spending,population_total,population_working_age
2008-06-23,,,,,,1.87,4.19,,,,,,,,,87.2163,,,,
2008-06-24,,,,,,1.83,4.1,,,,,,,,,86.9666,,,,
2008-06-25,,,,,,1.81,4.12,,,,,,,,,87.0535,,,,
2008-06-26,,,,,,1.74,4.07,,,,,,,,,86.6793,,,,
2008-06-27,,,,,,1.68,3.99,,,,,,,,,86.643,,,,
2008-06-30,,,,,,1.9,3.99,,,,,,,,,86.7621,,,,
2008-07-01,16854.295,14898.999,5.8,219.016,,1.87,4.01,99.4194,1922.215,2709.569,-66989.0,10185.1,2498.242,137498.0,7791.5,86.8447,,3194.11,304798.0,196570900.0
2008-07-02,,,,,,1.82,3.99,,,,,,,,,86.4782,,,,
2008-07-03,,,,,,1.84,3.99,,,,,,,,,86.8843,,,,
2008-07-04,,,,,,,,,,,,,,,,86.8781,,,,
2008-07-07,,,,,,1.87,3.95,,,,,,,,,86.9617,,,,
2008-07-08,,,,,,1.86,3.91,,,,,,,,,86.9778,,,,
2008-07-09,,,,,,1.82,3.85,,,,,,,,,86.5335,,,,
2008-07-10,,,,,,1.67,3.83,,,,,,,,,86.5122,,,,
2008-07-11,,,,,,1.62,3.96,,,,,,,,,86.221,,,,
2008-07-14,,,,,,1.52,3.9,,,,,,,,,86.1079,,,,
2008-07-15,,,,,,1.39,3.87,,,,,,,,,85.8731,,,,
2008-07-16,,,,,,1.37,3.97,,,,,,,,,85.9285,,,,
2008-07-17,,,,,,1.43,4.07,,,,,,,,,85.9387,,,,
2008-07-18,,,,,,1.48,4.11,,,,,,,,,86.0735,,,,
2008-07-21,,,,,,1.48,4.09,,,,,,,,,86.0151,,,,
2008-07-22,,,,,,1.55,4.14,,,,,,,,,86.1909,,,,
2008-07-23,,,,,,1.59,4.16,,,,,,,,,86.2664,,,,
2008-07-24,,,,,,1.65,4.03,,,,,,,,,86.4017,,,,
2008-07-25,,,,,,1.75,4.13,,,,,,,,,86.3916,,,,
2008-07-28,,,,,,1.73,4.06,,,,,,,,,86.4666,,,,
2008-07-29,,,,,,1.72,4.09,,,,,,,,,86.8175,,,,
2008-07-30,,,,,,1.7,4.07,,,,,,,,,86.8167,,,,
2008-07-31,,,,,,1.68,3.99,,,,,,,,,86.8567,,,,
2008-08-01,,,6.1,218.69,,1.66,3.97,97.8491,,,-62394.0,10175.7,,137211.0,7806.1,86.8257,,,305045.0,196692900.0
2008-08-04,,,,,,1.75,3.98,,,,,,,,,87.0611,,,,
2008-08-05,,,,,,1.75,4.04,,,,,,,,,87.3281,,,,
2008-08-06,,,,,,1.64,4.06,,,,,,,,,87.6004,,,,
2008-08-07,,,,,,1.66,3.92,,,,,,,,,87.8732,,,,
2008-08-08,,,,,,1.7,3.94,,,,,,,,,88.8939,,,,
2008-08-11,,,,,,1.87,3.99,,,,,,,,,89.035,,,,
2008-08-12,,,,,,1.86,3.91,,,,,,,,,89.1916,,,,
2008-08-13,,,,,,1.85,3.94,,,,,,,,,89.3211,,,,
2008-08-14,,,,,,1.89,3.89,,,,,,,,,89.3675,,,,
2008-08-15,,,,,,1.85,3.84,,,,,,,,,89.7244,,,,
2008-08-18,,,,,,1.82,3.82,,,,,,,,,89.5966,,,,
2008-08-19,,,,,,1.8,3.83,,,,,,,,,89.6465,,,,
2008-08-20,,,,,,1.71,3.79,,,,,,,,,89.6977,,,,
2008-08-21,,,,,,1.72,3.84,,,,,,,,,88.9128,,,,
2008-08-22,,,,,,1.7,3.87,,,,,,,,,89.2381,,,,
2008-08-25,,,,,,1.74,3.79,,,,,,,,,89.3094,,,,
2008-08-26,,,,,,1.71,3.79,,,,,,,,,89.7007,,,,
2008-08-27,,,,,,1.67,3.77,,,,,,,,,89.6419,,,,
2008-08-28,,,,,,1.74,3.79,,,,,,,,,89.8225,,,,
2008-08-29,,,,,,1.72,3.83,,,,,,,,,90.0567,,,,
2008-09-01,,,6.1,218.877,,,,93.5576,,,-60292.0,10116.4,,136762.0,7872.7,90.08,,,305309.0,196842700.0
2008-09-02,,,,,,1.72,3.74,,,,,,,,,90.8438,,,,
2008-09-03,,,,,,1.7,3.71,,,,,,,,,90.8286,,,,
2008-09-04,,,,,,1.69,3.64,,,,,,,,,91.1621,,,,
2008-09-05,,,,,,1.68,3.66,,,,,,,,,91.341,,,,
2008-09-08,,,,,,1.71,3.66,,,,,,,,,91.663,,,,
2008-09-09,,,,,,1.66,3.62,,,,,,,,,91.5779,,,,
2008-09-10,,,,,,1.65,3.65,,,,,,,,,92.1283,,,,
2008-09-11,,,,,,1.61,3.64,,,,,,,,,92.4901,,,,
2008-09-12,,,,,,1.49,3.74,,,,,,,,,91.4706,,,,
2008-09-15,,,,,,1.02,3.47,,,,,,,,,91.757,,,,
2008-09-16,,,,,,0.84,3.48,,,,,,,,,92.0594,,,,
2008-09-17,,,,,,0.03,3.41,,,,,,,,,92.0982,,,,
2008-09-18,,,,,,0.23,3.54,,,,,,,,,91.7111,,,,
2008-09-19,,,,,,0.99,3.78,,,,,,,,,91.0014,,,,
2008-09-22,,,,,,1.28,3.83,,,,,,,,,90.1119,,,,
2008-09-23,,,,,,0.8,3.85,,,,,,,,,90.1221,,,,
2008-09-24,,,,,,0.49,3.8,,,,,,,,,90.4602,,,,
2008-09-25,,,,,,0.76,3.88,,,,,,,,,90.4651,,,,
2008-09-26,,,,,,0.87,3.85,,,,,,,,,90.6872,,,,
2008-09-29,,,,,,0.94,3.61,,,,,,,,,91.3961,,,,
2008-09-30,,,,,,0.92,3.85,,,,,,,,,92.3773,,,,
2008-10-01,16485.35,14608.209,6.5,216.995,,0.85,3.77,94.4985,1700.304,2328.779,-60879.0,10034.1,2307.915,136293.0,7975.3,92.511,,3192.866,305554.0,196979600.0
2008-10-02,,,,,,0.63,3.66,,,,,,,,,93.3792,,,,
2008-10-03,,,,,,0.51,3.63,,,,,,,,,93.5414,,,,
2008-10-06,,,,,,0.54,3.48,,,,,,,,,95.1629,,,,
2008-10-07,,,,,,0.82,3.5,,,,,,,,,95.4889,,,,
2008-10-08,,,,,,0.68,3.72,,,,,,,,,96.9684,,,,
2008-10-09,,,,,,0.6,3.84,,,,,,,,,96.5143,,,,
2008-10-10,,,,,,0.25,3.89,,,,,,,,,97.999,,,,
2008-10-13,,,,,,,,,,,,,,,,97.9686,,,,
2008-10-14,,,,,,0.34,4.08,,,,,,,,,96.2544,,,,
2008-10-15,,,,,,0.22,4.04,,,,,,,,,97.2045,,,,
2008-10-16,,,,,,0.46,3.99,,,,,,,,,98.368,,,,
2008-10-17,,,,,,0.83,3.98,,,,,,,,,97.7255,,,,
2008-10-20,,,,,,1.24,3.91,,,,,,,,,98.1605,,,,
2008-10-21,,,,,,1.1,3.76,,,,,,,,,99.4242,,,,
2008-10-22,,,,,,1.05,3.65,,,,,,,,,101.2131,,,,
2008-10-23,,,,,,0.98,3.63,,,,,,,,,101.1071,,,,
2008-10-24,,,,,,0.89,3.76,,,,,,,,,101.8442,,,,
2008-10-27,,,,,,0.84,3.79,,,,,,,,,102.3415,,,,
2008-10-28,,,,,,0.77,3.89,,,,,,,,,102.4236,,,,
2008-10-29,,,,,,0.62,3.93,,,,,,,,,100.0967,,,,
2008-10-30,,,,,,0.41,4.0,,,,,,,,,99.4568,,,,
2008-10-31,,,,,,0.46,4.01,,,,,,,,,99.7662,,,,
2008-11-01,,,6.8,213.153,,,,93.2617,,,-45132.0,9885.2,,135543.0,8027.3,,,,305786.0,197139400.0
2008-11-03,,,,,,0.49,3.96,,,,,,,,,99.4345,,,,
2008-11-04,,,,,,0.48,3.81,,,,,,,,,97.9957,,,,
2008-11-05,,,,,,0.4,3.73,,,,,,,,,98.0953,,,,
2008-11-06,,,,,,0.32,3.75,,,,,,,,,99.5364,,,,
2008-11-07,,,,,,0.31,3.83,,,,,,,,,99.3944,,,,
2008-11-10,,,,,,0.29,3.82,,,,,,,,,99.5897,,,,
2008-11-11,,,,,,,,,,,,,,,,99.6041,,,,
2008-11-12,,,,,,0.18,3.75,,,,,,,,,101.1947,,,,
2008-11-13,,,,,,0.22,3.84,,,,,,,,,101.774,,,,
2008-11-14,,,,,,0.15,3.72,,,,,,,,,100.9705,,,,
2008-11-17,,,,,,0.12,3.68,,,,,,,,,101.1029,,,,
2008-11-18,,,,,,0.12,3.53,,,,,,,,,101.3965,,,,
2008-11-19,,,,,,0.07,3.38,,,,,,,,,101.8804,,,,
2008-11-20,,,,,,0.03,3.1,,,,,,,,,103.2737,,,,
2008-11-21,,,,,,0.02,3.2,,,,,,,,,103.6289,,,,
2008-11-24,,,,,,0.13,3.35,,,,,,,,,101.502,,,,
2008-11-25,,,,,,0.1,3.11,,,,,,,,,100.7997,,,,
2008-11-26,,,,,,0.05,2.99,,,,,,,,,101.2566,,,,
2008-11-27,,,,,,,,,,,,,,,,101.2564,,,,
2008-11-28,,,,,,0.01,2.93,,,,,,,,,101.6468,,,,
2008-12-01,,,7.3,211.398,,0.07,2.72,90.6266,,,-43967.0,9801.5,,134847.0,8205.0,102.1744,,,306004.0,197425600.0
2008-12-02,,,,,,0.06,2.68,,,,,,,,,101.9891,,,,
2008-12-03,,,,,,0.02,2.67,,,,,,,,,102.4251,,,,
2008-12-04,,,,,,0.02,2.55,,,,,,,,,102.0715,,,,
2008-12-05,,,,,,0.02,2.67,,,,,,,,,103.4902,,,,
2008-12-08,,,,,,0.03,2.77,,,,,,,,,101.7227,,,,
2008-12-09,,,,,,0.03,2.67,,,,,,,,,101.7346,,,,
2008-12-10,,,,,,0.0,2.69,,,,,,,,,101.2913,,,,
2008-12-11,,,,,,0.01,2.64,,,,,,,,,99.5101,,,,
2008-12-12,,,,,,0.02,2.6,,,,,,,,,100.319,,,,
2008-12-15,,,,,,0.03,2.53,,,,,,,,,99.1001,,,,
2008-12-16,,,,,,0.04,2.37,,,,,,,,,98.4771,,,,
2008-12-17,,,,,,0.05,2.2,,,,,,,,,96.8227,,,,
2008-12-18,,,,,,0.0,2.08,,,,,,,,,96.8447,,,,
2008-12-19,,,,,,0.02,2.13,,,,,,,,,98.1278,,,,
2008-12-22,,,,,,0.01,2.16,,,,,,,,,98.1643,,,,
2008-12-23,,,,,,0.02,2.18,,,,,,,,,98.2698,,,,
2008-12-24,,,,,,0.0,2.2,,,,,,,,,98.2249,,,,
2008-12-25,,,,,,,,,,,,,,,,98.2419,,,,
2008-12-26,,,,,,0.03,2.16,,,,,,,,,98.2594,,,,
2008-12-29,,,,,,0.06,2.13,,,,,,,,,97.9359,,,,
2008-12-30,,,,,,0.1,2.11,,,,,,,,,98.3833,,,,
2008-12-31,,,,,,0.11,2.25,,,,,,,,,98.6518,,,,
2009-01-01,16298.262,14430.902,7.8,211.933,-0.355546266299747,,,88.3712,1511.768,1932.761,-39343.0,9847.2,2014.878,134078.0,8289.4,,,3322.767,306208.0,197052000.0
2009-01-02,,,,,,0.08,2.46,,,,,,,,,98.6008,,,,
2009-01-05,,,,,,0.14,2.49,,,,,,,,,98.9195,,,,
2009-01-06,,,,,,0.14,2.51,,,,,,,,,98.7871,,,,
2009-01-07,,,,,,0.11,2.52,,,,,,,,,98.089,,,,
2009-01-08,,,,,,0.09,2.47,,,,,,,,,98.3223,,,,
2009-01-09,,,,,,0.07,2.43,,,,,,,,,98.8752,,,,
2009-01-12,,,,,,0.12,2.34,,,,,,,,,99.6022,,,,
2009-01-13,,,,,,0.11,2.33,,,,,,,,,100.3597,,,,
2009-01-14,,,,,,0.12,2.24,,,,,,,,,100.7546,,,,
2009-01-15,,,,,,0.11,2.23,,,,,,,,,101.4653,,,,
2009-01-16,,,,,,0.12,2.36,,,,,,,,,100.711,,,,
2009-01-19,,,,,,,,,,,,,,,,,,,,
2009-01-20,,,,,,0.13,2.4,,,,,,,,,,,,,
2009-01-21,,,,,,0.11,2.56,,,,,,,,,102.1007,,,,
2009-01-22,,,,,,0.1,2.62,,,,,,,,,101.8432,,,,
2009-01-23,,,,,,0.11,2.65,,,,,,,,,102.1096,,,,
2009-01-26,,,,,,0.14,2.7,,,,,,,,,100.9764,,,,
2009-01-27,,,,,,0.13,2.59,,,,,,,,,101.1702,,,,
2009-01-28,,,,,,0.19,2.71,,,,,,,,,100.5461,,,,
2009-01-29,,,,,,0.23,2.87,,,,,,,,,101.3398,,,,
2009-01-30,,,,,,0.24,2.87,,,,,,,,,102.1169,,,,
2009-02-01,,,8.3,212.705,,,,87.843,,,-28778.0,9824.5,,133317.0,8319.6,,,,306402.0,197278900.0
2009-02-02,,,,,,0.27,2.76,,,,,,,,,102.5067,,,,
2009-02-03,,,,,,0.32,2.89,,,,,,,,,101.8506,,,,
2009-02-04,,,,,,0.3,2.95,,,,,,,,,101.9056,,,,
2009-02-05,,,,,,0.29,2.95,,,,,,,,,101.9517,,,,
2009-02-06,,,,,,0.28,3.05,,,,,,,,,101.7455,,,,
2009-02-09,,,,,,0.32,3.07,,,,,,,,,100.9637,,,,
2009-02-10,,,,,,0.31,2.9,,,,,,,,,101.7094,,,,
2009-02-11,,,,,,0.3,2.78,,,,,,,,,102.24,,,,
2009-02-12,,,,,,0.29,2.75,,,,,,,,,102.598,,,,
2009-02-13,,,,,,0.29,2.89,,,,,,,,,102.2958,,,,
2009-02-16,,,,,,,,,,,,,,,,,,,,
2009-02-17,,,,,,0.32,2.64,,,,,,,,,103.7625,,,,
2009-02-18,,,,,,0.31,2.74,,,,,,,,,104.0385,,,,
2009-02-19,,,,,,0.3,2.85,,,,,,,,,103.7656,,,,
2009-02-20,,,,,,0.27,2.78,,,,,,,,,104.0244,,,,
2009-02-23,,,,,,0.29,2.78,,,,,,,,,103.7416,,,,
2009-02-24,,,,,,0.32,2.8,,,,,,,,,103.9829,,,,
2009-02-25,,,,,,0.3,2.95,,,,,,,,,104.3086,,,,
2009-02-26,,,,,,0.27,2.98,,,,,,,,,104.1813,,,,
2009-02-27,,,,,,0.26,3.02,,,,,,,,,104.9284,,,,
2009-03-01,,,8.7,212.495,,,,86.4689,,,-30193.0,9773.2,,132492.0,8386.7,,,,306588.0,197520500.0
2009-03-02,,,,,,0.28,2.91,,,,,,,,,105.9617,,,,
2009-03-03,,,,,,0.27,2.93,,,,,,,,,106.0249,,,,
2009-03-04,,,,,,0.26,3.01,,,,,,,,,105.4558,,,,
2009-03-05,,,,,,0.2,2.83,,,,,,,,,105.8064,,,,
2009-03-06,,,,,,0.21,2.83,,,,,,,,,105.3937,,,,
2009-03-09,,,,,,0.23,2.89,,,,,,,,,106.0182,,,,
2009-03-10,,,,,,0.24,2.99,,,,,,,,,105.1153,,,,
2009-03-11,,,,,,0.23,2.95,,,,,,,,,104.8499,,,,
2009-03-12,,,,,,0.22,2.89,,,,,,,,,104.89,,,,
2009-03-13,,,,,,0.2,2.89,,,,,,,,,104.1106,,,,
2009-03-16,,,,,,0.24,2.97,,,,,,,,,103.2005,,,,
2009-03-17,,,,,,0.24,3.02,,,,,,,,,103.2305,,,,
2009-03-18,,,,,,0.21,2.51,,,,,,,,,103.0005,,,,
2009-03-19,,,,,,0.2,2.61,,,,,,,,,100.3951,,,,
2009-03-20,,,,,,0.22,2.65,,,,,,,,,101.0581,,,,
2009-03-23,,,,,,0.22,2.68,,,,,,,,,101.103,,,,
2009-03-24,,,,,,0.21,2.68,,,,,,,,,101.0319,,,,
2009-03-25,,,,,,0.19,2.81,,,,,,,,,100.9674,,,,
2009-03-26,,,,,,0.15,2.76,,,,,,,,,101.097,,,,
2009-03-27,,,,,,0.14,2.78,,,,,,,,,101.8388,,,,
2009-03-30,,,,,,0.18,2.73,,,,,,,,,102.749,,,,
2009-03-31,,,,,,0.21,2.71,,,,,,,,,102.3761,,,,
2009-04-01,16269.145,14381.236,9.0,212.709,,0.22,2.68,85.7903,1521.093,1879.461,-30473.0,9772.5,1863.65,131821.0,8391.4,102.1252,,3524.671,306787.0,197851900.0
2009-04-02,,,,,,0.22,2.77,,,,,,,,,100.8733,,,,
2009-04-03,,,,,,0.21,2.91,,,,,,,,,100.6429,,,,
2009-04-06,,,,,,0.2,2.95,,,,,,,,,100.9428,,,,
2009-04-07,,,,,,0.2,2.93,,,,,,,,,100.9808,,,,
2009-04-08,,,,,,0.18,2.86,,,,,,,,,100.8948,,,,
2009-04-09,,,,,,0.18,2.96,,,,,,,,,100.7988,,,,
2009-04-10,,,,,,,,,,,,,,,,100.7597,,,,
2009-04-13,,,,,,0.18,2.88,,,,,,,,,100.1369,,,,
2009-04-14,,,,,,0.17,2.8,,,,,,,,,99.9097,,,,
2009-04-15,,,,,,0.15,2.82,,,,,,,,,100.1497,,,,
2009-04-16,,,,,,0.13,2.86,,,,,,,,,100.0517,,,,
2009-04-17,,,,,,0.14,2.98,,,,,,,,,100.5719,,,,
2009-04-20,,,,,,0.14,2.88,,,,,,,,,101.448,,,,
2009-04-21,,,,,,0.15,2.94,,,,,,,,,101.1794,,,,
2009-04-22,,,,,,0.14,2.98,,,,,,,,,101.1142,,,,
2009-04-23,,,,,,0.1,2.96,,,,,,,,,101.0065,,,,
2009-04-24,,,,,,0.1,3.03,,,,,,,,,100.0244,,,,
2009-04-27,,,,,,0.13,2.95,,,,,,,,,100.7258,,,,
2009-04-28,,,,,,0.13,3.05,,,,,,,,,101.3145,,,,
2009-04-29,,,,,,0.11,3.12,,,,,,,,,100.0009,,,,
2009-04-30,,,,,,0.14,3.16,,,,,,,,,100.1042,,,,
2009-05-01,,,9.4,213.022,,0.16,3.21,84.9436,,,-25839.0,9791.6,,131468.0,8449.5,100.0057,,,306984.0,197947300.0
2009-05-04,,,,,,0.19,3.19,,,,,,,,,99.134,,,,
2009-05-05,,,,,,0.19,3.2,,,,,,,,,98.8529,,,,
2009-05-06,,,,,,0.19,3.18,,,,,,,,,98.9044,,,,
2009-05-07,,,,,,0.18,3.29,,,,,,,,,98.552,,,,
2009-05-08,,,,,,0.19,3.29,,,,,,,,,98.1269,,,,
2009-05-11,,,,,,0.19,3.17,,,,,,,,,97.747,,,,
2009-05-12,,,,,,0.19,3.17,,,,,,,,,97.8269,,,,
2009-05-13,,,,,,0.17,3.11,,,,,,,,,98.0276,,,,
2009-05-14,,,,,,0.16,3.1,,,,,,,,,98.1271,,,,
2009-05-15,,,,,,0.17,3.14,,,,,,,,,98.1063,,,,
2009-05-18,,,,,,0.19,3.22,,,,,,,,,97.9412,,,,
2009-05-19,,,,,,0.18,3.25,,,,,,,,,97.2827,,,,
2009-05-20,,,,,,0.18,3.19,,,,,,,,,96.5707,,,,
2009-05-21,,,,,,0.19,3.35,,,,,,,,,96.6039,,,,
2009-05-22,,,,,,0.18,3.45,,,,,,,,,95.8788,,,,
2009-05-25,,,,,,,,,,,,,,,,,,,,
2009-05-26,,,,,,0.18,3.5,,,,,,,,,95.988,,,,
2009-05-27,,,,,,0.17,3.71,,,,,,,,,95.9622,,,,
2009-05-28,,,,,,0.15,3.67,,,,,,,,,96.1313,,,,
2009-05-29,,,,,,0.14,3.47,,,,,,,,,95.268,,,,
2009-06-01,,,9.5,214.79,,0.13,3.71,84.6746,,,-27152.0,9852.4,,131007.0,8459.5,94.8107,,,307206.0,197602000.0
2009-06-02,,,,,,0.14,3.65,,,,,,,,,94.6556,,,,
2009-06-03,,,,,,0.14,3.56,,,,,,,,,95.0751,,,,
2009-06-04,,,,,,0.14,3.72,,,,,,,,,95.2922,,,,
2009-06-05,,,,,,0.2,3.84,,,,,,,,,96.0412,,,,
2009-06-08,,,,,,0.19,3.91,,,,,,,,,96.6548,,,,
2009-06-09,,,,,,0.19,3.86,,,,,,,,,95.9537,,,,
2009-06-10,,,,,,0.18,3.98,,,,,,,,,96.1277,,,,
2009-06-11,,,,,,0.19,3.88,,,,,,,,,95.4993,,,,
2009-06-12,,,,,,0.19,3.81,,,,,,,,,95.836,,,,
2009-06-15,,,,,,0.17,3.76,,,,,,,,,96.7519,,,,
2009-06-16,,,,,,0.17,3.67,,,,,,,,,96.2616,,,,
2009-06-17,,,,,,0.17,3.68,,,,,,,,,96.64,,,,
2009-06-18,,,,,,0.18,3.86,,,,,,,,,96.1482,,,,
2009-06-19,,,,,,0.19,3.79,,,,,,,,,96.0325,,,,
2009-06-22,,,,,,0.2,3.72,,,,,,,,,96.8818,,,,
2009-06-23,,,,,,0.2,3.65,,,,,,,,,96.5196,,,,
2009-06-24,,,,,,0.19,3.72,,,,,,,,,96.2369,,,,
2009-06-25,,,,,,0.18,3.55,,,,,,,,,96.7072,,,,
2009-06-26,,,,,,0.2,3.52,,,,,,,,,96.1935,,,,
2009-06-29,,,,,,0.2,3.51,,,,,,,,,96.242,,,,
2009-06-30,,,,,,0.19,3.53,,,,,,,,,96.3761,,,,
2009-07-01,16326.281,14448.882,9.5,214.726,,0.17,3.55,85.6853,1594.725,2018.722,-33307.0,9886.3,1841.416,130662.0,8463.8,95.6581,,3532.903,307439.0,197703900.0
2009-07-02,,,,,,0.17,3.51,,,,,,,,,96.3216,,,,
2009-07-03,,,,,,,,,,,,,,,,,,,,
2009-07-06,,,,,,0.19,3.52,,,,,,,,,96.6174,,,,
2009-07-07,,,,,,0.19,3.47,,,,,,,,,96.6321,,,,
2009-07-08,,,,,,0.18,3.33,,,,,,,,,97.0204,,,,
2009-07-09,,,,,,0.19,3.44,,,,,,,,,96.6219,,,,
2009-07-10,,,,,,0.18,3.32,,,,,,,,,97.0819,,,,
2009-07-13,,,,,,0.18,3.38,,,,,,,,,96.9995,,,,
2009-07-14,,,,,,0.18,3.5,,,,,,,,,96.6599,,,,
2009-07-15,,,,,,0.18,3.63,,,,,,,,,95.8004,,,,
2009-07-16,,,,,,0.19,3.59,,,,,,,,,95.7241,,,,
2009-07-17,,,,,,0.17,3.67,,,,,,,,,95.6036,,,,
2009-07-20,,,,,,0.19,3.61,,,,,,,,,95.0903,,,,
2009-07-21,,,,,,0.19,3.5,,,,,,,,,95.0564,,,,
2009-07-22,,,,,,0.19,3.58,,,,,,,,,94.8659,,,,
2009-07-23,,,,,,0.19,3.72,,,,,,,,,94.532,,,,
2009-07-24,,,,,,0.18,3.7,,,,,,,,,94.7046,,,,
2009-07-27,,,,,,0.19,3.75,,,,,,,,,94.6659,,,,
2009-07-28,,,,,,0.19,3.72,,,,,,,,,94.5592,,,,
2009-07-29,,,,,,0.19,3.69,,,,,,,,,95.1678,,,,
2009-07-30,,,,,,0.18,3.67,,,,,,,,,94.8967,,,,
2009-07-31,,,,,,0.18,3.52,,,,,,,,,94.2526,,,,
2009-08-01,,,9.6,215.445,,,,86.6393,,,-31674.0,10004.1,,130472.0,8463.3,,,,307685.0,198051400.0
2009-08-03,,,,,,0.19,3.66,,,,,,,,,93.6331,,,,
2009-08-04,,,,,,0.18,3.7,,,,,,,,,93.7281,,,,
2009-08-05,,,,,,0.18,3.8,,,,,,,,,93.7848,,,,
2009-08-06,,,,,,0.17,3.79,,,,,,,,,93.9358,,,,
2009-08-07,,,,,,0.19,3.89,,,,,,,,,94.4692,,,,
2009-08-10,,,,,,0.19,3.8,,,,,,,,,94.6087,,,,
2009-08-11,,,,,,0.18,3.71,,,,,,,,,94.8678,,,,
2009-08-12,,,,,,0.17,3.72,,,,,,,,,94.5394,,,,
2009-08-13,,,,,,0.17,3.59,,,,,,,,,94.2392,,,,
2009-08-14,,,,,,0.18,3.55,,,,,,,,,94.475,,,,
2009-08-17,,,,,,0.18,3.48,,,,,,,,,95.1024,,,,
2009-08-18,,,,,,0.18,3.51,,,,,,,,,95.1118,,,,
2009-08-19,,,,,,0.17,3.45,,,,,,,,,94.4084,,,,
2009-08-20,,,,,,0.17,3.42,,,,,,,,,94.3492,,,,
2009-08-21,,,,,,0.17,3.56,,,,,,,,,94.0103,,,,
2009-08-24,,,,,,0.17,3.48,,,,,,,,,93.9345,,,,
2009-08-25,,,,,,0.17,3.45,,,,,,,,,93.9066,,,,
2009-08-26,,,,,,0.15,3.44,,,,,,,,,94.8662,,,,
2009-08-27,,,,,,0.15,3.47,,,,,,,,,94.7943,,,,
2009-08-28,,,,,,0.15,3.46,,,,,,,,,94.4489,,,,
2009-08-31,,,,,,0.15,3.4,,,,,,,,,94.6202,,,,
2009-09-01,,,9.8,215.861,,0.14,3.38,87.3821,,,-35247.0,9927.8,,130247.0,8461.8,95.2201,,,307946.0,198372900.0
2009-09-02,,,,,,0.14,3.29,,,,,,,,,95.1575,,,,
2009-09-03,,,,,,0.15,3.33,,,,,,,,,94.959,,,,
2009-09-04,,,,,,0.14,3.45,,,,,,,,,94.5811,,,,
2009-09-07,,,,,,,,,,,,,,,,,,,,
2009-09-08,,,,,,0.14,3.47,,,,,,,,,93.7323,,,,
2009-09-09,,,,,,0.14,3.48,,,,,,,,,93.6915,,,,
2009-09-10,,,,,,0.14,3.36,,,,,,,,,93.6947,,,,
2009-09-11,,,,,,0.14,3.34,,,,,,,,,93.3225,,,,
2009-09-14,,,,,,0.14,3.42,,,,,,,,,93.6196,,,,
2009-09-15,,,,,,0.13,3.47,,,,,,,,,93.4427,,,,
2009-09-16,,,,,,0.1,3.48,,,,,,,,,92.9072,,,,
2009-09-17,,,,,,0.1,3.42,,,,,,,,,92.8287,,,,
2009-09-18,,,,,,0.08,3.49,,,,,,,,,93.1233,,,,
2009-09-21,,,,,,0.11,3.49,,,,,,,,,93.3547,,,,
2009-09-22,,,,,,0.11,3.46,,,,,,,,,92.8664,,,,
2009-09-23,,,,,,0.11,3.44,,,,,,,,,92.979,,,,
2009-09-24,,,,,,0.1,3.4,,,,,,,,,93.4708,,,,
2009-09-25,,,,,,0.1,3.34,,,,,,,,,93.5535,,,,
2009-09-28,,,,,,0.11,3.31,,,,,,,,,93.4669,,,,
2009-09-29,,,,,,0.13,3.31,,,,,,,,,93.7776,,,,
2009-09-30,,,,,,0.14,3.31,,,,,,,,,93.1907,,,,
2009-10-01,16502.754,14651.249,10.0,216.509,,0.1,3.21,87.5809,1703.508,2176.763,-34959.0,9976.7,1998.71,130062.0,8488.1,93.5995,,3560.619,308189.0,198662900.0
2009-10-02,,,,,,0.1,3.24,,,,,,,,,93.6756,,,,
2009-10-05,,,,,,0.08,3.24,,,,,,,,,93.3356,,,,
2009-10-06,,,,,,0.08,3.27,,,,,,,,,92.619,,,,
2009-10-07,,,,,,0.09,3.21,,,,,,,,,92.794,,,,
2009-10-08,,,,,,0.06,3.27,,,,,,,,,92.2074,,,,
2009-10-09,,,,,,0.07,3.4,,,,,,,,,92.2984,,,,
2009-10-12,,,,,,,,,,,,,,,,,,,,
2009-10-13,,,,,,0.07,3.34,,,,,,,,,91.8273,,,,
2009-10-14,,,,,,0.07,3.45,,,,,,,,,91.5047,,,,
2009-10-15,,,,,,0.07,3.49,,,,,,,,,91.4367,,,,
2009-10-16,,,,,,0.07,3.43,,,,,,,,,91.6541,,,,
2009-10-19,,,,,,0.08,3.41,,,,,,,,,91.4406,,,,
2009-10-20,,,,,,0.08,3.35,,,,,,,,,91.801,,,,
2009-10-21,,,,,,0.07,3.42,,,,,,,,,91.3805,,,,
2009-10-22,,,,,,0.06,3.44,,,,,,,,,91.6075,,,,
2009-10-23,,,,,,0.07,3.51,,,,,,,,,91.7331,,,,
2009-10-26,,,,,,0.08,3.59,,,,,,,,,92.0998,,,,
2009-10-27,,,,,,0.08,3.49,,,,,,,,,92.5335,,,,
2009-10-28,,,,,,0.07,3.44,,,,,,,,,92.8152,,,,
2009-10-29,,,,,,0.06,3.53,,,,,,,,,92.4708,,,,
2009-10-30,,,,,,0.05,3.41,,,,,,,,,92.6207,,,,
