date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence_japan,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,industrial_production_japan,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2007-03-31,0.2623205016559616,-0.37821134122562133,-0.4876669459089909,-0.3355628218793495,-0.21107845000448117,1.1666006488412453,-0.9092236373750741,0.062038481788423125,0.2252459950557106,0.19488661213426273,-0.22011348415335716,0.06322012377205165,1.228711386908121,-0.7739722243495815,0.4025862723942394,-0.20705417175245006,0.6776428592992473,0.6178754035567219,1.6583675086179557,1.662388503494565,1.3596198115678875,3.446537422978304,-0.03915044731173026,0.989478431259261,0.20244706070421445,-0.7946572649232889,2.180379998061902,0.65508621725872,0.06739512223486606,0.3448000476928468,Japan,0.46044481949180904,0.660149670697177,0.3619948973304361,1.0655997292134203,0.31354161750707715,0.28934042021737444,0.9389917057011664,0.0975439622294646,-0.6132426216000859,0.25576529562256306,-0.05433095076570825,-0.020344613931384665,0.6827865261591827,0.7431296240869342,0.8306513959948911,-0.03712634067575713,0.04245038083968321,0.29571037612292356,1.702364658954373,1.5463371409994768,1.3058147642849107,1.4052071321665272,1.5158238301156173,-0.7463390084511002,0.45642748248277976,0.7223879496638727,2.0714771642966556,-0.44320095806237036,0.4938947099499875,0.709041452133279,0.060221456253801604,0.4591561667665988,1.6913194640970077,-0.20312963091559874,-0.22452414196724998,-0.33346903540778144,-0.046629798958802496,-0.3489691404527831,-0.31818731250983057,-0.5674341769744079,0.023587774204912336,0.1309663063714824,0.2796864367563104,-0.3334690354077812,0.19940155246942512,-0.2879379656035037,-1.3808173972560178,0.49133091904240134,0.45958303079968904,0.44561987875385906
2007-06-30,0.10815116010599135,-0.2741791932239555,-0.4292277233714803,-0.1966687703316921,-0.13741708685178614,0.6535641556219709,-0.9084466312375694,0.4109213861503296,0.056851627403835266,-0.8312136293737846,-0.11625608984994784,0.4466603258533737,1.2633718183888925,-0.7739722187892277,0.4107756633909415,-0.1323312253866481,0.8089359147432584,0.7159300244079944,1.7486649778116046,1.7533243245970214,1.927538024131531,3.4547840273400796,-0.03912868407206985,0.9989901032327677,0.17835552082407788,-0.7942941380298414,2.3226034564025317,0.4255568797271954,-0.4477784344125832,0.3668177269217639,Japan,-0.02876189698887992,0.6149964618888635,0.23851007034774568,1.632177707323387,0.7606485304931935,0.7233156354390098,0.9166682648859673,0.5351257920692026,-0.6412557011104987,0.41655360852986495,0.2688646204189451,0.015586089615839146,0.6500259742275617,0.6776648282693623,0.7652883363816293,0.07607140094513974,-0.024100828287419853,0.21046860362984998,1.6523042927738918,1.696169238775914,1.4748665770064213,3.5547857495165758,1.4636066096565412,-0.4310741754899762,0.6576167984198178,0.47664885361160414,2.208625402102372,-0.34738436439548187,0.5364976645584729,0.6180345350656784,0.12922751233065297,-0.022157779856800695,1.518312906219308,0.26787279424847915,-0.18823435332876814,-1.0970050335072812,0.08441288478470044,0.298769113560968,-0.31818731250983057,-0.5674341769744079,0.19935398111249378,0.5589993673293338,0.22351643449233072,-1.0970050335072734,3.4001764502028844,-1.8608671431808357,-1.665602197247375,1.7150212686203752,1.7808983963493943,0.34025657321366665
2007-09-30,0.37010199799792937,-0.3659166328254244,-0.4734134769974029,-0.3311456965651131,-0.1502198443684407,0.3157584804278303,-0.9099711440334949,0.8553270053722671,0.3400924433720888,1.3703063623990113,-0.2220966682197201,-0.09689425800565114,1.4172137343052804,-0.7739729540268551,0.28024242504874125,-0.14532766813067655,0.5742154191020048,0.7387318414236922,1.8690554494149128,1.8745658885735323,1.5026357118120166,3.4547840273400796,-0.0436425411868225,1.005866047381423,0.11359297273148623,-0.7956199630578867,2.240263559468483,0.39276627172371614,0.27931048596218705,0.3095717609265793,Japan,-0.4739208702931177,0.4769380090447974,0.32262942144162,0.4568503524121781,0.6207047579061951,0.5127167627029076,0.9478984053931329,0.08167261239051189,-0.6755323732167311,0.42480788350432586,0.4309814021396903,-0.032558883807655786,0.42070014505344105,0.6449329213440901,0.7326072967954936,0.42957297734044875,0.09067464353732273,0.0721185452965564,1.7424037411598114,1.646219079209274,1.5345416107025516,3.563248657458899,3.6741356090907584,1.6552372191057048,0.6125877980599516,0.003494522475457129,2.1470681376139975,-0.30483183588938556,0.6845872815563077,0.5270273697969439,0.3479108515817107,-0.46335860537500506,-2.1413924547590253,0.3687775656248916,-0.5462230697173278,-0.09045896068708979,0.30374880416810784,1.1662741384179585,-0.31818731250983057,-0.5674341769744079,0.13922730245773912,1.1000521316080707,-1.0937838786811054,-0.09045896068708997,-1.3287213511246476,-0.2879458302493927,-1.5685886442980659,2.207887605506196,2.6789059797309838,-0.22743253869872385
2007-12-31,0.492971675685158,-0.44866947782674954,-0.5175992306233256,-0.42390532816407867,-0.08559062294381206,-0.42009524363561646,-0.8961822287928078,1.188225222845223,0.4742937928983903,0.6438054677940317,-0.09232659985486318,-0.28134711140050334,1.548214860593996,-0.773972905810645,0.38128747209045566,-0.07971191082382478,0.6147412904562046,0.9303599294282175,1.9593529186085616,1.965501709675989,1.1461323083049122,3.347578170636998,-0.03327477562637499,1.0098777188570556,0.11190750368213201,-0.7959671872276928,2.255234449820128,0.4911361283370219,0.45468871801238275,0.2802148552880231,Japan,0.27096446221014314,0.11346993530626892,0.23136694713607436,1.321390042303208,-0.27611625161865366,1.35304894773377,0.9916935172299115,0.7795182252415536,-0.48246146615964375,0.293240439354052,0.43930387577040225,0.29635867093767454,0.3879386102954337,0.415807608933129,0.6672442371822318,0.8798618421422789,0.44910326270044426,0.0035411759269786836,1.862530198515072,1.7361201759674851,1.6837108953311926,3.563248657458899,3.682838479167271,1.5996022485831531,0.47490911947059233,0.4575671566827056,2.147302680330799,-0.26372580162027665,0.5775662620125739,0.47738714295965823,0.6700962061185873,0.27316528528643674,1.9705478561859573,0.26787279424847915,-0.2839262010512248,-0.1286045627506013,-0.2266967018599684,1.7661548714131576,-0.31818731250983057,-0.5674341769744079,0.48205656942425434,1.5473760554558826,-0.37167553766903316,-0.1286045627506015,-0.5905509657081637,0.7606788645660868,-1.2399901120693448,1.632545450331836,2.6115066934267013,0.20274224543232802
2008-03-31,0.9572185705496649,-0.5555388662284607,-0.5575089435757719,-0.554455920784845,-0.07972233124525069,-1.043903938245358,-0.8853303418363482,1.2074208955473618,0.9743851024953325,2.427355755944266,-0.14761274383440245,-1.1165264120738059,1.4700183856697508,-0.7739728008920662,0.47747633794537286,-0.07367564831711963,0.7175569270400082,0.871371046241667,1.948303432754463,1.9543741102219268,0.5637052362962124,3.463030631701855,-0.04481090473822143,1.010920767999423,0.07406125625618955,-0.7977519351421692,2.180379998061902,0.5567163606454142,1.0612051038526427,0.15398016104223153,Japan,0.25399133830850606,0.008854678450858322,0.288530847920699,0.05463412285811681,-0.03332304059211916,0.8583611720217718,0.3191255736395991,0.4677043759168261,-0.6578949938481324,0.39508605930619745,0.30664939212541803,0.46134563295363795,0.4862212489166835,0.3830747200408293,0.6345631975960969,1.217167119026254,0.9056681744646998,0.12181100196215222,1.9526296469009916,1.8559821780039383,1.6339817005844184,3.4532308542086985,3.682838479167271,3.9548160007044983,0.11244088177230771,0.6572459824652263,2.061126422535209,-0.29986251662023017,0.37549293868091405,0.45256702954101563,0.9682008994968464,0.25772042846176835,-1.2591028827586728,-0.07195342812625999,-0.21141585324349105,0.19173234259778463,-0.42433670646912647,1.6265873023474775,-0.31818731250983057,-0.5674341769744079,0.5707639275546066,1.5978126795316765,-1.689381091174219,0.19173234259778452,-1.6023642433974477,0.49852662318515883,-0.9802402015102523,0.013941704201848606,2.0507540267729016,-0.28824106176086634
2008-06-30,0.6978423389444552,-0.4056379984260605,-0.4919429865824672,-0.34292469740307696,-0.188706129658858,-1.9399821267473818,-0.8777652792980248,0.7915934423765489,0.691927516144064,-1.3872209233136574,-0.1281942992860384,-0.6739174135569717,1.3799741078958778,-0.7739733362084998,0.33133492288729766,-0.18440498852758264,0.4489751407402835,1.0539182662000515,1.6640630247181891,1.6681242836642864,1.3015843737876611,3.446537422978304,-0.04684052834803342,1.0092840489581283,0.053743886943530994,-0.7967716045418146,1.2970974673148308,0.622296592953807,-0.08971454397676654,0.28168270056995076,Japan,-0.522709759798718,-0.24235770976708612,-0.24172856121851824,-0.5724080072517623,-1.1450186547511154,-1.338185437076204,0.029353756023379737,0.685807036210774,-0.678905227803237,0.492037022884289,0.4093364832482339,0.46981545098366995,0.5517433356063118,0.48127142278367374,0.40579395961116804,1.2366169128548892,1.2476747529438843,0.4911520271872943,1.9416043923806543,1.9458832747621495,1.7234851013227719,3.571711565401222,3.5697011681726054,3.9640884957915903,0.008113402886190347,0.6125550510599392,1.21972812932656,-0.3805609559730967,0.1094868910353675,0.5022072563783013,1.0672770903269178,-0.5129996804086576,0.04466166794274323,-0.9879892283977296,-0.19400478587500303,0.7460597883281315,-0.5572705063301419,0.47305069085405843,-0.31818731250983057,-0.5674341769744079,0.3850153596576159,1.0817886458921349,1.0268924671750048,0.7460597883281314,0.38127759072431144,0.49852662318516233,-0.7173608124155044,-2.230637031063292,1.0000866889522626,1.044242113656146
2008-09-30,0.7035651839831923,-0.46663866702703727,-0.5036308310899694,-0.4047644518023873,-0.18967695487339103,-2.332866543587393,-0.8594552752149928,0.09435511169452838,0.7001137872532924,0.029538190881998796,-0.14461841521589963,-0.6944614080133581,1.7021692976246825,-0.7739747083846442,0.03255894534391789,-0.1853992999900574,0.3778019870435455,1.4584623229685938,1.4082540422714094,1.410506876754526,1.0528610690152629,3.331084961913447,-0.052981389138880404,1.006510270043567,-0.003850083926490808,-0.7981408842603166,0.7506599694797784,0.65508621725872,0.20988993577565043,0.15251231576030355,Japan,-1.0169747873783905,-0.5183690051353848,-0.7636580242387079,0.09168232848694614,-0.696014046125674,-1.197564354167619,0.39426667353944916,1.7731880691305024,-0.6957917293128303,0.3447377395148728,0.5070884772570697,0.33481239934351037,0.6172654222959407,0.5467362186012457,0.37311193958404104,0.8152845449844187,1.2673956345764155,0.9616171172422091,1.6579873187045924,1.9348822920572248,1.8428168691033484,3.5547857495165758,3.6915413492437836,3.9640884957915903,-0.2424079447214674,0.4759100371437144,0.7112678522510778,-0.2436543136259267,-0.19932094333323422,0.5683943082283928,0.8692215847514507,-0.9984467577316164,-0.5808723277425049,-0.8926558861157207,-0.22337158574486726,0.850113176662189,-0.6462672479987995,-1.2490759686476436,-0.31818731250983057,-0.5674341769744079,0.038704420442376306,0.17346370569495276,-1.425202846042351,0.8501131766621886,-1.0219073478869214,0.2363665171583453,-0.5452383663311384,-3.6826262104119607,-0.4756888973724715,-0.29425496530404915
2008-12-31,1.4046563866730695,-0.6075549402292937,-0.6130974723309649,-0.5839034228797546,-0.15344437097385405,-2.745906482087987,-0.8840296609250642,-0.6405550639624559,1.454642603611434,3.667625066456504,-0.182539129138308,-1.7844601663244317,0.5980160964010152,-0.7739755407695941,-0.5582080354649503,-0.14861857509497353,0.016764438680917895,0.7725601293189396,-0.24032278547254343,-0.24972445442351116,0.49945171589667586,0.9890493231692222,-0.052600129421866475,1.0045752244427182,-0.027389045979054265,-0.8002926011773743,0.30153325893042016,0.7206664495671123,0.38526816782584655,0.2787470100060951,Japan,-1.9810521590966403,-1.64395925598528,-3.1569529552586055,-1.1502519619634561,-1.8200020543814015,-1.5309601187878858,-2.2897243249329073,-0.7159149873338692,-0.7972607231621704,0.04359458059138988,0.3585721744372931,0.43931750376751344,0.6500259742275617,0.6122010144188179,0.4711560387834381,0.10881585323203531,0.8401908103024124,1.3140361306127843,1.4027393209872943,1.65188959410396,1.9323202698417017,3.4363050383240523,3.6741356090907584,3.843546059659394,-0.5176599820955629,0.11616314029704743,0.3067707948624134,0.09125217202691963,-0.7445877754633442,0.6263080716726488,0.3932513060862978,-1.9271104681771258,-0.9560367316384429,-5.562742276864794,0.5705399415028882,1.3685902786319228,-1.1379308431466924,-2.859824487223373,-0.31818731250983057,1.7527411244320599,-0.7846267412502741,-0.8072237867523243,-2.5933778135953154,1.3685902786319224,-1.3883236179570018,0.49852662318515883,-0.32930162469763785,-3.877000755395814,-1.819579661341035,-0.4437643009123921
2009-03-31,1.032926074087508,-0.5229106016279383,-0.6016946972016944,-0.53433346101999,-0.12333145315878431,-2.360875992956413,-0.9092035650710081,-1.1638972934804432,1.0542424894966849,-1.9621381179180413,-0.3453641274205062,-1.3228094712158245,-0.5829740021160328,-0.7739788122698921,-1.664988725367801,-0.11789171113955896,-0.09335205435658854,-0.03324388154701635,-1.547812046671202,-1.5664569233563954,0.7253753843982712,0.0736762390121491,-0.04391256656779431,1.0053872617438973,-0.07907747466095899,-0.8007578462960178,0.11439712953485442,1.2125157326336409,0.4473812916769572,0.4827775041940608,Japan,-3.755664980096242,-3.590256343731735,-4.950135657220241,-1.948358851938337,-2.4066765654272277,-1.242755863177659,-4.742029093302499,-2.7718375103974973,-0.590690382002413,-0.5518530060963345,0.05494090373641818,0.5388001381458684,0.71554806091719,0.6449329213440901,0.5365190983966999,-0.6358234006713536,0.12387548223830806,1.3343574170589092,-0.24222220592986302,1.3972035183154141,1.9213679522498184,1.032839182704313,3.5522954280195798,3.973360990878682,-1.6401539343138585,0.012618931779782077,0.18667124801551183,0.71148251112799,-1.861261992139935,0.7917755771973112,-0.22392342363781248,-3.56826790237471,-3.1358998617083955,-4.419042407604085,1.9751785220949774,1.3075173761221275,-2.3260446879982744,-3.678222364496762,-0.31818731250983057,1.7527411244320599,-2.9505237777165676,-1.699860441151598,-0.8349770875240885,1.307517376122127,-0.6133968272762707,3.906537219720747,0.6408463915396774,-2.78537852953281,-2.3506270049411553,0.3687928440195015
2009-06-30,1.1472257126981447,-0.5200733612278928,-0.6302016350248704,-0.5662349216228089,-0.010741732519768564,-0.9943938193761837,-0.9273529292308658,-1.3261215804650748,1.1763798605462281,0.5849989559009314,-0.41147957368917626,-1.4065385953308693,-0.2850708121999594,-0.7739780667456104,-1.2302761529504327,-0.003757074150531971,0.11068852941607446,-0.10098017960712292,-0.8087971398574592,-0.8222176001706907,0.8082831526557379,0.10666265645924998,-0.037967171910934384,1.009878675280486,-0.12046747410079685,-0.7997056297941187,0.9527669892269897,1.7371546400050824,0.5789149657146044,0.6383691040784084,Japan,1.4716266401489706,-2.662985484753082,-3.628532979362469,-2.579619650238412,-1.099197545720826,1.4143736240250584,-3.959294858075125,-3.2759898511049945,-0.5086735162632747,-1.6674026427616986,-0.5454264033877708,0.38765444334490723,1.2069612540234387,0.710397717161662,0.6018821580099621,-1.1660938748500933,-0.6311424225553706,0.8941462861874676,-1.5468441655096419,-0.24413666793621214,1.6396271307884223,0.09345640110645778,1.0806803262899831,3.9548160007044983,-3.581097104855607,-0.23602155039873832,1.033373861051169,0.6409679800019913,-2.6122954022898903,1.0730701132082172,-0.775093740174208,1.3343792223774573,-1.4480987759376414,2.4430856174773194,1.6238643298157511,1.9094379537071864,-1.5657764166636463,-3.295671593339078,-0.31818731250983057,1.7527411244320599,-2.9211767324275297,-2.1776745248576708,1.8368479840055725,1.9094379537071855,0.43705253425316104,4.168689461101672,1.6078642720442744,-0.922126655034091,-2.2187817586888996,1.9031292616099487
2009-09-30,1.4925030315453711,-0.5475000184283321,-0.6501564915010934,-0.6270930926189556,0.0736940568977888,-0.3460759525713463,-0.956365040034667,-1.1947537616235075,1.5465527572136362,1.7940614650275228,-0.35066286005978126,-1.782309993370599,0.1694748298789566,-0.7739786262098659,-1.2419264280042042,0.08193849516842061,0.2806883601369936,0.17905364139406907,-0.33506866505306854,-0.345140133652044,0.5906502609798887,0.09016944773569908,-0.036356289153107034,1.0152825511268038,-0.12908470130376104,-0.7996047982195046,0.8928834278204084,2.065053834149913,1.0173605458400936,0.6559832474615421,Japan,-0.09517142671007651,-2.220401402187921,-2.6552012085213,-2.009532219001159,-0.4196454803975727,2.4416486117878127,-3.448297541178652,-3.224090623406193,-0.4284191787407344,-1.2292458727365296,-1.6701929593388813,0.07864756327819336,1.7311349990613083,1.2013812308758838,0.6345631975960969,-1.3304657614105908,-1.1688037132940492,0.15602264452793696,-0.8094499057647252,-1.545886535690096,1.3860677113178381,0.127308032875749,0.11466174779707805,3.8250010694852103,-2.65637700312597,-0.5092070491471221,0.9720486920681668,0.7697555038101443,-3.1403746090780817,1.4288249894750507,-1.1106056188231015,-0.08525690853673716,0.7671553828781604,1.5535543435032921,0.7337599683018836,1.8624067100265018,-1.102193020743394,-2.045750599633756,-0.31818731250983057,1.7527411244320599,-1.635632418455685,-2.0894323657432046,0.08281059327193954,1.8624067100265016,-0.2069911428481255,2.595760283524347,2.1711754782674557,0.5927137255935262,-1.8186672105684316,1.1924158322510119
2009-12-31,1.3251760889314625,-0.5503372588283775,-0.6780932905678059,-0.6899144304214296,0.09266848899254632,-0.377513359337968,-0.9514545067676465,-0.9101227715604692,1.3677073195191625,-0.8821579323613692,-0.36100614259180447,-1.883429158371515,0.4841010037202983,-0.7739782466230528,-0.9709287188082127,0.10118238161472405,0.42956057274048565,0.27347747960930024,0.15760824718883878,0.15101972501309738,0.6196679798700019,0.08192284337392283,-0.03192303662968925,1.0176699352691478,-0.1715905239243739,-0.7998819257052548,1.356981028721412,1.8355244966183883,1.5727249473323803,0.7910250133989007,Japan,0.8787030632811397,-0.8129533317758803,0.5645370609804758,-1.8079074372750823,1.0415444374131284,2.2209012604239153,-0.5418167924557784,-1.7067073642551813,-0.3866621875470069,-1.240988452112781,-1.2284160405985938,-0.5323488865942725,2.0587434668566793,1.7250966515153778,0.6999262572093587,-1.1973588350822801,-1.3354665862856905,-0.6219818788578665,-0.3367603094146561,-0.8101156305195246,-0.24801166852715986,0.11038221699110291,0.14947322810312777,1.1916124647511084,-2.2150103906732053,-1.6232735356452128,1.4240729964269179,0.652254847723666,-2.8825434714024794,1.7101195254859576,-1.180765067626284,0.813691767510889,-0.4747479894783138,1.6170903018481848,1.3290711513809816,0.7684716113761688,0.5319317496437025,-0.5078113655200022,-0.31818731250983057,1.7527411244320599,-1.7593017350458942,-1.5104314954885467,-0.4719374289022469,0.7684716113761688,-0.4986470752443388,-1.8608671431808357,1.6704544999543696,1.3835021562837213,-1.352921460827553,0.8810536233924179
