date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,building_permits,capital_formation,consumer_sentiment,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index,real_activity_index
2009-06-30,-0.028002798679632932,-0.6784387663703657,-1.0826309009019046,-0.8326194001833319,0.09001541569513581,0.3914187409332034,-1.2538549335675204,-0.9516568326591945,-2.2799091582657565,-0.020403259278270826,1.8061075571706593,-0.9297217993217244,-1.3482939378768957,-1.0462702929683514,-0.8087884427357311,-0.8941436054954429,0.3939226418598424,0.2510107425156186,-0.584648613209766,0.5965958314767226,-0.5059997902036909,-1.676957388343118,-0.14424264590547387,0.3722161184441892,0.3912359030052518,-0.40622322383206083,-1.299977191381638,0.32018355513236957,-1.8188680435534084,1.9996122146471003,Canada,-0.14477937417188685,-0.2402931266400907,-0.15025920204938664,-0.15031868764864226,-0.8349306828611445,0.7437990777813386,-3.4135639107044975,-1.8781511560514297,1.1396471237012888,-0.8985455481895909,-0.9030132351976562,-0.912152769623401,-0.033053216688929674,-0.7522236493637415,-1.0508751888316952,-2.312210976761532,-1.936927801089791,-0.597177443405599,0.6716520343210642,0.8403837991749871,0.9609317125613407,-1.5321539798718342,-0.9028711885333314,-0.23152884484867317,-0.1480685390621452,0.06062849996769049,-1.4469446576731404,1.0430391032309745,-0.08663649072763437,-0.38813391492677507,-2.0548347382671213,0.04232743616921051,-0.029594337095228646,-0.4900218347780707,-0.06552535540400405,4.63919438167558,-0.20173794908028034,-1.5636033944676482,-1.1497349602457199,1.75274112443206,-0.27768069699524317,-2.0850068499285435,4.245363565327131,4.639194381675578,0.7094751846556464,0.9348465049869563,1.4786677231557768,0.13250543460962322,-1.990434325117065,3.3729182133488447,-0.7876672973977212
2009-09-30,0.08165855000849086,-0.6949124632720834,-1.066004502674479,-0.7976914792151683,1.2473063796212347,0.422835905152481,-0.5505962448589006,-0.9828324177233508,-1.9023929877180494,0.08801579945231519,1.6056297547902187,-0.9297218036289793,-1.6274537674786642,-0.8908844512545319,-0.8087884357644232,-0.8941435919414319,0.42543202980367745,0.29441478016212047,-0.4382074616486109,0.6121101034579217,-0.5580602945269318,-1.679405411211168,-0.10034368233783471,0.3928143460797354,0.4276469200516311,-0.20306708069833684,-1.5443707212762978,0.3386002364871724,-2.7347130722808575,1.8701293280752267,Canada,0.05739583667417706,-0.2636222333546746,-0.1502592015470366,-0.15031848477695528,-0.47902217306516165,1.1351367919229414,-3.3835248564958653,-1.7598514324207053,1.4317783392521528,-0.898545581219065,-0.9030133058523163,-0.9121527438300802,0.31626714838969633,-0.036405935283667354,-1.014266770572754,-2.2740320635160445,-2.3062140701077856,-1.287998624562813,0.6014203381475381,0.6765163319660947,0.9449590040320769,-1.6748781540664281,-1.5304207152993972,-0.23208594981354042,-0.23943627776299786,0.08961000666041187,-1.8040585800497273,1.0447958692264245,-0.19311123486369544,-0.038381800068806614,-2.212532570138123,0.04232767377941885,-0.02959409086550616,0.027397527228216898,-0.10788334584700902,4.629078698518018,-0.2375404680423648,-0.5557846238264129,-1.1497349602457199,1.75274112443206,-0.2562491103803831,-1.7095111412692412,1.353510981833924,4.6290786985180175,0.042794572383060996,0.05401674256659249,1.4425819876216528,1.248338574082032,-1.32422625738742,1.7957790239511917,0.4715218726384729
2009-12-31,0.11358548923256549,-0.5963997557998107,-1.0059161160981698,-0.7390624690186081,-0.07692998638042961,0.4717331855424282,-0.3507819956224756,-0.9269374509374376,-1.328746141930675,0.11429690959303968,0.30780958105892803,-0.9297217835284567,-1.7904551166745954,-0.907674729540014,-0.8087884175724622,-0.894143556571593,0.4744728460419532,0.3229606735315064,-0.5060140253810594,0.637258722524692,-0.5299181767518268,-1.677501786620466,-0.06601552882559111,0.4128583667100525,0.4540888885069812,-0.12128098019144966,-1.273792170321496,0.30176742626695613,-2.190270635848408,1.982670528553584,Canada,0.15208281439021204,-0.1166062390923677,-0.15025919961968157,-0.15031856415572034,0.2764421295235608,0.7045002565622717,-2.84235357086504,-2.2396408155045235,1.2880105179747328,-0.8985455676723516,-0.9030133388646339,-0.9121527805498941,0.33465280814456605,0.3123255880328526,-0.7580050971013376,-1.8975448195270581,-2.268139784457711,-1.9269250936005209,0.616928665241183,0.6063099931400997,0.8502124472291517,-1.6773203217509067,-1.6728019468067652,-0.9021439463057467,-0.26270020051504145,0.0052918548440956704,-1.3791109982932233,1.037603940030502,-0.2293698071033252,0.23471224219178727,-2.050477164360215,0.04232778501377976,-0.02959399986756524,0.08551609705899059,-0.18719449916143685,1.803811273357712,-0.07954596365890532,0.5865945979956178,-1.1497349602457199,-0.5674341769744079,-0.25424962557085296,-1.151052232294099,0.41875597822256255,1.8038112733577119,-0.034310446474641335,-0.09278993056419756,1.3415403619848203,1.8934679144192106,-0.5790873916681901,1.364837498352849,-0.2894683809540432
2010-03-31,0.1713597638112495,-0.6108966090733225,-0.9294930224914075,-0.6982092757433452,1.1356754703520908,0.525555477637316,-0.07892587152035674,-0.8990865835419538,-0.7171339636845835,0.1717142679517841,0.7997776879497642,-0.9297216801543404,-1.9862572323816299,-0.7408521562972491,-0.8087883983831488,-0.894143519262645,0.5284531311436753,0.3743134568542396,-0.40620152917445673,0.6796770510751249,-0.488524561353333,-1.6767377817299562,-0.03856163860022788,0.4316185315661607,0.48047754654205843,-0.03473518501111864,-1.4789081686259424,0.17285341923029032,-2.3759719319959114,1.612373675366731,Canada,0.1586575037057561,0.1106354606512662,-0.15025919581659758,-0.15031791324170724,0.8926578282066627,1.3162417740874974,-0.3163485441744181,-0.5047507244824909,1.4274319215613667,-0.8985455323215562,-0.903013325324957,-0.9121528511353794,0.29788204019358666,0.33068025547988733,-0.04413380233903149,-1.3254614576934984,-1.8926842868358558,-2.294173363330726,0.6420676476512879,0.6218127209094912,0.6864519134904072,-1.6754212502514259,-1.6752382463644664,-1.5266112444323054,-0.116094984306951,-0.14502719346273713,-1.6573901483159854,1.0309789503274835,-0.15098526640346285,0.2874146491357689,-1.630729153118654,0.04232779490089264,-0.029593689404002105,0.1896944920938324,-0.02860783559416153,1.5149233653248249,0.1784142942225497,1.5072504145352896,-1.1497349602457199,1.75274112443206,-0.1130183559176493,-0.6009914762925824,0.43320206509582887,1.5149233653248255,0.006947865558982625,-0.33746429366071956,1.12141473010786,2.018346645677563,0.1694821412182421,1.2032568154058056,0.7151906149909414
2010-06-30,0.22038827311741443,-0.7716798908340886,-1.0298347942499047,-0.8772148707051836,-0.4136131148697924,0.5186604612503992,-0.4924514295357412,-0.9064293655562596,-0.1712077792119202,0.22803454373908771,0.7824432412304484,-0.9297217007334467,-1.8931729848170955,-0.6027981026176178,-0.8087883899885029,-0.8941435029413,0.5215378747348505,0.41436447045766917,-0.12280820641230755,0.7129892452659419,-0.5959652653380869,-1.5462870759716831,-0.008188571797322916,0.44957346629220585,0.5165687010668004,-0.10150253953326223,-1.5923765932198917,0.04393885970423501,-1.0422989869365862,1.4381163326905648,Canada,0.06752004183445684,0.21805744981770034,-0.15025919364397514,-0.15031774161154657,0.9334780850237592,0.6955111374451398,1.0766300025588376,0.9307188187928737,1.3719355862222193,-0.8985454950326959,-0.9030132899925241,-0.912152884115376,0.1691851797033059,0.2939714712148273,0.3036494659115038,-0.7155162385419577,-1.3221686937373383,-2.25630920021579,0.6844697219943834,0.6469426268206893,0.616291388562466,-1.674659072708586,-1.6733437380210656,-1.6682931661788298,0.11051177837608667,-0.23563138573091733,-1.811514933246709,1.0175474636420754,-0.012431743451092728,0.2155477959092968,-1.0778928650661719,0.04232768788947843,-0.029594151530800108,0.1347623310488623,0.04452572614575999,0.20489083080139203,0.3138014603623387,1.982733581538692,-1.1497349602457199,1.75274112443206,0.011060751613768557,-0.1446550802426262,-0.5570070249253855,0.20489083080139567,-0.8339421531959622,-0.33746576171276665,0.9060998945182486,1.8022868081194598,0.8146910867057451,0.6032736765684609,-0.6132094674568871
2010-09-30,0.3131851201987191,-0.8780999728191858,-1.0342101622044904,-0.9707718018699075,0.7206694151925743,0.5400952883124989,-0.805444551003578,-0.8917529258086265,0.24761207744454472,0.32451040095846434,1.416921269537163,-0.9297215667299628,-1.9255091858688493,-0.6715668285347601,-0.8087883787075953,-0.8941434810083219,0.5430356228032227,0.4522147796015635,0.012579453274007628,0.7214185082282065,-0.8280653301616706,-1.3040673990695284,0.010364669532469655,0.46714323018407466,0.5498344033170796,0.01098187108476092,-2.133533695129495,0.08077166992444833,0.06346782194171703,1.0653992386332096,Canada,0.09088880384191939,0.2350175444050731,-0.15025919381274694,-0.15031727408213677,0.8689200814752439,0.574647452634324,0.4807592259531822,0.8833925177687726,0.9083390350739455,-0.8985454787201383,-0.9030132527230328,-0.9121528705889553,0.04048776765426504,0.16549155223063808,0.3219542241727397,-0.17107798490280016,-0.7138950020387359,-1.8829257483236195,0.7177691513420362,0.6893293917779413,0.6317839998608741,-1.5445203790802837,-1.6725833918653483,-1.6707174997769518,0.21763361927694416,-0.25870089538398455,-2.5766277688455,1.0103159228672145,0.138300690282766,0.14847201832002052,-0.5142280278705691,0.04232771650202603,-0.02959357521050762,-0.01534232714502759,-0.04348718021174844,-0.11828522122580795,0.3412054176115299,2.021420631698173,0.8650386843753513,1.75274112443206,-0.03075015140221751,0.2668808846122387,0.5976759447521109,-0.11828522122580153,1.0609310695476222,0.10295132157548328,0.9000857676504812,1.3841980960067681,1.2432663436694014,1.0788880392301352,-0.057374406939585676
2010-12-31,0.29609385744163996,-0.75817145937468,-0.946119420718833,-0.8475885091696878,2.304500979836074,0.5821857614803939,-0.4944647550910783,-0.8771327524603612,0.4894422451121546,0.3016098555463261,-0.4692848783209225,-0.929721572951553,-2.0811997417835615,-0.5040374505069306,-0.8087883605033732,-0.8941434456146442,0.5852496507317205,0.4975619443889285,-0.14544508962177086,0.7109364904207206,-0.6477964813947249,-1.2798074867394742,0.03236867290217314,0.48474032277488066,0.5712651922667786,0.2723551570625604,-1.247607149261354,-0.06655901846701891,-0.4598721944739679,1.1404267056187811,Canada,0.14677024956145665,0.23233966186718538,-0.15025919457195053,-0.1503173677435349,1.0115118994102918,0.48725184180530573,0.9462217967810759,0.6962794341126755,0.6795125927229718,-0.8985454567989692,-0.9030132364189486,-0.9121528352911148,0.07725853560524146,0.03701108261743942,0.2853452567820317,0.24660037131619159,-0.17094875695840228,-1.3155586892215037,0.7261951843093299,0.7226167982748222,0.6568975069829205,-1.302880043446325,-1.542757400087008,-1.668832296369058,0.23454632558735503,-0.11332083688953051,-1.2803253035843447,1.0014167536848906,0.24378257768732386,0.052649499440154963,-0.03755526194109594,0.042327785135328394,-0.029594098002599566,-0.12942339379583973,-0.2051362927594651,0.28369048004933933,0.23938645700336814,1.7106249212046805,0.8650386843753513,-0.5674341769744079,-0.1988057870075189,0.3981210620878878,1.49797002578253,0.28369048004934255,1.6012616445075745,-0.3864003407216613,0.6571050824002331,0.8020288806898095,1.40296835637992,1.5945569688867134,1.2250025191988587
2011-03-31,0.30114101092242185,-0.6830514015028466,-0.9020740499760043,-0.7371913303953136,1.9233550230140128,0.5871107731853344,-0.3046820134574397,-0.8657980637243058,0.5131472510209938,0.302718734704556,-0.08992410656980702,-0.9297215475866079,-2.2729674732383933,-0.4694305804773715,-0.8087883480058148,-0.8941434213161846,0.5901891195951668,0.508009641946317,0.006331622751031067,0.7421358337076824,-0.6133633651834293,-1.2814043956323857,0.05200098728592069,0.5025723024921022,0.5881645954932827,0.4233524365133106,-1.3174338720883996,-0.14022408641805803,-1.848411431576874,1.23360597913312,Canada,0.09904556897126252,0.20231795765283556,-0.15025919483122704,-0.15031764424431232,0.6294760028034891,-0.06894890770945522,0.5926060732462771,0.7960769854383126,0.5350151549898567,-0.898545421424348,-0.9030132145091662,-0.9121527980581124,-0.06982398463990756,0.07371986688249654,0.1572146946122062,0.48777142686722097,0.24558497050214215,-0.710641909096568,0.7157171830884607,0.7310397889996826,0.6992566120028927,-1.2786781559991185,-1.3016976863870144,-1.668075684676673,0.23187592533317294,0.11139220720392283,-1.366545299619132,0.9872986051935023,0.2714970251105341,-0.028799648794414934,0.28498642497320215,0.04232772856312299,-0.029593980240558378,0.12201669590544627,-0.2750463020607156,0.29133103095659707,0.06440072643482497,1.159962343403735,0.8650386843753513,-0.5674341769744079,-0.28136660106976813,0.37151060123220575,0.7294530894793301,0.29133103095660046,0.6980604451529286,-0.1906590885819844,0.5175719983097616,0.08455344476210176,1.3161269434154683,1.2295095431706335,1.0954910666195947
2011-06-30,0.3708322711022572,-0.7621251466310923,-0.9712048636584572,-0.8750318756446734,0.005776853967756582,0.6102950820172487,-0.5443264228225452,-0.8401709322952814,0.3030056616149784,0.37512955487298366,1.036681793113626,-0.9297215231788304,-2.2696788388025033,-0.5290031349754655,-0.808788345004299,-0.8941434154804677,0.6134414849613006,0.5299850542393867,0.05632332077880947,0.745245014004837,-0.7688003471455724,-1.279591051609709,0.0724692993198903,0.521643229250878,0.6087957281388885,0.23538441994967713,-1.4658156580958717,-0.17705689663827281,-0.1306744422124878,1.2299756178273664,Canada,0.022190957355823406,0.17943533272485476,-0.1502591954438505,-0.1503174945395828,0.45953822502572456,0.2675761719485956,0.10624138627870482,0.2766544269320375,0.36545557586434985,-0.8985453971389711,-0.9030131791529197,-0.9121527817699908,-0.14336496898310228,-0.07311471954872595,0.029083583310616837,0.5114118243908912,0.486095107617302,-0.17069204962169987,0.7469045711520107,0.7205655708900418,0.7325222964462776,-1.2802712454037246,-1.2775539520898533,-1.5388873372163419,0.20193810489829428,0.2176188470125332,-1.5729937794090132,0.9913809120721506,0.25982205258525026,-0.08629313137559294,0.40931052366989296,0.04232763442544515,-0.02959398380910508,-0.04743537850921905,-0.25708168129430786,0.6405658509880369,-0.024230022217972994,0.4517923312892649,0.8650386843753513,-0.5674341769744079,-0.26324722460703304,0.16163289288542107,-1.1576295271730705,0.6405658509880384,-1.197478311671035,-0.09278993056419366,0.4189361316786523,-0.6846342388637157,1.0275943681489592,0.24502691948192043,-0.364481422825406
2011-09-30,0.46374078087118953,-1.0767727574539032,-1.177722231114899,-1.1669295008786118,-0.7061792664938208,0.6370812650811345,-1.081313122701043,-0.8523592820009633,-0.08106782865363861,0.48236558447123407,1.5869373099408268,-0.9297215681657144,-2.1175581016807046,-0.22274133246205166,-0.808788322339841,-0.8941433714149474,0.6403062977051787,0.550713250042042,0.1050284411114538,0.7772034654009745,-1.2098423618654526,-1.2792097787545313,0.11805843204993494,0.5417149502921795,0.6289470670020384,0.00837467958960041,-1.1734162562576178,-0.34280371389515346,0.7514067144881417,0.9310758703203313,Canada,0.17942131898884803,0.22389740942892852,-0.1502591949896343,-0.150318078532924,0.3012310297715585,0.323488396914528,1.0113981372675347,0.0938912821925405,0.7175150829291069,-0.8985453913063961,-0.9030131548801574,-0.9121527598816592,-0.18013573693408017,-0.14653173744983272,0.06569255070132193,0.3018429793579656,0.509670719694315,0.24354293155141238,0.7500125600476432,0.7517416986611485,0.7409397906583611,-1.2784622385391156,-1.2791432135629655,-1.2990115956519444,0.1791194164160754,0.2343902163833003,-1.1390169335669824,0.9722615686870087,0.25646057786308946,-0.1964890209007516,0.3231408170202545,0.04232782935124731,-0.029594242528741023,0.12659596601689008,-0.2614110711699533,1.0381683456766493,-0.00552369104636218,-0.30023680004334485,-1.1497349602457199,-0.5674341769744079,-0.27349230449352646,-0.2658625265583195,-1.4463841786024758,1.0381683456766495,-1.2004158220529604,-0.43533491973055993,0.16873845810087837,-1.2567455229857185,0.6108689499915677,-0.015085809685840407,-1.2097452249172505
2011-12-31,0.506772144907985,-1.1472801801932555,-1.1573038473268327,-1.2043522733445013,0.7330265342228448,0.6506066703603742,-1.1981561331615271,-0.8625235620429034,-0.5472578013210067,0.5281852127890377,0.6165278226313669,-0.9297214824992013,-1.9854014539038805,-0.15589025336857276,-0.8087883089952161,-0.8941433454695733,0.653871406225688,0.5796658444409111,0.2137847750152054,0.808371179183385,-1.3239506846931914,-1.2787534613559421,0.13658441258678536,0.5621317364043111,0.6446203305622661,-0.058050572921902056,-1.1428670650207855,-0.28755477480952674,1.1565731788099622,0.5874016667090041,Canada,0.10343597799602965,0.20208138843636292,-0.15025919416934358,-0.1503177906028257,0.15064315412645815,0.0005359680106698557,0.7442001346893298,0.6510584693945886,0.6450195103504469,-0.8985453472646013,-0.9030131490506121,-0.9121527245600285,-0.3456033653753388,-0.18324052171489133,-0.08074276972973805,-0.08118371226871614,0.3006761886600145,0.4827257528975613,0.7819587653390206,0.7548485654088215,0.7304724076118884,-1.2780818776127383,-1.2773385534439503,-1.2749864440421113,0.2234572614306206,0.23174213226188978,-1.0847395200243688,0.9605002894180393,0.24731388841263424,-0.2539825034819296,0.05135012575077566,0.04232773696039693,-0.02959375542211611,0.12182589298412208,-0.2701474184322536,0.4411081085219282,-0.01854109300750814,-0.9634030513783295,-1.1497349602457199,-0.5674341769744079,-0.2869963982724437,-0.6381448989410418,-0.5484201988279117,0.4411081085219298,-0.7230261067166254,0.15188590058438192,0.19881031937066798,-1.5268498911880948,0.14591965625202577,0.30983118966586326,-0.3147920039744624
2012-03-31,0.5516450843468896,-1.0912696107274147,-1.0870062688564903,-1.1120427679286404,-0.8552497102030124,0.6587954211653053,-0.918208604734945,-0.8746806864314586,-1.000188257932688,0.5693401336448648,0.5428231398064114,-0.9297214920708787,-2.169296023363531,-0.25614787645308096,-0.8087883079267494,-0.8941433433921998,0.6620841947538658,0.6069419268182448,0.20869445988333024,0.8049204002371029,-1.259935814217282,-1.278478739423825,0.17074672960863163,0.5822228963149663,0.658800902354853,0.08112514437402207,-1.422173956328968,-0.2691380934547239,0.3926655742031967,0.5014831158061722,Canada,0.006504066187001535,0.15547736726150627,-0.15025919486748376,-0.1503179014465096,0.29493548893297505,0.035950383813078655,0.4260653407286472,0.3167585419980522,0.8151976235501446,-0.8985453213331965,-0.9030131050316941,-0.9121527003110306,-0.29044748922825275,-0.34842922496413914,-0.15396015537938637,-0.5461030764649536,-0.08130083553726626,0.5061712570213327,0.8131145360180756,0.7867832364347034,0.7616281910670357,-1.277626651634565,-1.2769591064622425,-1.2765678998090293,0.2017021966809389,0.20205449768385808,-1.4697637098451495,0.9619173117349626,0.2331545764160336,-0.2875203204097147,-0.34539964340020657,0.04232761526243536,-0.029594110492513023,-0.08700790438880719,-0.2523704779685326,0.45726391755490436,-0.029820073240263412,-1.4098431099669206,-1.1497349602457199,-0.5674341769744079,-0.2808595739980238,-1.0220360816145704,0.7569435592417327,0.45726391755490603,0.5928511885782833,0.05401674256659249,0.17836192715821608,-1.4832355874299368,-0.27513775248674344,0.9923574222512247,-1.2002471960467198
