date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence_japan,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,industrial_production_japan,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1997-09-30,211.7146,2.12,0.605,1.28,21545200000000.0,99.29348,99.87275,-0.7400555041628119,209.5946,-8.699900000000014,69.13055,120.999523809524,9.22554475306146,4268081489954.174,133812900.28436504,21545575.0,67822550000000.0,7.34802944762179,108.33826666666666,107.696,1.169,0.10667,299148225876404.0,126233796.09424493,86213700.0,19192.58968253968,2.05,3.4333333333333336,0.165,1.515,Japan,0.1906557469674608,0.812989916405793,4.295428217527886,0.0,0.0,0.0,11.151475310702242,3.2969356772217795,0.0,133558263.77892058,134529624.7613509,132733787.9724853,3.333333333333333,3.333333333333333,3.333333333333333,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,107.96643333333331,108.5411,103.87633333333332,0.10667,0.10667,0.10667,0.7481191742650273,2.4836691626529683,1.5319898123750075e-06,16.1012689764691,1.9243168026013169,3.3666666666666667,-0.7400555041628119,254636.50544446707,0.0,0.3718333333333419,1.343754909123996,0.07819278590017853,-1.6706792462471753,0.0,0,1,-0.9944532167430122,-2.5408572309589874,-1.9609597531057066,7.8192785900178645,-0.25046493499488975,0.10000000000000053,0.433333333333334,0.0,0.0,0.34877689566104036
1997-12-31,196.9497,1.94,0.626,1.211,21545200000000.0,98.65914,100.14423,-0.7400555041628119,195.0097,-14.584899999999976,69.13055,120.999523809524,9.673534032187,4166418885768.4204,133870577.12199794,21545575.0,67822550000000.0,7.4174872940006,105.76926666666668,104.6538,1.169,0.10667,299148225876404.0,126321384.61873172,86213700.0,16461.718524590164,2.05,3.5,0.1439999999999998,1.314,Japan,0.043102598860289554,-0.2646542659747064,-0.15949545442673907,0.0,0.0,0.0,11.619998008828603,0.4314854981746885,0.0,133812900.28436504,133558263.77892058,134225811.45806086,3.4333333333333336,3.333333333333333,3.3666666666666667,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,108.33826666666666,107.96643333333331,105.93823333333334,0.10667,0.10667,0.10667,0.812989916405793,3.369873075884411,1.5313297694472545e-06,16.0943319011505,1.0156849671365376,3.4,-0.7400555041628119,57676.837632894516,0.0,-2.568999999999974,1.2670893046057548,0.09814533527570411,-3.6345273418591173,0.0,0,0,-0.9377164141393185,-2.5901942645698415,-14.228778935621744,9.814533527570422,-1.4482905367152306,0.06666666666666643,0.43833333333333346,0.0,0.0,-0.18529468688133688
1998-03-31,192.639,1.875,0.627,1.184,21545200000000.0,98.51107,99.737,-0.7400555041628119,190.764,-4.245699999999999,69.13055,120.999523809524,9.59325155404076,4098362709531.24,132208468.6818658,21545575.0,67822550000000.0,7.16303700886605,103.60606666666666,101.1966,1.169,0.10667,299148225876404.0,126400000.0,86213700.0,16538.451333333334,2.05,3.6666666666666665,0.1340000000000001,1.248,Japan,-1.2415786021579889,-1.7253865708781402,-4.546695522095623,0.0,0.0,0.0,6.016610062411676,-8.102534789648708,0.0,133870577.12199794,133812900.28436504,134529624.7613509,3.5,3.4333333333333336,3.333333333333333,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,105.76926666666668,108.33826666666666,108.5411,0.10667,0.10667,0.10667,-0.2646542659747064,2.7662850438500364,1.5505814570267277e-06,16.296667841940803,-0.10723293654550659,3.4833333333333334,-0.7400555041628119,-1662108.440132141,0.0,-2.1632000000000176,1.1862602288740607,0.08891905178723847,-4.491671614728176,0.0,0,0,-0.8778984117476856,-2.7135368485969766,0.4661287861807972,8.891905178723857,0.05236281187255015,0.16666666666666652,0.5366666666666666,0.0,0.0,0.1884014798622331
1998-06-30,185.7564,1.615,0.56,1.011,21545200000000.0,98.23357,100.24606666666666,-0.7400555041628119,184.1414,-6.622600000000006,69.13055,120.999523809524,9.65420925056392,4081293058119.0396,131659809.34800188,21545575.0,67822550000000.0,6.85128034467834,100.48793333333332,100.2399,1.169,0.10667,299148225876404.0,126468910.42900455,86213700.0,15558.496935483872,2.05,4.066666666666666,0.1530000000000002,1.055,Japan,-0.4149956045434222,-1.4214428798364764,-6.926689869351366,0.0,0.0,0.0,1.4385607377437992,-9.412371550382392,0.0,132208468.6818658,133870577.12199794,133558263.77892058,3.6666666666666665,3.5,3.333333333333333,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,103.60606666666666,105.76926666666668,107.96643333333331,0.10667,0.10667,0.10667,-1.7253865708781402,0.7481191742650273,1.5570431175253037e-06,16.36458013018305,-0.6496234500708825,3.6666666666666665,-0.7400555041628119,-548659.333863914,0.0,-3.118133333333347,1.160518656571642,0.06441044269800318,-2.1695620541015037,0.0,0,0,-0.8588482194794756,-3.0095590502621015,-5.925309317652728,6.441044269800334,-0.9185038994990685,0.3999999999999999,0.8550000000000004,0.0,0.0,-0.12782876551149894
1998-09-30,190.4238,0.782,0.355,0.615,21545200000000.0,98.32196,99.66914333333334,-0.7400555041628119,189.6418,5.500399999999985,69.13055,120.999523809524,9.74059481829492,4145617861227.121,131888300.51654272,21545575.0,67822550000000.0,7.09449068744374,99.24779333333332,99.49583,1.169,0.10667,299148225876404.0,126529180.65028039,86213700.0,15287.001428571428,2.05,4.266666666666667,-0.0929999999999999,0.427,Japan,0.17354663482527233,-1.438276701074681,-8.390824048627943,0.0,0.0,0.0,5.582868860535761,-3.4504320101780284,0.0,131659809.34800188,132208468.6818658,133812900.28436504,4.066666666666666,3.6666666666666665,3.4333333333333336,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,100.48793333333332,103.60606666666666,108.33826666666666,0.10667,0.10667,0.10667,-1.4214428798364764,0.812989916405793,1.5543456030376771e-06,16.336229154228537,-1.2124401044410011,3.875,-0.7400555041628119,228491.16854083538,0.0,-1.2401399999999967,0.6470693938905567,0.06480401632741283,-2.251266617480474,0.0,0,0,-0.478867266524001,-3.1575701510946637,-1.7449982992460589,6.480401632741298,-0.26885829228861424,0.20000000000000018,0.9683333333333333,0.0,0.0,-0.2837897457128957
1998-12-31,228.4055,2.218,0.77,1.44,21545200000000.0,98.95399,100.6872,-0.7400555041628119,226.1875,36.54570000000001,69.13055,120.999523809524,8.88216166658971,4323036573567.744,132949963.90186232,21545575.0,67822550000000.0,6.1334227889724,98.57457,98.32654,1.169,0.10667,299148225876404.0,126582668.11513004,86213700.0,14079.279516129032,2.05,4.4,0.1080000000000001,1.448,Japan,0.8049716170134724,-0.687688990312374,-6.802256358022108,0.0,0.0,0.0,-8.180798898976693,-17.311313847032473,0.0,131888300.51654272,131659809.34800188,133870577.12199794,4.266666666666667,4.066666666666666,3.5,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,99.24779333333332,100.48793333333332,105.76926666666668,0.10667,0.10667,0.10667,-1.438276701074681,-0.2646542659747064,1.5419334762010296e-06,16.205777247073172,-1.3181987855254178,4.1,-0.7400555041628119,1061663.3853196055,0.0,-0.6732233333333255,0.4428779151612753,0.03818820240119082,-0.42303472433766753,0.0,0,0,-0.32775423878725257,-3.2562442183163722,-7.900319222742802,3.8188202401191056,-2.063382119630939,0.13333333333333375,1.018333333333334,0.0,0.0,0.23133076011966694
1999-03-31,220.1546,1.764,0.275,0.859,21545200000000.0,99.26278,99.63519333333332,-0.7400555041628119,218.3906,-7.796900000000022,69.13055,120.999523809524,8.71144506371684,4635982224063.88,131102958.55665313,21545575.0,67822550000000.0,6.40649639973099,100.02732,100.8777,1.169,0.10667,299148225876404.0,126631000.0,86213700.0,14523.734166666669,2.05,4.6000000000000005,0.321,1.489,Japan,-1.3892484743903921,-0.8361870735171029,-3.4541864022119673,0.0,0.0,0.0,-9.19194587316431,-10.56172972719046,0.0,132949963.90186232,131888300.51654272,132208468.6818658,4.4,4.266666666666667,3.6666666666666665,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,98.57457,99.24779333333332,103.60606666666666,0.10667,0.10667,0.10667,-0.687688990312374,-1.7253865708781402,1.5636565509802277e-06,16.434087557749184,-1.0958989111851585,4.333333333333334,-0.7400555041628119,-1847005.3452091962,0.0,1.4527500000000089,0.3904215690160003,0.048992843495181036,0.8891994973610373,0.0,0,0,-0.28893363109417214,-3.404255319148935,3.156799678765343,4.899284349518122,0.6430264482592465,0.20000000000000018,1.1316666666666668,0.0,0.0,0.5323044620238636
1999-06-30,214.9929,1.87,0.45,1.095,21545200000000.0,99.422,99.97458,-0.7400555041628119,213.1229,-5.267699999999991,69.13055,120.999523809524,8.88749069163514,5076908945375.799,131623088.05400312,21545575.0,67822550000000.0,6.58288243676927,99.99187666666668,100.0273,1.169,0.10667,299148225876404.0,126678486.83435868,86213700.0,16792.048360655735,2.05,4.733333333333333,0.1300000000000001,1.4200000000000002,Japan,0.3967336077509209,-0.02789104296946343,-0.49364799355673394,0.0,0.0,0.0,-7.9418058903580775,-3.9174854101182044,0.0,131102958.55665313,132949963.90186232,131659809.34800188,4.6000000000000005,4.4,4.066666666666666,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,100.02732,98.57457,100.48793333333332,0.10667,0.10667,0.10667,-0.8361870735171029,-1.4214428798364764,1.5574775142480425e-06,16.369145655631595,-0.7475109519684053,4.5,-0.7400555041628119,520129.4973499924,0.0,-0.03544333333331906,0.579209879978831,0.09975136273498203,1.393551836867013,0.0,0,0,-0.4286474597438155,-3.502929386370643,15.61798204207745,9.975136273498208,1.564123073966403,0.13333333333333286,1.168333333333333,0.0,0.0,0.8339176491218995
1999-09-30,246.5215,1.73,0.27,0.885,21545200000000.0,99.70045,99.66913,-0.7400555041628119,244.7915,31.668600000000023,69.13055,120.999523809524,9.19844402734398,5447766225966.895,132319221.67553055,21545575.0,67822550000000.0,6.81265763058306,101.44463333333334,102.2596,1.169,0.10667,299148225876404.0,126728009.32753102,86213700.0,17730.510000000002,2.05,4.7,0.2299999999999999,1.46,Japan,0.528884128020013,0.32673190669689767,2.2134900194926477,0.0,0.0,0.0,-5.565889979661865,-3.972562221548681,0.0,131623088.05400312,131102958.55665313,131888300.51654272,4.733333333333333,4.6000000000000005,4.266666666666667,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,99.99187666666668,100.02732,99.24779333333332,0.10667,0.10667,0.10667,-0.02789104296946343,-1.438276701074681,1.5492835991938886e-06,16.28302730863506,-0.30625880002551065,4.608333333333334,-0.7400555041628119,696133.6215274334,0.0,1.4527566666666587,0.5490837240571437,0.09657061435233168,1.7650086077715788,0.0,0,0,-0.40635243223470374,-3.478260869565216,5.5887263970910706,9.657061435233173,0.5781205006851463,-0.033333333333333215,1.0483333333333338,0.0,0.0,0.7300096965139127
1999-12-31,256.6081,1.675,0.275,0.935,21545200000000.0,99.97546,99.66914,-0.7400555041628119,254.93309999999997,10.141599999999954,69.13055,120.999523809524,9.17125145072316,5492288234982.421,132361637.71565746,21545575.0,67822550000000.0,6.8810992417781,102.82653333333332,103.11,1.169,0.10667,299148225876404.0,126782076.42052887,86213700.0,18179.88868852459,2.05,4.633333333333333,0.0799999999999999,1.4,Japan,0.032055841615297176,-0.4425169958219288,4.3134485226091535,0.0,0.0,0.0,3.25472328679699,12.190199151931713,0.0,132319221.67553055,131623088.05400312,132949963.90186232,4.7,4.733333333333333,4.4,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,101.44463333333334,99.99187666666668,98.57457,0.10667,0.10667,0.10667,0.32673190669689767,-0.687688990312374,1.548787122446959e-06,16.277809319861046,-0.24496580140289936,4.666666666666666,-0.7400555041628119,42416.040126904845,0.0,1.3818999999999733,0.5041589654107791,0.060736765770319306,0.24517199449044513,0.0,0,0,-0.37310561732527575,-3.428923835954361,2.534493866925347,6.073676577031935,0.4166056224116141,-0.06666666666666732,0.8966666666666661,0.0,0.0,0.6657054569262791
2000-03-31,255.6675,1.781,0.465,1.145,21545200000000.0,100.2539,99.02435,-0.7400555041628119,253.8865,-1.0465999999999838,69.13055,120.999523809524,9.23760669450125,4968359075956.59,134651374.50615963,21545575.0,67822550000000.0,7.1130118472311,103.4289,104.3856,1.169,0.10667,299148225876404.0,126843000.0,86213700.0,19507.62360655738,2.05,4.833333333333333,-0.044,1.3159999999999998,Japan,1.7299096853282014,2.706587241487113,3.4006509421625974,0.0,0.0,0.0,6.039889213970651,11.028109647104078,0.0,132361637.71565746,132319221.67553055,131102958.55665313,4.633333333333333,4.7,4.6000000000000005,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,102.82653333333332,101.44463333333334,100.02732,0.10667,0.10667,0.10667,-0.4425169958219288,-0.8361870735171029,1.5224501105306004e-06,16.001006361070896,0.6407277773481546,4.725,-0.7400555041628119,2289736.7905021757,0.0,0.6023666666666827,1.4126616837070087,0.055969271137720496,3.5427743150042157,0.0,0,1,-1.045448054547277,-3.5769349367869236,7.303317092754691,5.596927113772053,1.3025525291412954,0.20000000000000018,1.0066666666666664,0.0,0.0,0.7581265399417285
2000-06-30,248.2511,1.761,0.52,1.11,21545200000000.0,100.5324,99.26190333333334,-0.7400555041628119,246.4901,-7.396399999999971,69.13055,120.999523809524,9.56526683648042,3754634100088.311,135249911.96128392,21545575.0,67822550000000.0,7.38052676135689,106.01553333333334,106.7242,1.169,0.10667,299148225876404.0,126913157.92558211,86213700.0,17814.146451612905,2.05,4.7,0.0609999999999997,1.241,Japan,0.4445089827856963,2.7554617969400397,6.024146028128996,0.0,0.0,0.0,7.62618120639158,12.116946219976633,0.0,134651374.50615963,132361637.71565746,131623088.05400312,4.833333333333333,4.633333333333333,4.733333333333333,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,103.4289,102.82653333333332,99.99187666666668,0.10667,0.10667,0.10667,2.706587241487113,-0.02789104296946343,1.515712631729346e-06,15.930195212376585,1.3365659873255304,4.716666666666667,-0.7400555041628119,598537.4551242888,0.0,2.5866333333333387,1.6406426268102001,0.07187542878433098,2.783352839909503,0.0,0,1,-1.2141666063350227,-3.478260869565216,-8.681104316443855,7.187542878433106,-1.2061205418388168,-0.13333333333333286,0.7916666666666665,0.0,0.0,0.21566896159783547
2000-09-30,243.1713,1.847,0.61,1.17,21545200000000.0,100.4375,99.02435,-0.7400555041628119,241.3243,-5.165800000000019,69.13055,120.999523809524,9.79752917710271,2189000343462.9082,135288372.5373514,21545575.0,67822550000000.0,7.84170508520431,106.7596,105.7675,1.169,0.10667,299148225876404.0,126990774.1444347,86213700.0,16478.601746031745,2.05,4.666666666666667,0.1170000000000001,1.237,Japan,0.028436673643450483,2.2439301140250834,5.239278305834483,0.0,0.0,0.0,6.5128966157520285,15.10493423303263,0.0,135249911.96128392,134651374.50615963,132319221.67553055,4.7,4.833333333333333,4.7,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,106.01553333333334,103.4289,101.44463333333334,0.10667,0.10667,0.10667,2.7554617969400397,0.32673190669689767,1.5152817360072986e-06,15.925666482573394,1.8158655391575769,4.708333333333333,-0.7400555041628119,38460.576067477465,0.0,0.7440666666666687,1.523128056905327,0.07773460304900148,1.9171982073281857,0.0,0,1,-1.1271993020575957,-3.453592352759789,-7.49710186344762,7.7734603049001585,-0.9632093657274441,-0.033333333333333215,0.6833333333333336,0.0,0.0,0.2206695264985551
2000-12-31,231.0329,1.646,0.47,0.96,21545200000000.0,99.64137,98.88860333333334,-0.7400555041628119,229.38690000000005,-11.937399999999968,69.13055,120.999523809524,9.91960605157966,771746253920.913,136594629.47681555,21545575.0,67822550000000.0,8.26914379362779,107.99973333333332,108.8501,1.169,0.10667,299148225876404.0,127071245.42145258,86213700.0,14828.509677419355,2.05,4.733333333333333,0.1959999999999999,1.176,Japan,0.965535259952599,3.198050306880851,5.0309971874963555,0.0,0.0,0.0,8.159787188012292,20.17184323432335,0.0,135288372.5373514,135249911.96128392,132361637.71565746,4.666666666666667,4.7,4.633333333333333,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,106.7596,106.01553333333334,102.82653333333332,0.10667,0.10667,0.10667,2.2439301140250834,-0.4425169958219288,1.5007910690573306e-06,15.773369042782878,2.7260073648332717,4.733333333333333,-0.7400555041628119,1306256.9394641519,0.0,1.2401333333333184,0.3900716684769736,0.08082581857438036,3.6405673027027796,0.0,0,0,-0.2886746852743559,-3.502929386370643,-10.013544195336554,8.082581857438049,-1.2373732353578741,0.06666666666666643,0.6799999999999997,0.0,0.0,0.05368403888478087
2001-03-31,212.1617,1.278,0.136,0.543,21545200000000.0,99.20975,-0.4112406,-0.7400555041628119,210.8837,-18.50320000000002,69.13055,120.999523809524,9.43763009050816,135646400.0,122635925.0,21545575.0,67822550000000.0,8.19531406940249,103.9604,103.9604,1.169,0.10667,299148225876404.0,127149000.0,86213700.0,79.86015999999998,2.05,4.766667,0.3279999999999999,1.142,Japan,-10.219072689958708,-8.923376794501259,0.5138795829792375,0.0,0.0,0.0,2.165316219037283,15.215807950505544,0.0,136594629.47681555,135288372.5373514,134651374.50615963,4.733333333333333,4.666666666666667,4.833333333333333,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,107.99973333333332,106.7596,103.4289,0.10667,0.10667,0.10667,3.198050306880851,2.706587241487113,1.671614577865336e-06,17.568730369995578,-0.18148364416382146,4.71666675,-0.7400555041628119,-13958704.476815552,0.0,-4.0393333333333175,5.840953860475558,0.45377073506588295,-11.629964035988372,0.0,0,1,-4.322630054005962,-3.527598149861238,-99.46144176496975,45.3770735065883,-2.191404602249407,0.033333666666666595,0.6433336499999998,0.0,0.0,-2.6709719015579876
2001-06-30,213.629,1.194,0.059,0.365,21733425000000.0,98.35426,-0.7179486999999998,-0.9411766123013785,212.435,1.5512999999999977,68.87142,122.204761904762,9.26260355929075,133557425.0,121711875.0,21733825.0,68377575000000.0,8.12621475183774,100.1336,100.1336,1.152,0.01762,309224141010326.0,127223931.1141922,86146040.0,83.13096999999999,1.74,4.9,0.5229999999999999,1.135,Japan,-0.7534904637446216,-10.009645673676493,-5.548180675410464,-0.3748415136289207,0.8183487645333276,0.8736284648088732,-3.164190632250441,10.103452159880199,3.368201534340698,122635925.0,136594629.47681555,135249911.96128392,4.766667,4.733333333333333,4.7,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,103.9604,107.99973333333332,106.01553333333334,0.10667,0.10667,0.10667,-8.923376794501259,2.7554617969400397,1.4296057800440589e-06,17.856782668083948,-3.3727605118179547,4.766666750000001,-0.7903357811974535,-924050.0,-0.259129999999999,-3.8268000000000058,7.061169737157561,0.4789070613148783,-12.765107470616533,-0.20112110813856665,0,1,-6.6458078121029684,-4.611765400276755,4.095671734191386,47.89070613148783,0.0855033686340392,0.13333300000000037,0.70166665,-0.20112110813856665,-3.4756765179704687,0.3546891229700501
2001-09-30,223.6711,1.415,0.087,0.509,21770275000000.0,97.8406,-0.719671,-1.0250076336200218,222.2561,9.8211,68.4135,118.873684210526,9.21675773443603,131761700.0,120399475.0,21770675.0,68335149999999.99,7.84978836443627,95.56277,95.56277,1.346,0.0050499999999999,319850522049453.0,127297309.79927908,86035650.0,66.64414000000001,1.91,5.133333,0.484,1.328,Japan,-1.0782842676608229,-11.005304637869573,-10.487890550358003,-1.0372404096307686,0.7557958230706374,1.0446642407589524,-5.9277337394817,0.10308063289974356,6.920414156693799,121711875.0,122635925.0,135288372.5373514,4.9,4.766667,4.666666666666667,-0.9411766123013785,-0.7400555041628119,-0.7400555041628119,100.1336,103.9604,106.7596,0.01762,0.10667,0.10667,-10.009645673676493,2.2439301140250834,1.5863856549208373e-06,18.082034826148536,-6.685069199791618,4.883333333333333,-0.861573813561756,-1312400.0,-0.45792000000000144,-4.570830000000001,6.643375523603396,0.46488191132372575,-13.249234751894656,-0.28495212945720994,0,1,-6.80951062469789,-5.2617055109135675,-19.832356100259606,46.48819113237258,-0.4265188734718777,0.233333,0.8449996666666673,-0.08383102131864328,-3.0296978113676247,-0.1964351774910366
2001-12-31,203.3495,1.368,0.117,0.548,22043400000000.0,98.22787,-0.9265614,-1.0108350029492637,201.9815,-20.274599999999992,68.37026,127.033333333333,8.9301970675951,130974775.0,119971550.0,22043800.0,68225725000000.01,7.67461077556312,95.03127,95.03127,1.334,0.0018399999999999,337351214320211.0,127370746.01030412,86148560.0,65.63918000000001,2.45,5.366667,0.389,1.251,Japan,-0.35542098501675223,-12.169643521480477,-12.007866068805095,-1.099788733056506,0.5944556788265887,2.3123479939847424,-9.97427699083876,-7.189777235737738,12.770588336897216,120399475.0,121711875.0,136594629.47681555,5.133333,4.9,4.733333333333333,-1.0250076336200218,-0.9411766123013785,-0.7400555041628119,95.56277,100.1336,107.99973333333332,0.0050499999999999,0.01762,0.10667,-11.005304637869573,3.198050306880851,2.042150826591805e-06,18.374189547438537,-10.526992656881951,5.04166675,-0.929268688258369,-427925.0,-0.04323999999999728,-0.5314999999999941,1.3864001285383305,0.4795787095914861,-15.367693828361329,-0.2707794987864518,0,1,-1.4014217780199028,-5.424814852772715,-1.5079495361482564,47.95787095914861,-0.03143665762094148,0.23333399999999926,0.9783336499999997,0.014172630670758135,-2.249222584228351,0.19217475177621154
