date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2013-06-30,0.5978887540621887,-0.67278072978484,-0.9075395274303742,-0.8495518701407652,0.13619894506390254,0.44375526089776224,-0.5971059258657923,-0.35885311486050825,0.6010046730829894,-0.8518569898851109,0.417707530547157,-1.1386011231240272,0.8443335418146363,0.1909799585908296,0.410546980678469,0.10139596376083404,0.24390264128606345,0.7574649986890688,0.9982733003773728,-0.7387851262598527,-0.9072365786251463,,-1.961030289333874,0.4759490526215354,-0.5251855393855128,0.9973746138598473,-0.5364716232174318,1.2917067275353447,0.8658991420785171,Germany,0.6559623219029878,-0.28341111820056947,0.022935244342079938,0.7727264475619424,0.03211880527301255,-0.03846337162451948,-0.7201830808788449,-0.6198812167616587,,0.32641863260712073,0.3833957782136949,0.4153374164257,-0.47433782649669937,-0.5358104244989069,-0.5316575322734295,-0.2355185658620587,-0.12075490110841283,0.08183577213720475,0.8918370088705011,0.7055951084901477,0.9196384271865112,-0.9128986210805777,-0.9086936486443727,-0.8045598929857277,-0.7222245902831977,-0.1496720884864474,1.038681875436767,-0.49707020678637864,-0.5300440711620954,-0.523411853786933,-0.19079904947652168,0.6617823049028763,1.1680870062818998,0.4082860308363891,-0.5036545863812492,0.09623041766389345,-0.08176339748108362,-0.4985248379941984,-0.3579254099366808,-0.5643258029364228,-0.33901567308828606,-0.7045898297326383,-0.13064036523370884,0.0962304176638939,-0.23658659723404565,-0.7168019289742604,-0.9362116268906915,-0.503029813851721,-0.25110235523673824,0.7789179312321299
2013-09-30,0.6430269676849384,-0.651645233717611,-0.9158531515478712,-0.8265938857260121,0.19020414412284467,0.44375526089776224,-0.5933431777699258,-0.48151931008501475,0.6440986069222836,0.08160601469611498,0.40590602581211876,-1.2134120555249563,0.7934330131017133,0.22745685093523516,0.4528340907247131,0.15158390940295677,0.2904522159476116,0.6858978208017994,1.009860987278494,-0.5918245828005427,-0.9095144747033013,,-1.8757092798245898,0.49197557788568935,-0.35597237965732936,0.8659798172113883,-0.5845454165483246,0.9332379925009933,0.9590900811362948,Germany,0.16589520385508866,-0.15452912173862335,0.10609283989236758,0.2056843228912167,0.1120785746021322,0.29549732665034023,-0.8936935913404702,-0.6533183870683501,,0.4218837930781552,0.3377111392288213,0.43231978875946064,-0.5462583888744449,-0.4842099327362378,-0.5343730241268184,-0.3552392938959908,-0.23226366904565618,-0.010895060762411188,0.9957566413985035,0.8896848752428815,0.8853691429618953,-0.9055114749967925,-0.9111474449115877,-0.8931328926187138,-0.28548146584936634,-0.28868965102032024,0.8992472404233441,-0.4568978341752412,-0.49014298189452526,-0.5460760194063022,-0.3090336889207008,0.18679347878397456,-0.33589354693248524,0.010377468151743202,-0.43665543620741976,-0.6200094573590756,0.0924041492780509,-0.5303444837323054,-0.3579254099366808,-0.5643258029364228,-0.3347677519708056,-0.884209734288486,0.5488608576799885,-0.6200094573590745,1.560563577843453,-0.4627332193264987,-0.9466829147676413,-0.5133772730317785,-0.4362994955909283,1.251013859543523
2013-12-31,0.6764498694587358,-0.5894820099904666,-0.8976423558619258,-0.7742335703941194,0.19239294166092355,0.44375526089776224,-0.6025371587897778,-0.5991126388988672,0.6742092352444735,-0.10222318885064281,0.44312340982022913,-1.366701852471517,0.8518372839849968,0.24774166149795965,0.465167422678473,0.1539003379095039,0.25192838858705124,0.6806266065699943,1.1489132300919553,-0.6289422556275603,-0.8754232503471845,,-1.761416158787448,0.5073081961001054,-0.06656492871231,1.0349159843308353,-0.5911003644736478,0.6601189562843449,1.0936992153308622,Germany,-0.10667196732668949,0.03432356690515159,0.6982692751156307,0.37009404585249456,-0.06380728508911085,0.21349721578276817,-0.41876619287814376,-0.5313068078573752,,0.46431238898253024,0.4335124369118562,0.40729280214175567,-0.5944201050110656,-0.5562702200412022,-0.5564635320254865,-0.47751622708572455,-0.3516021408925454,-0.11489452449545315,1.0073033999791978,0.9932348482200718,0.7026008090005028,-0.9077814834287891,-0.9037860561099423,-0.9029912539874044,-0.15700099615967616,-0.4081117346671952,1.0624375178660317,-0.47337983325753186,-0.3529776788128254,-0.5648882263574676,-0.4304148787209925,-0.0823663666162428,0.19593325793430985,0.5575088180375208,-0.2885252814902828,-0.4280397721779265,0.2924764168319528,-0.5439089994505718,-0.3579254099366808,-0.5643258029364228,-0.3147565494865223,-1.0310405009377488,0.9401765046516938,-0.4280397721779257,1.8240522529690162,-0.017933336398674886,-0.8637670794391404,-0.49290759159448827,-0.6558161716237789,1.5727919018078662
2014-03-31,0.7594684699316706,-0.7399170114101559,-0.9190202464497748,-0.8922456657190777,0.2254184085431052,0.44375526089776224,-0.6066523034736814,-0.7031437186365656,0.7607881084212321,0.6973045172195398,0.44580502904741764,-1.4184267988187105,0.7685927685343761,0.31290853150223874,0.5519419008586044,0.1824689534904111,0.31251961655122595,0.6978877724780332,1.1025624824874682,-0.7477970884761133,-0.8664274912588774,,-1.6170954721832518,0.521392418410205,-0.03923772437613963,0.8284384467404001,-0.5767928562423894,1.3813239112939328,0.6937547685412334,Germany,0.564686178435274,0.7118421101775256,0.27167321561301255,0.41167963052087464,0.20008962182728834,0.010194176391893187,-0.6877953145129042,-0.4287694246255932,,0.4766869862782155,0.4760904258499414,0.3612565252713559,-0.6009870413686106,-0.6045255031920318,-0.5046435407203786,-0.5947363918149977,-0.47348865619047376,-0.22568573381837795,1.1458645029475347,1.0047405330451489,0.8853691429618953,-0.8738083063872141,-0.9060481495437813,-0.9054272969510962,0.03126332938774196,-0.7228644845414148,0.8408345551065319,-0.5602578865142723,0.09697322596502213,-0.593004494788612,-0.5496922466200358,0.5865498331312797,-0.17875996559650814,-0.2383185999781531,-0.0585923439366116,-0.34873811599308907,0.93587569119558,-0.5348395989903261,-0.3579254099366808,1.759368679742965,-0.28470031763601567,-1.1518327037336482,0.006616603780382324,-0.3487381159930885,-0.02786378998319055,0.20557042352981192,-0.7151834316408423,-0.4381821374451322,-0.9190653847079067,0.8511953430596007
2014-06-30,0.845666281859678,-0.8729463101862448,-0.970881425468445,-1.0078411311056408,0.2589900950436749,0.44375526089776224,-0.6107547298958762,-0.7929810485954765,0.8497867287383047,0.7315654524646111,0.5079582983545028,-1.3203847745293456,0.7472038130267158,0.3324013658339249,0.5501797337018077,0.21721417628889092,0.32054456279948385,0.6131950424111032,1.009860987278494,-0.8481909346637787,-0.9112518530679957,,-1.4364774842247376,0.5345422748577306,0.08535680492718113,0.8284384467404001,-0.6579250342374131,1.9019570740819187,0.44783423491654256,Germany,-0.2338266461801273,0.20893582609917524,-0.08036556559530031,0.0551104482551726,0.0031587327713761674,0.424371079526698,-0.5259190218483765,-0.49735968794819935,,0.5637517978837278,0.4885085946707157,0.4577952122934874,-0.5866533659435548,-0.6111051975797462,-0.5770103599894992,-0.698437345149866,-0.5903345487786582,-0.3442562629278715,1.0996774686247557,1.1428087509460803,0.9881758137325137,-0.8648436968167872,-0.8721934291695469,-0.8981191680600207,0.7066710903841442,-0.2904399405302517,0.8412120648985438,-0.4787024339664527,0.25152739110502526,-0.6234638784772966,-0.6611962914522029,-0.2090262607278389,0.46647329964286965,-0.4372754544820716,-0.19245248049506716,-0.5015747171639279,0.32824526670756166,-0.5013294526426029,-0.3579254099366808,-0.5643258029364228,-0.3326018830449327,-1.291415082696389,0.3186645399692057,-0.5015747171639269,0.7016775999023915,-0.8168944558626169,-0.7659455913349082,-0.38090849511893365,-1.216217381445237,0.9409668703673478
2014-09-30,0.9134674961036158,-0.9964439146575049,-1.0144289803696187,-1.0859788324470807,0.3144546557556916,0.44375526089776224,-0.6179012817022974,-0.8711837486916036,0.9205202643498789,0.47295211476701343,0.5640699906157179,-1.0074341008631627,0.8543808301233268,0.3609942625364453,0.5968697086625825,0.26508569342446653,0.44734720468089545,0.6115212440403275,1.0677994217841025,-0.9891212647321047,-0.9379688714761869,,-1.2265010077150234,0.5468463933430728,-0.04209393497500023,0.8284384467404001,-0.6790856813308681,1.816607375264216,0.20450233848790078,Germany,0.19882479141344353,0.22744881680531312,0.0015936596871105302,0.4230533425943846,0.25164427703988396,0.4289390183141065,-0.09521485724537843,-0.35094128928989204,,0.5619837347994943,0.5758799654742853,0.5007009270127724,-0.667933927667631,-0.5967436751567063,-0.6254709127455214,-0.7879895903566628,-0.6937043954483276,-0.4653584388358201,1.0073033999791978,1.09678601164577,0.9995989084740524,-0.9095128457921762,-0.8632600771342167,-0.9003648951671741,0.205331590981207,-0.16322990467238518,0.8312628789220465,-0.4521505341769282,0.3714352773569114,-0.6471736958867685,-0.7612800632060283,0.22635691669334673,0.4009256567026634,0.2093343226556617,-0.34597531053368635,-0.2014257378980073,0.2569779494936796,-0.45209760946642863,-0.3579254099366808,-0.5643258029364228,-0.3743787243843644,-1.3902904743290585,-0.4777528533190422,-0.2014257378980069,-0.7624594586698595,-0.17440717897794147,-0.6748154788267114,-0.3339612373650563,-1.4675507995838624,0.3801968421308915
2014-12-31,0.9718134389733992,-1.164699040212309,-1.0207631701734257,-1.1387419194353725,0.3399986284566869,0.44375526089776224,-0.6287905534904786,-0.9416521186428513,0.9837862359390253,0.3672196920901628,0.5790529430137815,-0.7150846224775876,0.8923200527507452,0.40578435054471806,0.6611780873801111,0.31141265715575805,0.5468611842651266,0.5854636324074962,1.2879630750395281,-1.1257340329886736,-0.9521381572504732,,-0.9997108839957396,0.558355575638662,0.0431302959263471,0.8284384467404001,-0.6671329925848335,1.1338097847225947,-0.3002819147417279,Germany,0.35297320104645574,0.48691238997026465,0.14219628460112346,0.300970694567214,0.6825286882528024,0.6400368281198008,-0.1525284887285356,-0.3958803174105464,,0.6088299268951409,0.5741056769587757,0.5132146793540313,-0.6891332757525112,-0.6781821461100174,-0.6320785960119877,-0.8659441263835579,-0.7829707093852762,-0.5814524284272682,1.0650371928826712,1.0047405330451489,1.1366760453725213,-0.9361373514691521,-0.9077734750441669,-0.866755114902487,0.22378690519561523,0.023172835459922193,0.8177381771191627,-0.45977975755079903,0.513508846636422,-0.666241970487279,-0.8492599754350301,0.38467306688731395,-0.045297561947407916,0.9056730207729979,-0.44463964322040334,-0.566914089432536,0.30257270928572977,-0.3999188822271787,-0.3579254099366808,-0.5643258029364228,-0.4001437757903038,-1.4691995693551612,0.19230330586158692,-0.5669140894325352,0.49809566006839506,0.18034276073928482,-0.5288805934754208,-0.3027522006232229,-1.5754950061824442,0.5124518560440703
2015-03-31,1.0236675308875134,-1.3143051986489696,-1.081729747035069,-1.185866203234076,0.38305788029297133,0.44375526089776224,-0.6462141407437834,-1.007883217405315,1.040015711042662,0.2675907075463714,0.6124502096908526,0.17189416286969456,0.928509584521262,0.41826691785069686,0.6426821742133922,0.3417161845168773,0.5520748359577585,0.6760067215675252,1.125737856289711,-1.2743710844822191,-0.9599756640956506,,-0.7719068633318199,0.5690388690318184,0.7481594343778574,0.8284384467404001,-0.7378143459427061,-0.0653534836661266,-0.5682058645328385,Germany,-0.3810994642471332,-0.045478996804491724,-0.06020950646039992,0.4666706630118344,0.5072669006155026,0.7241775486795354,0.17812895092044648,-0.23784593680899302,,0.6733534710883408,0.6211168166470957,0.6012585537554747,-0.6771587265736351,-0.6994226795982135,-0.6176559821634033,-0.9361888759557423,-0.8606763444558065,-0.6841570904185422,1.284423216519372,1.0622689571705366,1.090983666406365,-0.9502575734105543,-0.934305147183431,-0.8578863959877961,0.48244212984090606,0.6919020649104909,0.8216070614047147,-0.36010518870607466,0.27577581551345554,-0.7066246595835829,-0.9275311118728596,-0.35939301830648634,0.15448717772983273,-0.7357004435915708,-0.48452127795138555,0.5803764099310845,-0.47868860764297616,-0.35806516087527035,-0.3579254099366808,-0.5643258029364228,-0.41407824137057697,-1.5635603723073015,2.1332400189601755,0.5803764099310849,1.5422289616380906,-0.7049326339551016,-0.5635530608542569,-0.2856542555214846,-1.5581702313100347,1.513165430362371
2015-06-30,0.9115484384118235,-1.072283047604621,-1.0718325754666203,-1.1153811633642203,0.43633413334997495,0.44375526089776224,-0.6141048679899179,-1.071975310849182,0.921585914580547,-2.205390825676483,0.6070473023129965,-0.08813238083061593,1.0199005310162053,0.4621781677187206,0.6867283878434788,0.38032319242614093,0.6531977299500179,0.7003568173926353,1.2300306351986385,-1.041986817442833,-0.9862679900146943,,-0.545660280741023,0.579608868989295,0.4812941440768187,0.8284384467404001,-0.7592828812392737,1.039925116023122,0.1553182317629627,Germany,0.170931293639047,0.18191530230799974,0.28852763551047617,0.0998496660076027,0.7954123702196297,0.8941463108934247,0.4918019964363174,-0.0007099610840815998,,0.6547956735756961,0.6858675512011191,0.5994706084162323,-0.7479693500071412,-0.6874248666550233,-0.6994408782475711,-1.0022098006582514,-0.9306968096407158,-0.7728489758713561,1.1227709857861443,1.2808745879499959,0.9995989084740524,-0.9580679414053898,-0.948376135153243,-0.90207773787602,-0.04829061258493481,0.19551988441220386,0.812421279019047,-0.3505025985251032,0.26729371860081935,-0.7320442630822503,-0.9991896860139247,0.20260050143093775,-0.2664724385526082,0.4083066161291534,-0.48290806359021,0.8683132738089224,-0.007119955127450586,-0.3295589572360257,-0.3579254099366808,-0.5643258029364228,-0.42192885189572366,-1.6403402261073539,-0.7836109598642803,0.8683132738089229,-0.6493925629340007,-0.17770564827210403,-0.5057212032005157,-0.27702308846130286,-1.4928520076463037,0.17535038178207946
2015-09-30,0.9016994719403825,-1.1456356516026514,-1.081729747035069,-1.1480056675325534,0.5136945075718335,0.44375526089776224,-0.6216594398908443,-1.1135246415351991,0.9148410697371145,-0.6240558045469892,0.652325411572064,-0.08915219133993035,0.9600617755299979,0.4946543027153646,0.7325378919404474,0.44286676210307224,0.7607398599934266,0.7041268502369339,1.125737856289711,-1.098962059763583,-0.9929086362086378,,-0.3302580297087994,0.5910363408380971,0.07825451873735814,0.8284384467404001,-0.8642537680209685,0.8692257183877168,-0.04141819513679009,Germany,0.18441651933802508,0.17382368406129314,0.0010942703320872312,0.03991278260965805,0.7279286927324063,1.0766001259659885,0.02406263733499668,0.01122852109302148,,0.6989892587411289,0.6672444108316039,0.6468435961594674,-0.7694771493960001,-0.7583730586625013,-0.7207717652812965,-1.0660985078418606,-0.9965069362019482,-0.8500545753943918,1.2266953971071461,1.1197973812959243,1.0567143821817473,-0.9842692251713155,-0.9561592701883163,-0.9284174524209389,0.17839524856524586,0.21379270975798056,0.8029678322451226,-0.2911085228700279,0.25046008589987573,-0.7784826936872623,-1.0614339870148282,0.21844514673732446,0.2833874998610985,-0.4870301070776227,-0.48207955737499686,1.134527573334461,-0.024299045331349373,-0.288974812209487,-0.3579254099366808,-0.5643258029364228,-0.4270712549747303,-1.7050216428075853,-1.2114114445710322,1.134527573334461,-0.8438646031636016,-1.072283418968016,-0.6401299039990974,-0.18606008352183115,-1.3953789218422221,-0.18997276894052142
2015-12-31,0.9503430544628191,-1.1282299489590508,-1.1185472252696975,-1.1637137621321214,0.6290051431365512,0.44375526089776224,-0.6317221631836827,-1.1061262023840692,0.9614893076540356,0.1319310175925241,0.7633309601436854,0.12432527964563754,0.8727770220514725,0.5235333327658731,0.7765841055705451,0.5586889906306459,0.81852339813926,0.5731716691449835,1.137325543190834,-1.1435895528469506,-1.0173477585386739,,-0.13724546164415827,0.6043551397481385,0.3306849939706326,0.8284384467404001,-0.7959130923017195,0.9844478117916153,0.13331481559654296,Germany,0.16685646884262215,0.06953460724396224,-0.36119011827289377,0.5535125701769263,0.5944112965739684,1.8661974220494617,-0.3148351007085813,-0.2178057718253812,,0.7449520340592953,0.7115936036389505,0.7120927216801434,-0.8746400188411403,-0.779922642703828,-0.7087229157227305,-1.1075159882085888,-1.0601916531993618,-0.9196244590788373,1.1227709857861443,1.2233521160671461,1.2737508184645245,-0.9908868768713731,-0.9822691960941528,-0.9423866362908597,0.17032883943576368,0.4698903133970517,0.7939729873802995,-0.11209006602775631,0.11943972413242941,-0.8107795426254807,-1.1036785056972094,0.20260050143103858,0.9964924873044851,0.010377468151750516,-0.693910330725144,1.1855335701250773,-0.25918088843713705,-0.2027574214423234,-0.3579254099366808,-0.5643258029364228,-0.44555909182064696,-1.6850630254651324,0.7035658553795554,1.1855335701250775,0.26600867767181957,0.7844387985558111,-0.3911624228293871,0.011450588852253734,-1.251283786663576,1.046339270927394
2016-03-31,1.043780573305358,-1.3254945789198556,-1.1747631597784853,-1.2776981408930879,0.7092842406645588,0.44375526089776224,-0.6350782889345983,-1.0254973671683663,1.0600146807851276,0.8664537041414172,1.03429747575251,-0.033110231546530255,0.8134859775384453,0.5726358590902515,0.8523498386183422,0.6302990807589999,0.9718088432715606,0.5679326263464494,1.2068552613963943,-1.2973212991875331,-1.051593416527208,,0.02280289123665195,0.6205171127334346,0.0381898884724346,0.8284384467404001,-0.9175935809728152,0.7625385948655886,-0.2989875961437032,Germany,0.4406933344662025,0.5333926988578632,0.041198109800198016,1.8205707384892684,1.0463597289079516,2.1788935117590458,-0.5696045935434637,-0.42389481078825525,,0.7891456192247395,0.7577182159987667,0.6933262376868872,-0.806174353943001,-0.8852898191481567,-0.7799729090338494,-1.1001410268499576,-1.1014768917364426,-0.9850110976570443,1.1343177443668404,1.1197973812959243,1.1138298558894424,-1.0152413741163526,-0.9888637735622935,-0.95011346006632,0.06636467112036139,-0.055594465402388715,0.7787136962997391,-0.08670580714441535,0.30115514388286657,-0.855866499451579,-1.1082026304821828,0.48762701515751167,2.7319771582965258,0.2590889752512054,-0.5130401423810348,0.19355858019532893,0.38411590593262235,-0.04014795456166755,-0.3579254099366808,-0.5643258029364228,-0.4195949834305587,-1.6239669046968117,-0.9332438407894648,0.19355858019532926,-1.045951284129813,-1.2512968017240562,-0.5788574560190908,0.3069448435048455,-1.031474777130515,-0.09404051569869987
2016-06-30,1.1049120325329278,-1.4427758610184012,-1.2436474738948873,-1.3739605667724906,0.7771570495507025,0.44375526089776224,-0.6404216053004802,-0.8589104510777292,1.1240193963687677,0.3776794875523936,1.0293507609946637,-0.09821557769734086,0.7880320811377797,0.5958484269457823,0.871730103174595,0.6897519372275067,0.9990939008314563,0.40587382598908917,1.3111384488417708,-1.3746848717813753,-1.0688899833579444,,0.1466901910880423,0.6403438758073009,-0.026114291575481247,0.8284384467404001,-0.9523336332240261,0.852155778624176,-0.4400683233283943,Germany,-0.05104976922289449,0.4076477616431361,0.03995188071539039,1.8237744556138087,0.8141824616101198,2.28544993179741,-0.8714606347191913,-0.82302570619271,,0.8651648522101173,0.8020674088061245,0.7380167893564266,-0.9280773856926647,-0.816691141385148,-0.8016141612681572,-1.019768054664815,-1.0941254778842027,-1.0482860036761172,1.2036018799457557,1.131303066121003,1.216641254272992,-1.0493684500346732,-1.0131333522677186,-0.9760344797268545,0.5287776311610132,0.16884989252246257,0.7748530921660164,0.009224285896346761,0.3720155243553443,-0.9042818290558275,-1.0534777629259309,-0.0190437605671371,-0.2615230104908067,0.4082654455436321,-0.49458580467964586,0.18186152320579793,0.15608734117701842,0.2152695016830026,-0.3579254099366808,-0.5643258029364228,-0.3971275754153064,-1.4643203403256306,-0.2842474509061619,0.18186152320579826,-0.3900993774998279,-0.3198861239099957,-0.5829855205359334,0.6537969760142578,-0.6985854521899694,0.2369301680281684
