date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,building_permits,capital_formation,consumer_sentiment,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index,real_activity_index
1997-12-31,102.6646,5.615,5.047,5.353,-1.15276403036542,79528250000.0,100.458364202116,71.50382,2.71943995691976,97.8686,-1.2124999999999917,13874900.0,1.46035444669565,33.1215827182406,670203147635.2437,339839500000.0,318113000000.0,189204500000.0,31.0570358665772,84.43426666666666,6.02826086956522,5.0804347826087,225082000000.0,30096250.05154219,20440100.0,66.82956,2.03,8.766666,-0.0439999999999995,0.5680000000000005,Canada,0.966392765015267,4.697354912201379,6.073190446131438,3.0388319953660092,0.0,0.0,5.295044530645909,13.747528511339201,0.0,336586750000.0,332643250000.0,324592250000.0,8.866667,9.3,9.833333,2.71943995691976,2.71943995691976,2.71943995691976,83.45159,82.01537,79.60000666666667,5.0804347826087,5.0804347826087,5.0804347826087,4.516819688191642,2.5109627133524715,5.973408035263705e-10,93.60683499122379,4.276995482795765,9.0916665,2.71943995691976,3252750000.0,59000.0,0.9826766666666629,0.4253659778037404,0.0,2.1863921988489077,0.0,1,0,1.1567572363537353,23.840421809369925,0.0,0.0,0.0,-0.1000009999999989,-1.219999549999999,0.0,0.0,-0.27552170681676574,-0.09399165329508508
1998-03-31,102.6646,5.373,4.914,5.169,2.750514849977721,79528250000.0,100.804326897195,71.89886,2.71943995691976,97.8686,-1.2124999999999917,13949400.0,1.46035444669565,32.8327477070699,634000000000.0,344638000000.0,318113000000.0,189204500000.0,31.1841919427527,84.99875333333334,6.02826086956522,5.0804347826087,225082000000.0,30155173.0,20440100.0,66.82956,2.03,8.6,-0.0509999999999992,0.4590000000000005,Canada,1.4119900717838751,4.771821129288956,4.84445644485656,2.7973883181771297,0.0,0.0,0.08223390839330325,8.610769654792128,0.0,339839500000.0,336586750000.0,328941500000.0,8.766666,8.866667,9.433333,2.71943995691976,2.71943995691976,2.71943995691976,84.43426666666666,83.45159,81.07128999999999,5.0804347826087,5.0804347826087,5.0804347826087,4.697354912201379,3.733983809574859,5.890238453101515e-10,92.30351847445726,4.536454812724289,8.88333325,2.71943995691976,4798500000.0,74500.0,0.5644866666666815,0.272960810889399,0.0,1.0378373197140967,0.0,1,0,0.7423005358058499,23.387183629509934,0.0,0.0,0.0,-0.1666660000000011,-1.2599990500000011,0.0,0.0,-0.31948941596422425,0.22991424512981778
1998-06-30,102.6646,5.355,5.213,5.295,0.7069953321956609,79528250000.0,99.8978946028285,72.08321666666667,2.71943995691976,97.8686,-1.2124999999999917,14005800.0,1.46035444669565,33.3433702732642,568661847152.763,344820500000.0,318113000000.0,189204500000.0,31.4958747321463,85.05294333333333,6.02826086956522,5.0804347826087,225082000000.0,30214837.162903044,20440100.0,66.82956,2.03,8.333333,-0.0219999999999993,0.1420000000000003,Canada,0.05295411417196583,3.66075367529628,3.703663512501776,2.3067932797662616,0.0,0.0,2.2152653837664404,4.9482874431099555,0.0,344638000000.0,339839500000.0,332643250000.0,8.6,8.766666,9.3,2.71943995691976,2.71943995691976,2.71943995691976,84.99875333333334,84.43426666666666,82.01537,5.0804347826087,5.0804347826087,5.0804347826087,4.771821129288956,4.159823521215178,5.887120980336145e-10,92.25466583338287,4.411687351244565,8.6416665,2.71943995691976,182500000.0,56400.0,0.0541899999999913,0.511942863809594,0.0,-0.499069845918898,0.0,1,0,1.3921978795037406,22.66199873451801,0.0,0.0,0.0,-0.266667,-1.3616662000000002,0.0,0.0,-0.4473588086224296,-0.18696727507957359
1998-09-30,102.6646,4.961,4.879,4.781,4.03127981302088,79528250000.0,99.1577241799688,72.16222666666667,2.71943995691976,97.8686,-1.2124999999999917,14140700.0,1.46035444669565,33.942220025733,517434636517.6453,347962500000.0,318113000000.0,189204500000.0,31.2721222914306,84.97660666666667,6.02826086956522,5.0804347826087,225082000000.0,30275916.02885241,20440100.0,66.82956,2.03,8.2,0.2780000000000004,0.0820000000000007,Canada,0.9111987251338105,3.3797379130342975,1.8274267352685225,2.3509145260171227,0.0,0.0,3.144740458776818,2.3350715853796222,0.0,344820500000.0,344638000000.0,336586750000.0,8.333333,8.6,8.866667,2.71943995691976,2.71943995691976,2.71943995691976,85.05294333333333,84.99875333333334,83.45159,5.0804347826087,5.0804347826087,5.0804347826087,3.66075367529628,4.516819688191642,5.833961993030858e-10,91.42163307827711,4.1274169074552285,8.474999749999998,2.71943995691976,3142000000.0,134900.0,-0.07633666666666272,0.7110753784043093,0.0,-1.1370817751573448,0.0,1,0,1.9337267964145168,22.29940764674203,0.0,0.0,0.0,-0.13333300000000037,-1.3333327000000015,0.0,0.0,-0.47156121732745243,-0.26394321037178187
1998-12-31,102.6646,4.909,4.703,4.745,-0.9878151955111558,79528250000.0,99.8754261671456,72.29391,2.71943995691976,97.8686,-1.2124999999999917,14200000.0,1.46035444669565,35.2699119870456,536972993693.88837,352677250000.0,318113000000.0,189204500000.0,32.9247317240974,86.64383333333335,6.02826086956522,5.0804347826087,225082000000.0,30338344.217774216,20440100.0,66.82956,2.03,8.033334,0.1219999999999998,0.2059999999999995,Canada,1.3549592269281874,3.7775920691973663,2.616907511484312,2.3430799501257704,0.0,0.0,6.486191457335999,6.013760828766568,0.0,347962500000.0,344820500000.0,339839500000.0,8.2,8.333333,8.766666,2.71943995691976,2.71943995691976,2.71943995691976,84.97660666666667,85.05294333333333,84.43426666666666,5.0804347826087,5.0804347826087,5.0804347826087,3.3797379130342975,4.697354912201379,5.755970933764511e-10,90.19946707648424,3.8974761967042246,8.29166675,2.71943995691976,4714750000.0,59300.0,1.6672266666666786,0.6063392196023354,0.0,-0.9197628430040128,0.0,1,0,1.6489031012341357,21.846169466882042,0.0,0.0,0.0,-0.16666599999999931,-1.3366654000000011,0.0,0.0,-0.4215429060037386,-0.2840498408749712
1999-03-31,102.6646,5.081,4.829,4.964,-1.44366302711395,79528250000.0,100.981802986069,72.45192999999999,2.71943995691976,97.8686,-1.2124999999999917,14278700.0,1.46035444669565,35.0267831508142,678412196271.118,359045000000.0,318113000000.0,189204500000.0,31.8381526598581,88.44595333333332,6.02826086956522,5.0804347826087,225082000000.0,30401286.0,20440100.0,66.82956,2.03,7.9,-0.0180000000000006,0.2520000000000006,Canada,1.8055460055900863,4.18032834452382,4.055588893735118,2.3606750111115904,0.0,0.0,6.682460643620924,2.0970904691259173,0.0,352677250000.0,347962500000.0,344638000000.0,8.033334,8.2,8.6,2.71943995691976,2.71943995691976,2.71943995691976,86.64383333333335,84.97660666666667,84.99875333333334,5.0804347826087,5.0804347826087,5.0804347826087,3.7775920691973663,4.771821129288956,5.65388739573034e-10,88.59975769054019,3.7496030005129413,8.11666675,2.71943995691976,6367750000.0,78700.0,1.8021199999999737,0.3321656692405996,0.0,-0.5914927847651352,0.0,1,0,0.9033045932498793,21.483575659666105,0.0,0.0,0.0,-0.13333399999999962,-1.3133329000000007,0.0,0.0,-0.4029877259965538,0.06913401244441811
1999-06-30,102.6646,5.473,5.093,5.351,2.86377425306887,79528250000.0,100.609195469609,73.24203,2.71943995691976,97.8686,-1.2124999999999917,14373000.0,1.46035444669565,34.490289406662,954535738616.52,362006250000.0,318113000000.0,189204500000.0,31.4135582172904,89.03078666666666,6.02826086956522,5.0804347826087,225082000000.0,30467342.199905213,20440100.0,66.82956,2.03,7.9,-0.1360000000000001,0.3799999999999999,Canada,0.8247573423943999,4.983969920581877,4.67690261787137,2.6217709805937517,0.0,0.0,3.439721671799445,-0.2613564968617421,0.0,359045000000.0,352677250000.0,344820500000.0,7.9,8.033334,8.333333,2.71943995691976,2.71943995691976,2.71943995691976,88.44595333333332,86.64383333333335,85.05294333333333,5.0804347826087,5.0804347826087,5.0804347826087,4.18032834452382,3.66075367529628,5.607637989675592e-10,87.87500215811191,4.0804070618343395,8.008333499999999,2.71943995691976,2961250000.0,94300.0,0.5848333333333358,0.6853330767561733,0.0,1.3232162452855967,0.0,1,0,1.8637221527294943,21.483575659666105,0.0,0.0,0.0,0.0,-1.1766663999999984,0.0,0.0,-0.3513559207591716,0.16935713502578426
1999-09-30,102.6646,5.722,5.404,5.619,-3.64632870740425,79528250000.0,100.463078810147,73.74242666666667,2.71943995691976,97.8686,-1.2124999999999917,14474600.0,1.46035444669565,35.4608404124907,1201320047272.3032,367680500000.0,318113000000.0,189204500000.0,31.4432081213503,91.27704666666666,6.02826086956522,5.0804347826087,225082000000.0,30537007.331846606,20440100.0,66.82956,2.03,7.5,-0.1119999999999992,0.3180000000000005,Canada,1.5674453134441713,5.666702590077954,7.414322890903846,2.361269244096831,0.0,0.0,4.4741339417585735,0.5470873653067754,0.0,362006250000.0,359045000000.0,347962500000.0,7.9,7.9,8.2,2.71943995691976,2.71943995691976,2.71943995691976,89.03078666666666,88.44595333333332,84.97660666666667,5.0804347826087,5.0804347826087,5.0804347826087,4.983969920581877,3.3797379130342975,5.521097800944026e-10,86.51886624392645,4.652148231095254,7.8333335,2.71943995691976,5674250000.0,101600.0,2.2462600000000066,0.8419993401862823,0.0,2.286964677043657,0.0,1,0,2.2897666494026496,20.3957996768982,0.0,0.0,0.0,-0.40000000000000036,-1.4449998999999991,0.0,0.0,-0.3763650764210285,-0.2239496455880092
1999-12-31,102.6646,6.255,5.928,6.195,3.70278521814137,79528250000.0,100.650527285383,74.00579333333333,2.71943995691976,97.8686,-1.2124999999999917,14611300.0,1.46035444669565,36.0264671638866,1200557318436.9148,372831500000.0,318113000000.0,189204500000.0,32.4402202522988,93.12898666666666,6.02826086956522,5.0804347826087,225082000000.0,30609958.417698253,20440100.0,66.82956,2.03,6.966667,-0.2070000000000007,0.3269999999999999,Canada,1.4009445700819079,5.714644196641538,7.48484119854651,2.8964788732394275,0.0,0.0,2.1450441303025425,-1.471573028623907,0.0,367680500000.0,362006250000.0,352677250000.0,7.5,7.9,8.033334,2.71943995691976,2.71943995691976,2.71943995691976,91.27704666666666,89.03078666666666,86.64383333333335,5.0804347826087,5.0804347826087,5.0804347826087,5.666702590077954,3.7775920691973663,5.444818906127835e-10,85.32353087118445,5.1364112629562975,7.56666675,2.71943995691976,5151000000.0,136700.0,1.851939999999999,0.7194662667565838,0.0,1.937052127444172,0.0,1,0,1.9565453134737445,18.945432606354313,0.0,0.0,0.0,-0.5333329999999998,-1.838332949999999,0.0,0.0,-0.3727347151152753,0.2277177325518941
2000-03-31,102.6646,5.922,5.936,6.034,7.98536225030676,79528250000.0,100.798468460955,74.37450666666666,2.71943995691976,97.8686,-1.2124999999999917,18.27,1.46035444669565,36.8558047744882,744773415931.587,378669000000.0,318113000000.0,189204500000.0,32.2436057963648,94.97113,6.02826086956522,5.0804347826087,225082000000.0,30685730.0,20440100.0,66.82956,2.03,6.866667,-0.2099999999999999,-0.0140000000000002,Canada,1.5657207076118729,5.465610160286305,7.377586447708606,-99.99987204717516,0.0,0.0,5.221780189744574,1.2734819788017937,0.0,372831500000.0,367680500000.0,359045000000.0,6.966667,7.5,7.9,2.71943995691976,2.71943995691976,2.71943995691976,93.12898666666666,91.27704666666666,88.44595333333332,5.0804347826087,5.0804347826087,5.0804347826087,5.714644196641538,4.18032834452382,5.360882459351042e-10,84.0081971325881,5.457731716896919,7.3083335,2.71943995691976,5837500000.0,-14611281.73,1.8421433333333397,0.33375897371429974,0.0,1.2852818157624846,0.0,1,0,0.9076374890991985,18.673488610662336,0.0,0.0,0.0,-0.10000000000000053,-1.7999996500000002,0.0,0.0,-0.5102850712554897,0.5041178433904143
2000-06-30,102.6646,5.856,5.945,5.978,6.28241748167733,80404750000.0,101.103478883784,75.03292333333333,2.791886496005625,97.8686,-1.2124999999999917,18.3233333333333,1.47670108727273,37.358710916751,383125.8,383125750000.0,321619000000.0,190842750000.0,32.6354679802956,96.38226,5.895454545454551,5.74772727272727,230062000000.0,30765279.065204248,20511100.0,69.41068,2.2,6.666667,-0.1549999999999993,-0.0890000000000004,Canada,1.176951374419355,5.834015296697226,8.257226077151758,-99.99987251559638,0.8658620698767772,1.1021240879813154,8.31660609242364,3.889752808494795,2.212526990163588,378669000000.0,372831500000.0,362006250000.0,6.866667,6.966667,7.9,2.71943995691976,2.71943995691976,2.71943995691976,94.97113,93.12898666666666,89.03078666666666,5.0804347826087,5.0804347826087,5.0804347826087,5.465610160286305,4.983969920581877,5.742239982564472e-10,83.9460673160183,5.670243060925756,7.00000025,2.737551591691226,4456750000.0,0.05333333333329904,1.41113,0.15349263285293072,0.019311214977324354,0.8500453761153492,0.07244653908586507,1,0,0.4285340088984466,18.612577570666332,3.8622429954648707,1.9311214977324354,1.9896966779135858,-0.1999999999999993,-1.8583329999999982,0.07244653908586507,2.6269245862698964,-0.31282282002334316,0.518264789434407
2000-09-30,102.6646,5.739,5.69,5.757,-9.29667740632021,80780750000.0,100.650395023368,75.74401333333333,2.7615524224864534,97.8686,-1.2124999999999917,18.2966666666667,1.48519488555,37.0477317948096,387053.0,387053000000.0,323123000000.0,193285750000.0,31.9238559131656,97.73073333333332,5.7295,5.7525,235280000000.0,30848937.45501431,20578300.0,75.42291999999999,2.7,6.9,-0.084999999999999,0.0489999999999994,Canada,1.0250550896148347,5.268840746245718,7.070437642701988,-99.99987359466468,2.1570575752690946,1.574912059551159,4.475052942512714,1.5286219839919513,4.530793222025742,383125750000.0,378669000000.0,367680500000.0,6.666667,6.866667,7.5,2.791886496005625,2.71943995691976,2.71943995691976,96.38226,94.97113,91.27704666666666,5.74772727272727,5.0804347826087,5.0804347826087,5.834015296697226,5.666702590077954,6.975788845455274e-10,83.48288218926089,5.5707775999676965,6.85000025,2.7480797080828996,3927250000.0,-0.02666666666659978,1.3484733333333168,0.2531256187631261,0.041122255466644456,-0.3978618438322368,0.04211246556669357,1,0,0.6990196656886933,19.05471171515653,8.661837054470567,4.112225546664446,2.1012525773800537,0.233333,-1.4983333499999993,-0.0303340735191715,1.285484962304776,0.025823573473218103,-0.4582052568575464
2000-12-31,102.6646,5.399,5.261,5.324,-3.79512787637492,81273750000.0,99.7956248781473,76.27074,2.6604181738419164,97.8686,-1.2124999999999917,18.27,1.5224434587,38.1422215945202,387818.5,387818500000.0,325095000000.0,193721500000.0,32.3052044347151,98.27792,5.40210526315789,5.75,241495000000.0,30935039.7123664,20642600.0,62.87749,3.05,6.9,0.0120000000000004,0.1379999999999999,Canada,0.1977765318961433,4.019778371730931,5.528819240525751,-99.99987495979138,2.387363936904241,2.1948175648276003,5.8727779801691415,-0.4161988313693188,7.292009134448785,387053000000.0,383125750000.0,372831500000.0,6.9,6.666667,6.966667,2.7615524224864534,2.791886496005625,2.71943995691976,97.73073333333332,96.38226,93.12898666666666,5.7525,5.74772727272727,5.0804347826087,5.268840746245718,5.714644196641538,7.86450362734114e-10,83.82658382722846,5.147061143740045,6.8333335,2.7333242623134386,765500000.0,-0.026666666666699257,0.5471866666666756,0.7871840538405873,0.1099081613745469,-1.6948658249106074,-0.05902178307784345,1,0,2.094238762996052,18.356885399509224,-16.633445111910262,10.990816137454692,-1.5120191905833287,0.0,-1.3783333500000001,-0.10113424864453702,-1.8535286765679992,-1.4296690940004122,-0.45937873844622096
2001-03-31,102.6646,5.408,4.705,5.084,-10.1065113215102,82314750000.0,100.111564617719,2.76204,2.52512013979906,97.8686,-1.2124999999999917,18.2366666666667,1.55839912240909,37.6486446060783,390001.5,390001.5,329259000000.0,195233750000.0,30.57565543462,19108472222.2222,5.30136363636364,5.0619,246074000000.0,31020855.0,20704700.0,54.83681,3.64,7.0,-0.0549999999999988,0.7030000000000003,Canada,-99.99989943710781,-99.99989700728077,20120295638.528328,-0.18244845831034695,3.1866313961877335,3.5037863903707223,2.1511939203099573,-5.172964749286335,9.326378830826098,387818500000.0,387053000000.0,378669000000.0,6.9,6.9,6.866667,2.6604181738419164,2.7615524224864534,2.71943995691976,98.27792,97.73073333333332,94.97113,5.75,5.7525,5.0804347826087,4.019778371730931,5.465610160286305,0.0009333297436035503,84425059.90361576,-21.219315648151724,6.86666675,2.684744308033264,-387818109998.5,-0.033333333333299464,19108472123.94428,52.525857158204815,0.12366163527878515,-105.46550716756707,-0.19431981712069968,1,1,132.6340997703916,17.67584097859342,-12.787851423458541,12.366163527878518,-1.0332645811161638,0.09999999999999964,-1.1533333500000005,-0.13529803404285623,-3.128431677072903,-0.9750294485798982,-0.6846558111032398
2001-06-30,102.6646,5.903,5.038,5.607,1.43285249352854,83349000000.0,100.171292295179,3.580204,2.3839608882674908,97.8686,-1.2124999999999917,18.4966666666667,1.5244648591428602,36.1893378207241,391228.0,391228.0,333396000000.0,195586250000.0,30.7064517807886,18879444444.4444,5.71809523809524,4.492319047619048,250389000000.0,31108281.55828673,20786800.0,55.11724,2.46,7.1,-0.2730000000000006,0.8649999999999993,Canada,0.3144859699257596,-99.99989788522437,19588090534.567398,0.9459705293800358,2.485554206277163,3.6617861506938354,-3.1301216432030987,-5.910796807545971,8.835444358477273,390001.5,387818500000.0,383125750000.0,7.0,6.9,6.666667,2.52512013979906,2.6604181738419164,2.791886496005625,19108472222.2222,98.27792,96.38226,5.0619,5.75,5.74772727272727,-99.99989700728077,5.834015296697226,0.0006287893504554889,85217826.94490169,-47.677793943632125,6.975,2.58276290609873,1226.5,0.26000000000000156,-229027777.7777977,60.41851299660677,0.11733051642587852,-105.8339131819216,-0.40792560773813413,0,1,144.03537191119162,16.926122306699185,0.5113900680947747,11.733051642587855,0.043548311261797194,0.09999999999999964,-0.9366667,-0.14115925153156939,-3.157967634013665,-0.12556856757215884,-0.05545065699890009
2001-09-30,102.6646,5.336,3.668,4.65,-1.90962789078684,83588250000.0,99.5039382838153,2.7121,2.269716121770178,97.8686,-1.2124999999999917,18.3533333333333,1.56669978435,33.8856203525804,390953.0,390953.0,334353000000.0,196123500000.0,29.6479464420568,18477444444.4444,5.30263157894737,3.72707894736842,259557000000.00003,31195754.86200825,20859700.0,48.65707,1.35,7.166667,-0.2960000000000002,1.668,Canada,-0.07029149242896437,-99.99989899238606,18906482860.096897,0.30971032975004587,1.4681630694451053,3.475456714625702,-8.535236272338299,-7.129181002756624,10.318344100646048,391228.0,390001.5,387053000000.0,7.1,7.0,6.9,2.3839608882674908,2.52512013979906,2.7615524224864534,18879444444.4444,19108472222.2222,97.73073333333332,4.492319047619048,5.0619,5.7525,-99.99989788522437,5.268840746245718,0.000345310050057168,85522556.4198254,-73.99497887829007,7.04166675,2.4598038309196615,-275.0,-0.14333333333340192,-402000000.0,52.00983816668069,0.0741902218892698,-105.26873973863178,-0.4918363007162756,0,1,118.04756817757307,16.266299629258317,-11.720779197216702,7.419022188926981,-1.5777014658384816,0.0666670000000007,-0.7449997000000002,-0.11424476649731297,-2.8853405198977016,-0.522860177612023,-0.4593507491203319
2001-12-31,102.6646,5.357,3.15,4.617,0.413833483880651,83701500000.0,99.998930661906,1.070442,2.2174351374132115,97.8686,-1.2124999999999917,18.4566666666667,1.577009054,33.4606857038283,393297.8,393297.8,334806000000.0,198551500000.0,28.9649335200918,18216638888.8889,5.40842105263158,2.2413052631578902,269505000000.0,31280546.09921568,20920500.0,52.62984,1.05,7.633333,-0.7269999999999999,2.2070000000000003,Canada,0.5997651891659572,-99.99989858714838,18535840797.822117,1.0217113665391242,2.493269977777368,2.98712683984681,-12.273894112566552,-10.339730000389203,11.598583821611207,390953.0,391228.0,387818500000.0,7.166667,7.1,6.9,2.269716121770178,2.3839608882674908,2.6604181738419164,18477444444.4444,18879444444.4444,98.27792,3.72707894736842,4.492319047619048,5.75,-99.99989899238606,4.019778371730931,0.00026697327063614397,85127859.8558141,-99.9998981180099,7.225,2.349058071812485,2344.7999999999884,0.10333333333339922,-260805555.55550003,1.5884386661980786e-06,0.10085726198397839,-104.01967695887932,-0.44298303642870485,0,0,3.522259712053395e-06,16.926420809775802,8.164836065961234,10.085726198397838,0.8087418285231398,0.466666,-0.1683336999999998,-0.052280984356966265,-2.469912475826025,0.867000694244591,-0.16798536881143908
