date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2012-12-31,0.5949895767767333,-0.7114880850810579,-0.9828139338838316,-0.9760708203367042,0.4375752920607459,0.5025864511872495,-0.5899125874941666,-0.5984977541760269,0.6001100506638116,0.8963213823152829,-0.5590281847106351,-1.1135116642645544,0.29883491157425646,0.3602271304658491,0.44496070430974244,0.40651355711311726,0.4515970229732799,0.6449659052267592,-0.3045347488490179,-0.7022478607169337,-0.8693902087558292,,0.5588386621587653,-0.019068635426016042,-1.1064375927008427,-1.0008781930870743,0.26808163889561953,2.655651916465861,1.2155449998937355,France,-0.21861043544035275,-0.6233506951655733,-0.6980851258485113,-0.9254371838544345,-0.2160099394031881,0.285493726013789,-0.10401550412240293,-0.31467740998849414,,0.4592118023719195,0.4511587182765012,0.5121280471942025,0.016147934331449433,-0.020117014431102573,-0.24737975605169465,-0.2938991201473673,0.005008626868694929,0.3678848285334079,-0.1838256564723521,-0.27238783036297315,0.07156907497903289,-0.8592054481502096,-0.7783783440191939,-0.6742498331403646,-0.4903781413809154,0.1633740550536858,-0.9757155590324501,-0.27067047565793173,-0.6477396582134309,0.02807009428135763,-0.16823516951978262,-0.19461676515269277,-0.09794045974910098,-0.4273816333963878,-0.4176354905111891,1.288294126080499,-0.48766318692168864,-0.9934345590704963,-0.318796245459753,-0.5643258029364228,-0.3402369748134055,-0.5920017462886134,0.48407934179461215,1.2882941260804994,0.08293220027247032,1.4598719758676395,1.2978619263756586,-1.0927858649759072,-0.5417145143476827,1.2412212406380143
2013-03-31,0.6141290886402007,-0.6997998080293781,-0.9583176799750698,-0.8748425578501294,0.4736084107066727,0.5025864511872495,-0.604536630405369,-0.8406379113529642,0.6183324571476201,-0.26529103152332073,-0.9324580640783185,-1.0322551327378007,0.34361384605291434,0.3869506302613106,0.45837807332636354,0.4464499952957238,0.45066836874348787,0.7181883240243967,-0.07636310667664231,-0.6772367009542783,-0.8715934459538728,,0.5887676133790034,0.032496065262529655,-0.9626616617241995,-1.363669862223114,0.37016918212528643,0.9616687144375289,1.1657634237178895,France,-0.10950209640319754,-0.5362684882638266,-0.2597035254717556,-1.136276453722721,-0.2865239622373019,0.22492836105062222,-0.2994605143195308,-0.4549334552111922,,0.4584246155282922,0.47309168630913806,0.5085364236493344,0.26007599921659325,0.0076882376808327345,-0.16373227642347032,-0.5945115259554392,-0.2908965912564821,0.23926737505228554,-0.30676527124851927,-0.18644176757887157,0.028150101093160653,-0.8680912788766504,-0.8579395772321212,-0.7660025768002695,-0.6244242536534018,-0.3393878121310914,-1.2808853337741228,-0.22076004401206334,-0.7156427340380385,0.15373833494006423,-0.44662433138029745,-0.08262612846029083,-1.514964608728327,0.7256705895414995,-0.4991836159132477,1.0013132486778669,-0.11961663434585455,-1.1076174620358736,-0.318796245459753,-0.5643258029364228,-0.3796203781337216,-0.8824903123510124,0.573803806233251,1.0013132486778678,0.17858729953343255,0.6388923662703707,1.3102301668082195,-0.8789268623560867,-0.7326954686512731,1.272483340417059
2013-06-30,0.5978887540621887,-0.5653846219350596,-0.8305602942047579,-0.7037746413999489,0.5197233702266031,0.5025864511872495,-0.6124431500317968,-0.9918903917484736,0.5973137734540199,-0.8155937287103551,-0.8647407354642203,-1.1386011231240272,0.1846045711753118,0.4273350931274271,0.5218307844741664,0.49876006089300895,0.4847709923207419,0.5933967005933575,-0.1543024456957652,-0.6188773281747494,-0.8649837343597419,,0.6184251847647946,0.08538063085438719,-0.9609154131072966,-0.8159255774490931,0.4145563556195117,0.11667945763379815,1.1428908076370952,France,0.2740351338966385,-0.06255845608966018,0.11804375677978007,-1.0136169228825227,-0.13609998549129865,0.24828389203118806,-0.49039694203180323,-0.7335267274475054,,0.4719109036783706,0.472300251075744,0.4796756241002135,0.36229439440521816,0.2519519219161472,-0.03756944463706221,-0.8358469447180201,-0.5905033323673294,0.009074723040534884,-0.07925990655325629,-0.30902050777531465,-0.2771909762478087,-0.8702870053882032,-0.8667949100220431,-0.7743869377636423,-0.5376115897349779,-0.48914417611865807,-0.8117942159419026,-0.2577221992870734,-0.5750687903370175,0.25898803170591067,-0.7037625385069437,0.311971017067567,0.18581895566679899,-0.2785705720421485,-0.2209920080807912,0.015991853522745667,0.2663526393715269,-1.0237974358241941,-0.318796245459753,-0.5643258029364228,-0.3166478439553149,-1.0723160069334654,-0.06556383647746529,0.015991853522745576,-0.2088894570728809,0.3041830605585302,1.2363008982431936,-0.5521128546411633,-0.82448808480624,0.9052521705596761
2013-09-30,0.6430269676849384,-0.5749857066560824,-0.8678699732350259,-0.7516422693974766,0.5450621675631762,0.5025864511872495,-0.6083364592705888,-1.0742042714855118,0.6417199411902053,0.10190046021507683,-0.6449276691183929,-1.2134120555249563,0.08346203835832051,0.41307346799605876,0.504469805396361,0.5174658394166992,0.49027852196823124,0.581886568230694,-0.21383145206581441,-0.5021585826156915,-0.8670148436516883,,0.6474278569221547,0.13966721216339534,-0.6912656885954562,-1.2356257437045117,0.3269969056509898,0.6052514449800314,1.245144855998292,France,-0.3445772316435416,-0.26524316022974803,-0.12291810401902539,-0.30703618115478043,-0.14486189467071942,0.2575717704804717,-0.7511681034807767,-0.6188184321138368,,0.5356895435430777,0.48585932373566504,0.5018579662094861,0.4067384617027477,0.35431095886071295,-0.009679266846054363,-0.9865967464886372,-0.831031390867492,-0.2848342158540722,-0.1569716571408148,-0.08218295795013124,-0.19175271908159341,-0.8636998258535445,-0.8689831003639542,-0.8533764436817328,-0.06536781823385791,-0.4937073791216404,-1.1660209764975389,-0.18211118659260617,-0.5005178500064716,0.3351958469844252,-0.905071666740314,-0.3253555230206766,0.7722035598721121,-0.21817282422962875,-0.21093039147996137,-0.4064994348748123,0.14411925980035642,-0.8035911008706718,-0.318796245459753,-0.5643258029364228,-0.32526970479792433,-1.191793529419341,1.0824960506162804,-0.40649943487481255,1.8942536004323565,-0.46121520175296304,0.9686577232085961,-0.30422335888878105,-0.8514464617752094,1.6011253579685774
2013-12-31,0.6764498694587358,-0.4773051055813292,-0.8968886124807899,-0.7453645476928827,0.5745162828810843,0.5025864511872495,-0.6172954776739797,-1.127373612081586,0.6705665940153542,-0.1163004863884404,-0.7754099881926797,-1.366701852471517,-0.004126247815515694,0.4301200486124005,0.548856260854375,0.5415405525440211,0.5358063039711386,0.5072030943722886,-0.2152477426691656,-0.5688550086494388,-0.8366170554349295,,0.6750856109927901,0.19473990329184912,-0.6309378012599357,-0.43179322189328645,0.3064190595532707,1.105837497588876,1.6635791854763506,France,0.12565255609329143,-0.032585095313284046,0.0785947535717494,-0.5293606406949029,-0.008605195460158194,0.2615874591832546,-0.5290903391007798,-0.38432133140827224,,0.5182393887384565,0.5499821722506195,0.5010575324935224,0.3190667813367532,0.39881617651825685,0.23533047281695174,-1.0686370609408775,-0.9812768762798177,-0.5824197059764854,-0.21632683456436727,-0.15966659496027233,-0.31360721233886557,-0.8657240112313824,-0.8624185293382208,-0.8621681420198443,-0.2674251583948789,-0.6264470955117788,-0.4885203008862885,-0.23280990941646842,-0.30358929543634117,0.344853073371723,-1.042038883369042,0.16160749898928542,-0.5783130555035652,-0.027525690444445843,-0.24718647415918069,-0.3557114992451075,0.3706861926680422,-0.5498076457388656,-0.318796245459753,-0.5643258029364228,-0.3395875034589917,-1.262908122656019,0.1645634126234062,-0.3557114992451074,0.18775332198965825,-0.07266715206358426,0.8195438877806219,-0.19942539312529559,-0.9052873316196199,1.34816422220123
2014-03-31,0.7594684699316706,-0.6751709385276241,-0.9179930773868001,-0.8450233797533092,0.6014172494179316,0.5025864511872495,-0.6149116837820954,-1.1915262577555892,0.7591764404483947,0.7217966838544688,-0.7403898826757164,-1.4184267988187105,0.07792292268386057,0.4466270767077037,0.5490179463405466,0.5624121433282454,0.4962537679796305,0.4477264282532318,-0.23367252726317192,-0.6438884879374046,-0.8285958950108018,,0.7004948537797057,0.2493381895785219,-0.458824093709425,-0.6594272103708017,0.5002204697207958,1.0177343523297206,1.1011819194897647,France,-0.2113690560412775,-0.10172028375170253,-0.32595073374880185,0.2007626085375215,-0.17889202060499101,0.2112383816330467,-0.47942910058855753,-0.5811366639599811,,0.5628538379293413,0.5324378402380076,0.514770769479018,0.29846255933274973,0.3110238691452525,0.3380021453271557,-1.1216296963950103,-1.0630427341680582,-0.821325078771423,-0.2177389894980924,-0.2188475423380729,-0.08810991450914765,-0.8354298470173003,-0.8644357673096702,-0.8643406080184509,-0.03548723311592356,-0.5404804964642863,-0.6785881991901935,-0.19197564087128716,-0.15873497448905755,0.3776130949048569,-1.1329112486620072,-0.18716533335714955,0.05975922177573821,-0.0833245046375199,-0.44029069185108255,-0.353030086806169,0.27427722549970346,-0.3679959720718265,-0.318796245459753,-0.5643258029364228,-0.3812052974653669,-1.3243809835619753,0.5928066076783058,-0.35303008680616893,0.9140695139974767,1.1709077565991983,1.030954755477557,-0.2389191735539207,-1.039349849209234,1.3236855687904852
2014-06-30,0.845666281859678,-0.8354673095220908,-0.9613326035330713,-0.9709701714517218,0.6251732321463015,0.5025864511872495,-0.6179427019711344,-1.2976054402003423,0.8494415544251626,0.7450095505144202,-0.8906579718030313,-1.3203847745293456,-0.06659436834551782,0.46469090758815784,0.5674033545534026,0.5859226053666475,0.561703555685887,0.3794894364852343,-0.2591831004574151,-0.8273036595302098,-0.8685639948065628,,0.7242557593368305,0.30513525509336076,-0.31258404290861025,-0.6594272103708017,0.512278956030807,1.5904047965142385,0.7392564062113153,France,-0.07334218514591585,-0.33542893134183305,-0.24135667907490796,-0.1896737469348601,-0.041837741866401816,0.092288244101392,-0.46519906035269204,-0.5014594561320966,,0.5630163539228639,0.5772930703450438,0.579622683759986,0.49251237683154153,0.29039129789983226,0.38264329542712533,-1.1855691345657298,-1.115858088772634,-0.9705569560293679,-0.2361099724063206,-0.22025555205937694,-0.16513574548497564,-0.827436030186178,-0.834245578686114,-0.857823210022631,-0.10440842944725988,-0.07283915100965604,-0.677216634635689,-0.18624619311823418,-0.24969488869142598,0.4022294947340151,-1.2120847231968312,-0.04344634069017526,-0.6545944235055163,-0.10657045467479255,-0.3850792727187901,-0.5389040204767087,-0.16230350306228591,-0.321852100312872,-0.318796245459753,-0.5643258029364228,-0.3793702459652347,-1.46419161694631,0.46540230638321484,-0.5389040204767096,0.9923686563782957,0.11665025112217908,0.9846206279941097,-0.38967866039400934,-1.225153310201173,1.1092002723142778
2014-09-30,0.9134674961036158,-1.0087042729666318,-1.0122094385743459,-1.0937781022978377,0.6623280846232598,0.5025864511872495,-0.6251193184385135,-1.4301089051417555,0.9222572557904831,0.5003053697437999,-1.1479555214614543,-1.0074341008631627,-0.06031300950976023,0.49610493717286686,0.6140875123500779,0.6268108610427653,0.591244250090513,0.4907301919807476,-0.1939889316739612,-0.9773706181061413,-0.89238649701041,,0.7463186734442865,0.3616183245266031,-0.4109774396405317,-0.6594272103708017,0.5873504228282508,1.8947611165004161,0.3625309648805875,France,0.14010574168304574,-0.007741752828036091,-0.03668973167426155,-1.0416173603818397,0.06352546388661767,0.15157530954693524,-0.32616700239996077,-0.3149898558551367,,0.581496199905205,0.577456463425486,0.561878875707956,0.5045863192540794,0.48470810752878485,0.29458284370171656,-1.291295769155257,-1.1795836248072926,-1.0517711930813614,-0.2615460529064423,-0.23857260913785372,-0.2239670268446158,-0.867267881434818,-0.8262791982225937,-0.8598259521150965,-0.33739368556235766,-0.27292726675447043,-0.6737647036124929,-0.20861987550327346,-0.16385817109637232,0.4678127502837961,-1.3042561965747437,0.17972802631037982,-1.0672320738947783,0.1909995151782114,-0.3716830139203106,-0.434649362364572,0.16501347281256173,-0.3731200370889386,-0.318796245459753,-0.5643258029364228,-0.3879195440138845,-1.6362027910348886,-0.4210626311762543,-0.4346493623645715,-0.8797240756406763,0.48217704144406964,1.0313946724897367,-0.48469512433655987,-1.3464533767429416,0.4694096187062702
2014-12-31,0.9718134389733992,-1.2003085289209554,-1.0197467474693496,-1.15459353131109,0.6851137331787712,0.5025864511872495,-0.6288540924452117,-1.5593706388635051,0.9865555610570135,0.3808605218819303,-1.207619404934792,-0.7150846224775876,0.10863715665981796,0.4989860283970853,0.5939513534822658,0.6525726279309464,0.6539216321034487,0.266059067666326,-0.13304363470056288,-1.1566172630718374,-0.9050206853179417,,0.7664994986264358,0.41753737575482697,-0.5137952508092537,-0.6594272103708017,0.7147095131050211,1.2179687733732574,-0.2281207092058033,France,-0.36375925453628993,-0.33871191894220953,0.06601265674198023,-0.9162048969471054,0.13645112912968868,0.11534078801000916,0.013990175758439409,-0.5468789953357918,,0.6284201537228096,0.5960360437837224,0.6072441020714762,0.5797540098236067,0.4967986624256263,0.27388725432155775,-1.4233588667097943,-1.2849565629361657,-1.1042302369857735,-0.19654225574798928,-0.2639340250566928,-0.22536671745014705,-0.8910091743409843,-0.8659743386438263,-0.8298527102905695,-0.010720787494999884,-0.043249778167098005,-0.6752482396218362,-0.11388018631536745,-0.2659039112468869,0.570661436347788,-1.4161339264157815,-0.3472416134683473,-0.3052821280784432,0.1770604792594675,-0.3445865696427654,-0.27382130595161547,-0.18282753107985478,-0.45084731823743224,-0.318796245459753,-0.5643258029364228,-0.3968049387785825,-1.8066022851055838,-0.44661282893694837,-0.2738213059516144,-0.7925632195279307,0.7854879947764477,1.1638113880417689,-0.47303850366640443,-1.3568235649748555,0.17277802005250562
2015-03-31,1.0236675308875134,-1.3464119920669537,-1.0706235825106243,-1.2036382321282288,0.7005152074968746,0.5025864511872495,-0.6449447764852595,-1.6550750726301977,1.042768768253164,0.2674780634681409,-1.5504980744053636,0.17189416286969456,0.18014372461529937,0.5344698042765332,0.6364127411205329,0.6670607720525853,0.6975954948957858,0.2697589829114357,-0.06785091111160056,-1.327526854783315,-0.9120090783054864,,0.7845050176227918,0.47108064234255387,0.09975822893670051,-0.6594272103708017,0.5982748443927471,0.2768669944686293,-0.517392030227612,France,0.10704423050027669,-0.12397432168629159,0.204066778183961,-1.5914702388421225,0.5038356695030588,0.054778292787426804,-0.001030804999430831,-0.45183208422712007,,0.6081805642481023,0.6432132427448749,0.6074093529031585,0.7072763441743022,0.5720697758279246,0.46879756646386694,-1.5521910067456186,-1.41657785838124,-1.167525858452352,-0.13577492339071373,-0.19912103879367604,-0.24357554962353467,-0.9036002935556707,-0.8896341467157411,-0.8219435762643921,-0.34066651142816745,-0.1114992775311196,-0.6721293327297739,-0.1788571603181519,-0.273322175825771,0.5953614103738966,-1.5361828755138855,0.14642570479613065,-1.3971785393046727,0.19099477400953677,-0.35036333891368104,0.7689682494009695,-0.007636528718073865,-0.48307701430925515,-0.318796245459753,-0.5643258029364228,-0.4052955957521196,-1.9390471427389393,2.2214136092916252,0.76896824940097,1.360554308314762,-0.628715071551238,0.9197090461367045,-0.35237312773454915,-1.2982788159503686,1.4815003956189836
2015-06-30,0.9115484384118235,-1.0462737349184599,-1.068739255286873,-1.0965246055435973,0.7155932370906916,0.5025864511872495,-0.6308687631019655,-1.6985340948984569,0.9218313859855436,-2.2168170147126425,-1.6158925205996502,-0.08813238083061593,0.5031898368879784,0.5489490389882103,0.6416940459462244,0.6779924244622082,0.7037063108677385,0.4058309706071634,-0.07777939727999349,-1.0398985175127795,-0.9354528991159199,,0.8011303312318024,0.5235572901467811,0.04883760332396822,-0.6594272103708017,0.6858994427615426,0.9897015333836247,0.4432578451657438,France,-0.17306574816164713,-0.19144645181155528,0.2302925038033644,-1.4417971098654672,0.23925371526662137,0.009138711067482276,0.6268197890550149,-0.13500629916482784,,0.6508600573910921,0.6228644216874711,0.6262001798965616,0.5906924338992515,0.6997675674922638,0.4809250495849462,-1.6475773725174185,-1.5449790051094072,-1.272187914194008,-0.07077256720668135,-0.13853208169457346,-0.2687871195917397,-0.9105648635845027,-0.9021820507076382,-0.8613534672703668,-0.12659358511543334,-0.3422138898052543,-0.6717439091685481,-0.1690947688319499,-0.2253263859822011,0.6390965474037018,-1.6400145802133028,-0.14679012872144837,-0.3273755397881421,-0.05545117396872692,-0.38856371497023556,0.8384230816206525,0.09495570129287344,-0.41911142464034873,-0.318796245459753,-0.5643258029364228,-0.40894295682186843,-1.9977933789196078,-0.23514915514053936,0.8384230816206533,-0.32498560363946477,0.5549954648271648,0.9815421975922008,-0.16450901984696062,-1.2033116296678625,0.6124919133347938
2015-09-30,0.9016994719403825,-1.133935812806059,-1.0736385060686258,-1.137722154229994,0.7348691662975748,0.5025864511872495,-0.6348913186465097,-1.6865883930169745,0.9155976162747496,-0.6082555022331461,-1.356059845457676,-0.08915219133993035,0.12131834225370483,0.5754616363479622,0.6605834581355033,0.6972681535807218,0.7409168757906834,0.20499626617938946,0.07669744209983374,-1.1232690500549636,-0.9413740990856623,,0.8168239678314371,0.5748980735689915,-0.28769651240365757,-0.6594272103708017,0.6090182981787055,0.9376405839123043,0.1782045882294817,France,-0.07131672699774586,-0.33368878072077,0.3757542696736595,-0.5169000410318203,0.27075232565904683,-0.0836430000302222,0.10690998395393679,-0.6163449900786415,,0.6561684899608039,0.665774252930476,0.6739137755009631,0.6784293461702796,0.5830232500241117,0.5564260638129771,-1.6908919613093085,-1.640046266616713,-1.4029212467296668,-0.08067206148698142,-0.07372053217616872,-0.20435707580997453,-0.9339287659964958,-0.9091227169483879,-0.8848432558803017,-0.19385687074889835,-0.018724703086737265,-0.6703698730836917,-0.1728249943605547,-0.3339790852683397,0.6445547022300184,-1.7064371273035566,-0.039471579612101,0.926493764281204,0.483904175050251,-0.43587288847543765,1.099044954130718,-0.1950594942231295,-0.27155868592223376,-0.318796245459753,-0.5643258029364228,-0.4081665755387286,-1.9815437585549414,-1.1577457069418549,1.099044954130719,-0.8522895844133839,-0.3992723026310155,0.7899700146672665,0.03471534793242109,-1.0820128625835632,-0.029184669180872366
2015-12-31,0.9503430544628191,-1.1326834974076647,-1.1245153411099003,-1.1914751463255784,0.7693469975458748,0.5025864511872495,-0.6345762732906954,-1.6223834898292677,0.9630057643717916,0.14399913489545882,-1.3599627595742112,0.12432527964563754,0.026708195056459227,0.5925514407850505,0.6786366532009954,0.7309522337376599,0.7305830555474866,0.28915518892168235,-0.1897371694749224,-1.152448736444728,-0.9631654919975629,,0.83198675513528,0.6246247512321891,-0.15569470557554246,-0.6594272103708017,0.5711115808339784,1.5063063396759524,0.36387641288534023,France,-0.07791473656865804,-0.14035723876774092,-0.1621985381660442,-0.41696257259442215,-0.04873896140166384,-0.025307638766323897,-0.2442018188716238,-0.13954309885115782,,0.6751549287667011,0.6711113347221472,0.6533335918457448,0.6014496582386916,0.6708808790543871,0.6845138832903891,-1.6789859602577197,-1.6832159513661178,-1.5304561547885098,0.07335369449863262,-0.08359096767143528,-0.14412610384480515,-0.9398297809962943,-0.9324064298052867,-0.897300990591062,-0.3356589211781221,-0.34545481913813036,-0.6690631880360123,-0.14677786495937975,-0.2678586130053215,0.6083822702588384,-1.722756069980956,-0.04606629598723226,-0.09030323100990195,-0.8969564617854358,-0.45295443346571246,1.0329713256214894,0.1285112966563839,-0.0739353091008673,-0.318796245459753,-0.5643258029364228,-0.4049857678698703,-1.8953583012461699,0.3907213900380417,1.03297132562149,0.062307304168454467,-0.1731887690038178,0.6603560281019784,0.2226290412259682,-0.9348183944980437,0.9283433979885145
