date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2000-06-30,101.04,5.171,6.002,5.626,73074000000.0,102.1562,73.46666666666665,1.318041444289203,95.869,-0.0519999999999925,58.00661595945914,0.6618938188181819,16.7402734497589,273916.0,447825.0,84500.0,250654000000.0,19.7405435823816,97.38459,5.2097,6.275616666666667,431589000000.0,58947142.76093138,37272000.0,97.88135,-2.63,5.501084,-0.0790000000000006,-0.8309999999999995,UK,0.7389661222837018,0.7389661222837018,2.3616236912229027,0.1357132292831409,1.0563067966488537,5.729664033336235,8.545553706638543,8.565110515468067,4.412988571373266,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,97.31438,96.96331333333336,95.13779333333332,6.2008366666666666,5.984483333333333,5.295873333333334,0.0,0.0,-0.0005872829788421816,18.86897783732485,0.18474153057092546,5.7186815,1.2167275426503683,3285.0,0.07861595945914246,0.07021000000000299,0.3694830611418509,0.0066032491552688866,0.7389661222837018,0.135085202185113,0,0,0.4869939875478011,7.250656700516226,-1.3206498310537773,0.6603249155268887,-1.9701637227906417,-0.29013000000000044,-0.2756235,0.135085202185113,3.1918380211390662,-0.8280977610828164
2000-09-30,104.22,5.195,5.848,5.61,68011000000.0,102.0077,73.46666666666665,1.4194928235038173,99.025,3.156000000000006,58.057723888262046,0.69757734135,17.0362673978416,276174.0,450688.0,85257.0,253694000000.0,20.5867080155581,97.94628666666668,5.3873,6.205233333333333,441015000000.0,59003623.02821379,37331000.0,97.99598,-2.54,5.315786,-0.1770000000000005,-0.6529999999999996,UK,0.6393122313403721,1.3830026544292995,1.050340934457239,0.22393987063604737,2.281945217187964,-1.5959139971641112,4.332700544037693,6.806404821146295,6.693391524816872,447825.0,444540.0,444540.0,5.501084,5.791214,5.791214,1.318041444289203,1.18295624210409,1.18295624210409,97.38459,97.31438,96.92821,6.275616666666667,6.2008366666666666,5.277223333333333,0.7389661222837018,0.0,-0.0005635827889804032,18.91707788980403,0.5304921941782503,5.5998245,1.2758616880003002,2863.0,0.0511079288029066,0.561696666666677,0.6666031802367587,0.0068208129530010625,1.3830026544292995,0.23653658139972733,0,1,0.9462384304709006,7.545720078282064,0.11711117592883014,0.6820812953001063,0.16921592408887076,-0.18529799999999952,-0.4371501000000002,0.10145137921461433,3.135498015238343,-0.652570330170449
2000-12-31,108.39,4.881,5.279,5.167,70115000000.0,102.7208,73.93333333333334,1.4897719637386524,103.509,4.483999999999995,58.08751931682598,0.6819959873999998,17.4453879905421,278357.0,453447.0,85080.0,256171000000.0,21.1693712888846,99.63139,4.9118,6.06814,459022000000.0,59061517.655661665,37399000.0,94.45728,-3.18,5.229118,-0.1739999999999995,-0.3979999999999997,UK,0.6121751633058725,2.003644216493461,2.7516352060851235,0.27537514988604794,3.2805986276075005,1.4483317417600006,8.923097221954901,11.509587622928596,11.049769201738012,450688.0,447825.0,444540.0,5.315786,5.501084,5.791214,1.4194928235038173,1.318041444289203,1.18295624210409,97.94628666666668,97.38459,96.96331333333336,6.205233333333333,6.275616666666667,5.984483333333333,1.3830026544292995,0.0,-0.000701294748890168,18.762942526910532,1.0314032483016156,5.4593004999999994,1.3525656184089407,2759.0,0.029795428563936355,1.6851033333333163,0.8598811499078809,0.017322939075191772,2.003644216493461,0.3068157216345624,0,1,1.2810268292801144,7.790193391481134,-3.6110664947684668,1.7322939075191774,-2.072593194055418,-0.08666800000000041,-0.49571330000000025,0.07027914023483506,2.8002000382750523,-0.7918910906272537
2001-03-31,110.14,4.784,4.965,4.907,70186000000.0,102.8461,1.3,1.53234960272418,105.356,1.8469999999999944,58.103,0.692499198909091,17.4328372774038,282889.0,457680.0,87754.0,256630000000.0,21.0677171743534,101.9484,4.703,5.4017,476732000000.0,59119673.0,37461000.0,86.63519000000002,-1.86,5.088648,-0.0650000000000003,-0.181,UK,0.9335159346075761,2.9558644891348296,4.761906719233067,0.302099157574931,3.465653902287591,1.5510605666001043,6.931052693076123,9.658536985942256,15.334294589546825,453447.0,450688.0,444540.0,5.229118,5.315786,5.791214,1.4897719637386524,1.4194928235038173,1.18295624210409,99.63139,97.94628666666668,97.31438,6.06814,6.205233333333333,6.2008366666666666,2.003644216493461,0.0,-0.00040639748295752496,19.1736584513197,1.770369370585323,5.283659,1.439913958563963,4233.0,0.01548068317401885,2.3170100000000105,0.9440447488035744,0.0367422331237508,2.9558644891348296,0.3493933606200901,0,1,1.4466065957830057,7.797587741203194,-8.281087492673912,3.6742233123750805,-2.2477159473092323,-0.14046999999999965,-0.6010549999999997,0.04257763898552769,2.446167562167403,-1.0194038542689507
2001-06-30,110.0,5.289,5.496,5.488,72760000000.0,102.8694,1.8,1.553078170876514,104.711,-0.644999999999996,58.111878404646035,0.71287555652381,16.561959831249,286728.0,459620.0,86306.0,258169000000.0,20.4497188377812,102.6856,5.1951,4.7796,483802000000.0,59180099.00352721,37527000.0,87.23643,-2.56,5.02845,-0.1910000000000007,-0.2070000000000007,UK,0.42387694459009584,2.633841344275112,5.4433766163619834,0.18146627491675282,2.998156821754283,-0.42970139858226064,-1.0651774539111147,3.592480888077154,12.09785235490246,457680.0,453447.0,447825.0,5.088648,5.229118,5.501084,1.53234960272418,1.4897719637386524,1.318041444289203,101.9484,99.63139,97.38459,5.4017,6.06814,6.275616666666667,2.9558644891348296,0.7389661222837018,-0.000556981854575519,18.777685914451066,2.2440881760831752,5.1655005,1.498673140210791,1940.0,0.008878404646033289,0.7371999999999872,0.6970926828005409,0.0413981155544812,1.89487522199141,0.235036726587311,0,1,1.082639428735266,7.809575928344008,0.6939905135545654,4.13981155544812,0.16723422359828685,-0.06019799999999975,-0.6231148000000006,0.020728568152333926,2.11833478472177,-0.42587149115420747
2001-09-30,113.54,4.907,4.576,4.899,72699000000.0,102.217,1.8,1.555303227783646,108.633,3.9220000000000113,58.121053055870476,0.6825601793000001,16.2931709140117,288166.0,462016.0,88513.0,262061000000.0,19.5674074634807,103.0016,4.9876,4.8526,499404000000.0,59242727.20575722,37582000.0,74.10683,-1.71,5.092117,-0.3150000000000004,0.3310000000000004,UK,0.5213002045167725,2.513490485657477,5.161311883663022,0.10907965963375954,3.2980677509125256,6.893002602520171,-4.361850318949823,-4.951255690356515,13.239685724975336,459620.0,457680.0,450688.0,5.02845,5.088648,5.315786,1.553078170876514,1.53234960272418,1.4194928235038173,102.6856,101.9484,97.94628666666668,4.7796,5.4017,6.205233333333333,2.633841344275112,1.3830026544292995,-0.0003701170522232996,19.15799452832802,2.52671013389022,5.10958325,1.5326257412807482,2396.0,0.009174651224441277,0.3160000000000025,0.3955684811784429,0.06742128228364423,1.1304878312281774,0.1358104042798287,0,0,0.6152289355863066,7.919786006351976,-15.050592969015353,6.742128228364424,-2.2290146839615153,0.0636669999999997,-0.52449295,0.002225056907132039,1.8103826553638993,-1.273761641251514
2001-12-31,116.63,5.054,4.761,5.118,70239000000.0,102.4707,1.4,1.542832570072399,111.576,2.9429999999999836,58.13764195447509,0.6936693878888889,15.9503202149562,288352.0,463404.0,90253.0,264186000000.0,19.162117074185,102.0537,4.8928,4.5841,505710000000.0,59306723.17001829,37647000.0,78.56064,-2.4,5.18041,-0.4210000000000002,0.2930000000000001,UK,0.3004224961905999,2.1958464826098645,2.431271911392585,0.08628813596898155,3.1287694547782463,0.17685231405548674,-8.569988677789453,-9.481879207974153,10.171190051892932,462016.0,459620.0,453447.0,5.092117,5.02845,5.229118,1.555303227783646,1.553078170876514,1.4897719637386524,103.0016,102.6856,99.63139,4.8526,4.7796,6.06814,2.513490485657477,2.003644216493461,-0.0005179066214361551,19.47609429353221,2.5747607004193207,5.097406250000001,1.5458908928641848,1388.0,0.016588898604616986,-0.94789999999999,0.31414468212743735,0.09355536252617631,0.19220226611640356,0.05306060633374665,0,0,0.484672647301251,7.9925052743287575,6.0099858542053575,9.35553625261763,0.6417129454307104,0.08829300000000018,-0.4056597499999999,-0.012470657711247002,1.5166546112615826,0.14537424883923766
2002-03-31,116.55,5.293,5.093,5.364,70130000000.0,102.8764,1.7,1.52040245947455,111.257,-0.3190000000000026,58.168,0.702498323666667,15.9525636035204,292486.0,464698.0,89914.0,264436000000.0,19.261158659131,103.4229,5.2202,4.0431,503734000000.0,59370479.0,37710000.0,79.65878000000002,-2.13,5.168532,-0.3419999999999996,0.2000000000000001,UK,0.2792379867243344,1.5333857717182209,1.4463199030097407,0.11187029929606851,3.041733234617938,-0.07978799190722086,-8.4912951938243,-8.57500838971581,5.663978923168567,463404.0,462016.0,457680.0,5.18041,5.092117,5.088648,1.542832570072399,1.555303227783646,1.53234960272418,102.0537,103.0016,101.9484,4.5841,4.8526,5.4017,2.1958464826098645,2.9558644891348296,-0.00045836220513107437,19.34891047519034,2.2191410210651688,5.1173772500000005,1.5429041070517773,1294.0,0.030358045524906174,1.3691999999999922,0.4930925751164616,0.0918339784515526,-1.4224787174166087,-0.011947143249630088,0,0,0.7496991639557075,7.858248764672915,1.3978246613062462,9.18339784515526,0.15204657568940871,-0.011878000000000277,-0.3864036500000001,-0.02243011059784905,1.2371931778456318,-0.2015829734794996
2002-06-30,119.09,5.006,4.695,5.066,70128000000.0,102.7361,1.3,1.490968423740072,114.084,2.8270000000000124,58.217436723583575,0.6733755974999999,16.1938574112102,295516.0,466935.0,91471.0,265483000000.0,19.2418391719487,98.99947,5.099,3.5006,517737000000.0,59436088.39538594,37776000.0,72.29371999999998,-2.47,5.157545,-0.4309999999999991,0.3109999999999999,UK,0.48138791214940024,1.5915321352421463,-3.5897243625201525,0.18164671636065055,2.8330279777974976,-3.617372182517864,-2.222577664656966,-5.906583241628349,7.014233095357181,464698.0,463404.0,459620.0,5.168532,5.18041,5.02845,1.52040245947455,1.542832570072399,1.553078170876514,103.4229,102.0537,102.6856,4.0431,4.5841,4.7796,1.5333857717182209,2.633841344275112,-0.000528981549894525,19.58966451433283,1.9585637188069271,5.149651,1.5273766702676668,2237.0,0.049436723583575315,-4.423429999999996,0.4760025548215054,0.09639719199206864,-1.0423092090329655,-0.06210974713644202,0,0,0.7097047788584671,7.689736739018489,-9.245760479886888,9.639719199206866,-0.9581377746874562,-0.01098700000000008,-0.3657072000000001,-0.029434035734478003,0.9654384458280694,-0.8675367589711023
2002-09-30,124.47,4.37,3.485,4.199,73834000000.0,103.0911,1.3,1.4560246091029148,120.1,6.015999999999991,58.281276428890436,0.642425758619048,15.5280480294975,299230.0,470277.0,92773.0,268175000000.0,19.0269708511118,106.8984,4.5006,3.8711,532368000000.0,59504230.80097558,37837000.0,59.99751,-1.12,5.308294999999999,-0.5429999999999997,0.8850000000000002,UK,0.7157313116386677,1.7880333148635463,3.7832422020628753,0.2756718342077136,2.3330445964870883,1.5612319289123544,-4.695972862202136,-2.7619224129590725,6.600667996251541,466935.0,464698.0,462016.0,5.157545,5.168532,5.092117,1.490968423740072,1.52040245947455,1.555303227783646,98.99947,103.4229,103.0016,3.5006,4.0431,4.8526,1.5915321352421463,2.513490485657477,-0.00023815751142411816,19.727309649419382,1.7771994261084445,5.2036955,1.5025570155974841,3342.0,0.06383970530686156,7.898929999999993,0.29961095442123165,0.10393176381878352,-0.7254571707939306,-0.09927861868073129,0,0,0.436240922794125,7.729008152377956,-17.0086834651751,10.393176381878352,-1.6349509842785235,0.1507499999999995,-0.19081125000000032,-0.03494381463715723,0.691316589974314,-1.1550284961817248
2002-12-31,125.98,4.374,3.754,4.18,77492000000.0,102.0387,1.6,1.417136098465774,121.606,1.5060000000000144,58.351220301709574,0.6303653702631579,14.74074395683,304207.0,473899.0,92920.0,270583000000.00003,18.5640663964454,106.6877,4.5644,4.3953,544669000000.0,59575007.29606536,37899000.0,59.87089,-1.85,5.117127,-0.2319999999999997,0.6199999999999997,UK,0.7701843806947828,2.2647624966551927,4.540746685323516,0.3673667181096185,2.421400074190161,10.326172069647921,-7.583397962079852,-3.1210052387441456,7.703822348776956,470277.0,466935.0,463404.0,5.308294999999999,5.157545,5.18041,1.4560246091029148,1.490968423740072,1.542832570072399,106.8984,98.99947,102.0537,3.8711,3.5006,4.5841,1.7880333148635463,2.1958464826098645,-0.00039037854057510143,19.60755350823699,1.7944284296197766,5.18787475,1.4711328976958276,3622.0,0.06994387281913816,-0.21069999999998856,0.33194638503996415,0.085572764536194,0.06891601404532821,-0.12569647160662512,0,0,0.47041320499535233,7.25166539213387,-0.211042091580127,8.5572764536194,-0.024633510161910146,-0.19116799999999934,-0.34827489999999983,-0.03888851063714083,0.40865432717582045,-0.1133276955126829
2003-03-31,127.65,4.288,3.42,3.935,77778000000.0,100.9764,1.5,1.37650038542013,123.362,1.7560000000000002,58.418,0.631704720714286,15.0355309128295,307485.0,477357.0,93853.0,272301000000.0,18.7417726594354,107.0037,4.3243,3.9196,553132000000.0,59647577.0,37961000.0,55.16339,-0.82,5.166886,-0.1619999999999999,0.8680000000000003,UK,0.7296913477344402,2.724134814438628,3.46228929956518,0.42978957502406434,2.9742546400641334,10.905461286182794,-5.748497316685386,-2.696545980889764,9.806366058276783,473899.0,470277.0,464698.0,5.117127,5.308294999999999,5.168532,1.417136098465774,1.4560246091029148,1.52040245947455,106.6877,106.8984,103.4229,4.3953,3.8711,4.0431,2.2647624966551927,1.5333857717182209,-0.0001717791925121031,19.660966530290747,2.0921156902998783,5.18746325,1.4351573791822227,3458.0,0.06677969829042496,0.3159999999999883,0.5073805539786485,0.0688088718150481,1.190749042720407,-0.1439020740544199,0,0,0.6984095281062888,7.112220570421874,-7.862752666613115,6.880887181504809,-1.1410363367603522,0.04975899999999989,-0.2672995,-0.04063571304564384,0.11827264416325602,-0.5309750821151313
2003-06-30,132.71,4.157,3.485,3.804,72951000000.0,101.2669,1.3,1.3368089465168265,128.553,5.190999999999988,58.47748850052309,0.6022204895714289,14.7210559104668,312948.0,481552.0,95166.0,275579000000.0,18.5901473307293,105.7399,4.1127,3.6535,562602000000.0,59725015.72634971,38022000.0,62.46885,-1.92,4.937191,0.0340000000000002,0.6720000000000002,UK,0.8787972104735031,3.1304142974932336,6.808551601336865,0.44669053049215535,3.8028800337498003,4.0254962354551616,-9.094815789373644,-3.386847979529184,8.665596625313633,477357.0,473899.0,466935.0,5.166886,5.117127,5.157545,1.37650038542013,1.417136098465774,1.490968423740072,107.0037,106.6877,98.99947,3.9196,4.3953,3.5006,2.724134814438628,1.5915321352421463,-0.00039871083496694024,19.76235172940825,2.4768362308626504,5.13237475,1.3966175098764113,4195.0,0.05948850052308785,-1.2637999999999892,0.5795819195617997,0.12799825375795632,1.5388821622510873,-0.15415947722324552,0,1,0.7747902953096095,6.600081099462358,13.243312276493535,12.799825375795635,1.0338401881353496,-0.22969499999999954,-0.4542933499999995,-0.03969143890330362,-0.17131568139401612,0.841798436528194
2003-09-30,133.66,4.53,4.015,4.31,74012000000.0,101.3307,1.4,1.3135184509295819,129.13,0.5769999999999982,58.52772540424953,0.619870045272727,14.8161113412299,317463.0,485973.0,96381.0,277540000000.0,18.5698968287853,106.7931,4.7132,3.5179,578026000000.0,59807892.182305574,38094000.0,64.21674,-2.14,5.050573,-0.0749999999999992,0.5150000000000006,UK,0.9180732298900152,3.3376074101008513,-0.09850474843402512,0.42286132092488327,3.492122681085119,0.24108134463796116,-4.584843419566864,-2.4022427211517483,8.576398280888409,481552.0,477357.0,470277.0,4.937191,5.166886,5.308294999999999,1.3368089465168265,1.37650038542013,1.4560246091029148,105.7399,107.0037,106.8984,3.6535,3.9196,3.8711,3.1304142974932336,1.7880333148635463,-0.0004403536822004515,19.832583291664353,2.8642297546719764,5.06794425,1.360990970333078,4421.0,0.05023690372644296,1.0531999999999897,0.47396490770571126,0.0874092364191537,1.549574095237305,-0.1425061581733329,0,0,0.6225616513645881,6.634020823266771,2.7980185324365525,8.740923641915375,0.3197397951268297,0.11338199999999965,-0.3038793000000002,-0.02329049558724461,-0.36859853574580315,0.08107687148098963
2003-12-31,134.92,4.802,4.298,4.596,74176000000.0,101.2286,1.3,1.3255763960330398,130.118,0.9879999999999995,58.567486042840095,0.5709761025238089,14.5181602056545,320438.0,490059.0,98205.0,279165000000.0,18.9028158616644,107.2143,4.896,3.7778,595787000000.0,59895747.01283016,38166000.0,66.67201,-1.23,4.895669,-0.0920000000000005,0.5039999999999996,UK,0.8407874511547009,3.410009305780348,0.4935901701883072,0.37062762357376045,3.1716700605729065,-4.279151396273162,-1.5099899423486551,1.8247589616672721,9.385149512823387,485973.0,481552.0,473899.0,5.050573,4.937191,5.117127,1.3135184509295819,1.3368089465168265,1.417136098465774,106.7931,105.7399,106.6877,3.5179,3.6535,4.3953,3.3376074101008513,2.2647624966551927,-0.0002509901868958635,20.039423824478277,3.1505414569532655,5.0125797500000004,1.3381010447248947,4086.0,0.03976063859056467,0.4211999999999989,0.30797454588028766,0.08634111483769631,1.1452468091251555,-0.09155970243273415,0,0,0.4082437885979038,6.489583269190676,3.8234111541632254,8.634111483769637,0.44231395688754616,-0.15490400000000015,-0.41400605000000024,0.012057945103457923,-0.351249076501177,0.15017293857803515
2004-03-31,135.43,4.751,4.416,4.64,76337000000.0,101.3983,1.3,1.39039756680422,130.679,0.561000000000007,58.596,0.5470680476956519,14.1002482061638,322778.0,492014.0,98519.0,280754000000.0,18.5141491398063,108.3728,4.7088,3.904,615652000000.0,59987905.0,38242000.0,67.42761,-1.68,4.79711,-0.1129999999999986,0.3349999999999999,UK,0.39893155722066087,3.0704483227437684,1.2794884662866934,0.3047006059776036,3.104285331306156,-1.8527089922600215,-6.2204834141749155,-1.214525027943425,11.302907805008577,490059.0,485973.0,477357.0,4.895669,5.050573,5.166886,1.3255763960330398,1.3135184509295819,1.37650038542013,107.2143,106.7931,107.0037,3.7778,3.5179,3.9196,3.410009305780348,2.724134814438628,-0.0003414536984719947,20.023617214144313,3.23711983402955,4.92013575,1.341575340070917,1955.0,0.028513957159901793,1.1585000000000036,0.1624335624070649,0.05443269620399862,0.3463135083051405,0.013897181384090018,0,0,0.2258472299381245,6.669890071692192,1.133309165270413,5.443269620399871,0.20782195713024568,-0.09855899999999984,-0.4628598500000001,0.06482117077118033,0.013367948443942807,-0.0916475118249287
2004-06-30,133.76,5.099,4.957,5.06,75848000000.0,100.8859,1.3,1.5187934573400959,128.661,-2.0180000000000007,58.61421312729484,0.5466509930909089,14.0202466452235,329732.0,494824.0,99650.0,283081000000.0,18.7857024542676,107.109,5.2,4.3628,634267000000.0,60085400.518930785,38316000.0,67.90693,-2.16,4.804895,-0.0639999999999991,0.1420000000000003,UK,0.5711219599442208,2.7560886467089762,1.2947808726885501,0.2338072825588844,2.722268387649285,3.9711587229784406,-4.760591016742344,1.0519288527372161,12.738134596037698,492014.0,490059.0,481552.0,4.79711,4.895669,4.937191,1.39039756680422,1.3255763960330398,1.3368089465168265,108.3728,107.2143,105.7399,3.904,3.7778,3.6535,3.0704483227437684,3.1304142974932336,-0.00043651884306339226,20.138473477438442,3.1435384213334863,4.88706175,1.3870714677767344,2810.0,0.01821312729484248,-1.2638000000000034,0.2967204043245218,0.014514916611691632,-0.3743256507842574,0.18198451082326939,0,0,0.45065700874739156,7.29764308920614,0.7108660680691603,1.4514916611691902,0.486397621660372,0.007785000000000153,-0.40575890000000037,0.12839589053587575,0.8375019154088759,-0.1996371345559397
2004-09-30,138.72,4.833,4.679,4.763,77191000000.0,100.8932,1.3,1.6958150348897094,133.887,5.225999999999999,58.626535615354165,0.557799687454545,14.3151107027202,331592.0,496642.0,100215.0,284578000000.0,19.180794032292,104.792,4.9109,4.7314,652463000000.0,60188484.50195107,38408000.0,69.15671,-2.55,4.682643,-0.0139999999999993,0.1539999999999999,UK,0.36740335957834436,2.1953894557928066,-1.8738101993480805,0.1688263304650217,2.5358506881890897,4.295249419013136,-3.381458379808,3.2897178112467618,12.877794424472256,494824.0,492014.0,485973.0,4.804895,4.79711,5.050573,1.5187934573400959,1.39039756680422,1.3135184509295819,107.109,108.3728,106.7931,4.3628,3.904,3.5179,2.7560886467089762,3.3376074101008513,-0.0005134483189097982,20.178518933155072,2.8579839327564747,4.79507925,1.4826456137667663,1818.0,0.012322488059325565,-2.316999999999993,0.5161676793756985,0.013787431593251088,-1.1422179543080446,0.38229658396012756,0,0,0.8753249112094406,7.940896402421053,1.8404307189266333,1.3787431593251367,1.3252491697752056,-0.12225200000000047,-0.4725823500000006,0.17702157754961356,1.8917753444679615,-0.09801503964527088
2004-12-31,143.98,4.537,4.437,4.494,77494000000.0,101.395,1.5,1.8955720484172456,139.44299999999998,5.555999999999983,58.63813764805247,0.518143251956522,14.5090768135454,338535.0,499020.0,101171.0,286866000000.0,19.3553237349809,105.0026,4.5316,4.7618,670518000000.0,60294937.60423291,38511000.0,72.03959,-1.09,4.728203,-0.0139999999999993,0.0999999999999996,UK,0.47881572641863546,1.828555337214488,-2.0628778064120112,0.12063281179715002,2.758583633335121,4.473144952545294,-0.06256572444738318,2.3938648962570808,12.543241124764393,496642.0,494824.0,490059.0,4.682643,4.804895,4.895669,1.6958150348897094,1.5187934573400959,1.3255763960330398,104.792,107.109,107.2143,4.7314,4.3628,3.7778,2.1953894557928066,3.410009305780348,-0.0002184281191134624,20.273936916356057,2.4626204406150096,4.753212749999999,1.6251445268628177,2378.0,0.011602032698306175,0.21059999999999945,0.5564857820527268,0.015422932997947243,-1.5814539685658602,0.5699956523842058,0,1,1.0548588938007601,8.962649446042565,4.168619357398584,1.5422932997947494,2.685458577930972,0.045560000000000045,-0.37387179999999987,0.19975701352753616,2.6170397868575583,0.06141290954840543
