date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2020-12-31,266.2077,-0.338,-0.686,-0.67,137767400000.0,102.0842,0.07644286,1.0365825656386267,266.5457,5.264400000000023,81.58254000000001,0.82189652173913,19.140446604004,601009.0,539655.311659477,135695.996709894,296722600000.0,22.1654452764059,97.389,-0.34,-0.5563490909090911,,67783728.09491345,33.98076787779422,115.7445,-0.92,8.140446,0.3159999999999999,0.348,France,-0.12011418828883347,-3.963888694377582,-4.001916235661495,-0.32925263683103445,-5.824921328380029,0.07358383799642709,-7.275878381903778,-6.354604572928557,,540304.293776236,468370.23195901,561929.574534827,8.872505,7.13342,8.234372999999998,0.6700532374188852,0.5024377927337721,0.5412585114466977,97.46745,91.54429,101.4489,-0.552932727272727,-0.5444649999999999,-0.540201,-4.3199143977897485,0.9735766989889205,-0.00017047918923857844,25.14493858915602,-7.595012176172155,8.0035155,0.6713931121290746,-648.9821167590562,0.4985900000000072,-0.07845000000000368,6.330083105711111,0.16861041773990743,-4.9374653933665025,0.49532405419192904,0,1,6.56165378642375,8.438244400122697,12.437379360859047,16.861041773990742,0.7372028074776713,-0.7320589999999996,-0.8387315499999985,0.3665293282197415,0.06595267452860436,0.7357320772487775
2021-03-31,264.3907,-0.046,-0.659,-0.565,137227499999.99998,102.0842,0.7428425999999999,1.64233141038393,264.4367,-2.1090000000000373,81.48507,0.840463913043478,19.3465107176344,606956.2,541839.517391035,135829.855234452,298427100000.0,22.9617630404211,98.36966,-0.07,-0.56376652173913,,67842811.0,34.1156814854036,124.0897,-0.92,8.139422999999999,0.4249999999999998,0.613,France,0.40474089374593625,1.5819788908917554,14.404663381402782,-0.556715939773933,-0.26618889686508274,3.2662312594676113,-3.2466530030565544,-0.19153161382090556,,539655.311659477,540304.293776236,533401.222645032,8.140446,8.872505,7.8676910000000015,1.0365825656386267,0.6700532374188852,0.476498852725014,97.389,97.46745,85.98395999999998,-0.5563490909090911,-0.552932727272727,-0.535628636363636,-3.963888694377582,-5.0293776243160675,-0.00016979197169483194,25.0682814513926,-5.9421730473702,8.0714485,0.9628512515438035,2184.2057315580314,-0.09747000000001549,0.9806600000000003,7.8933945385604005,0.054684667895433296,6.611356515207823,1.165832557658916,0,1,12.963569785230712,13.367630055301396,7.210018618595271,5.4684667895433146,1.3160650407440544,-0.0010230000000017725,-0.7337792000000007,0.6057488447453032,1.1021928687147173,0.6144996756629876
2021-06-30,265.1677,0.126,-0.635,-0.523,137813700000.0,102.0842,1.381902,2.5195965021358284,265.04170000000005,0.605000000000075,82.03299,0.830012272727273,19.507065828793,617208.9,548489.517838005,136858.765125999,302079400000.0,23.506953590396,97.81068,0.15,-0.5641259090909088,,67900216.56311229,34.255922477450696,135.7465,-0.92,7.968858,0.5370000000000001,0.761,France,1.2273007474592923,17.105973098223437,6.845200285020514,1.6766680817176471,14.043266156098543,17.84861293657587,21.846533361244003,15.576157663933966,,541839.517391035,539655.311659477,468370.23195901,8.139422999999999,8.140446,7.13342,1.64233141038393,1.0365825656386267,0.5024377927337721,98.36966,97.389,91.54429,-0.56376652173913,-0.5563490909090911,-0.5444649999999999,1.5819788908917554,-17.066867988205225,-0.00016773337868449835,24.951938127360876,2.6010372242369657,8.280308,1.4671409288943176,6650.0004469699925,0.5479200000000048,-0.5589799999999912,10.040409491425985,0.052754111687583274,34.17284108642866,2.0171587094020564,1,1,25.297780634608284,20.078306742817112,9.393849771576534,5.275411168758313,1.777316744457443,-0.17056499999999897,-0.8025925999999979,0.8772650917518985,2.3055866183311875,0.7796944112485956
2021-09-30,265.3799,0.155,-0.684,-0.333,141942700000.0,102.0842,1.72474,3.536392170487652,265.22490000000005,0.1831999999999993,82.36639,0.8496259090909091,19.4267259086018,637228.7,564843.435962997,140691.784904752,316602500000.0,23.7503181775796,96.95751,0.04,-0.569360454545455,,67956335.4251527,34.402490341686246,137.2517,-0.92,7.841183999999998,0.137,0.8390000000000001,France,2.981628197646269,4.541726295612936,-0.5231900496011743,1.5816200370110112,1.0658435898712737,2.775925374831023,7.099799391947492,8.240892591747716,,548489.517838005,541839.517391035,540304.293776236,7.968858,8.139422999999999,8.872505,2.5195965021358284,1.64233141038393,0.6700532374188852,97.81068,98.36966,97.46745,-0.5641259090909088,-0.56376652173913,-0.552932727272727,17.105973098223437,-4.3199143977897485,-0.00016287699235302246,24.908103015287363,4.816447397587637,8.02247775,2.1837256621615095,16353.918124992051,0.3333999999999975,-0.8531700000000058,8.919342315797588,0.047920028696657214,8.861640693402684,2.866338933068767,1,1,31.542292331485793,27.729501704953044,1.1088315352513645,4.792002869665705,0.23091021920371252,-0.12767400000000162,-0.8291928500000019,1.0167956683518238,2.8792446569248438,0.4530521002795905
2021-12-31,263.6373,0.198,-0.661,-0.254,143120400000.0,102.0842,2.718014,4.5021394523463485,263.4393,-1.785600000000045,82.49709,0.884841739130435,20.5050541375132,643479.2,567993.029544321,141940.953720405,317235400000.0,26.0487823945589,97.84991,0.05,-0.5763721739130439,,68011380.88867633,34.5543337621269,143.102,-0.92,7.496213000000004,0.0449999999999999,0.859,France,0.5576047061526479,5.251077358564982,0.4732670014067297,1.1210119224039694,6.913123570634649,3.8855346039774252,7.129444582676214,17.51977941217644,,564843.435962997,548489.517838005,539655.311659477,7.841183999999998,7.968858,8.140446,3.536392170487652,2.5195965021358284,1.0365825656386267,96.95751,97.81068,97.389,-0.569360454545455,-0.5641259090909088,-0.5563490909090911,4.541726295612936,-3.963888694377582,-0.00016197381871712067,24.98991120265662,7.120188910823278,7.8614195,3.0501148838384395,3149.5935813239776,0.13070000000000448,0.892399999999995,6.844211751911818,0.036009229866667936,9.214966052942565,3.4655568867077218,1,1,30.813595748494713,33.7489962904916,4.262460865694195,3.600922986666775,1.1804352741482453,-0.3449709999999948,-1.045387499999996,0.9657472818586963,2.8882776634603164,0.5904795265052741
2022-03-31,250.5653,0.98,-0.021,0.577,143682400000.0,102.0842,3.658344,5.22236748369736,249.5853,-13.853999999999983,82.57414,0.907314782608696,21.7209983292709,648791.3,567454.367200454,142316.893035896,313445500000.0,27.9317540762516,98.17353,0.78,-0.5777030434782608,,68065015.0,34.708428013942,131.8352,-0.92,7.370790999999999,-0.1949999999999999,1.001,France,-0.09483608351658068,4.727386797617661,-0.199380581370312,1.3365270472247337,5.032518829556709,4.703794793317684,12.273467015797056,21.64464038358682,,567993.029544321,564843.435962997,541839.517391035,7.496213000000004,7.841183999999998,8.139422999999999,4.5021394523463485,3.536392170487652,1.64233141038393,97.84991,96.95751,98.36966,-0.5763721739130439,-0.569360454545455,-0.56376652173913,5.251077358564982,1.5819788908917554,-0.00016212757415875326,25.07988329317455,7.906540887504754,7.669261499999999,3.945123902166797,-538.6623438670067,0.07704999999999984,0.32362000000000535,6.140305028204798,0.07251581594010294,3.1454079067259055,3.5800360733134298,1,1,32.066929319280135,38.49297924752914,-7.873265223407088,7.251581594010289,-1.0842355926842917,-0.1254220000000048,-1.0576645000000013,0.7202280313510112,2.652108060139087,0.04881331142926489
2022-06-30,232.309,1.917,0.554,1.477,142987000000.0,102.0842,5.288945,5.588980682145122,230.392,-19.193300000000026,82.54955,0.946507727272727,21.8949514155231,655205.1,569984.175673316,141767.620680653,315854300000.0,29.2212454448945,98.81095,2.06,-0.582624090909091,,68119706.72556889,34.87003667243339,125.5763,-0.92,7.447263,-0.4830000000000001,1.363,France,0.44581707694715256,3.9188821547651465,1.022659284241767,0.6296978813036036,4.560026271238615,3.753835794264293,12.241131535043625,24.30894259659886,,567454.367200454,567993.029544321,548489.517838005,7.370790999999999,7.496213000000004,7.968858,5.22236748369736,4.5021394523463485,2.5195965021358284,98.17353,97.84991,97.81068,-0.5777030434782608,-0.5763721739130439,-0.5641259090909088,4.727386797617661,17.105973098223437,-0.00016140798977677128,24.872202901630466,4.609768151640181,7.538862750000001,4.7124699471691205,2529.8084728620015,-0.024590000000003442,0.6374200000000059,0.5498681052814686,0.055011069738661225,-13.18709094345829,3.0693841800092936,1,0,3.073202218145868,41.62260904185413,-4.747518113523541,5.501106973866119,-0.8614454656816597,0.07647200000000165,-0.8791037999999984,0.3666131984477623,2.321401629862935,0.2451510179799943
2022-09-30,225.2044,2.718,1.811,2.353,143411800000.0,102.0842,5.848373,5.612653203201551,222.4864,-7.905599999999993,82.86024,1.01043,22.755551114274,668111.0,572921.933729817,142536.974546451,317254100000.0,31.4278134955842,98.95805,2.41,0.254584090909091,,68175560.90709649,35.0386460784247,122.3563,-0.92,7.216370999999999,-0.1770000000000005,0.907,France,0.5154104590764597,1.430218933685068,2.063316188709874,0.5995770847793791,0.20581012468317006,1.0349951071805696,17.13528682771117,32.325863007815144,,569984.175673316,567454.367200454,564843.435962997,7.447263,7.370790999999999,7.841183999999998,5.588980682145122,5.22236748369736,3.536392170487652,98.81095,98.17353,96.95751,-0.582624090909091,-0.5777030434782608,-0.569360454545455,3.9188821547651465,4.541726295612936,-0.00016058034189940103,24.878952289103616,3.8318913111582145,7.382659500000001,5.231535205347596,2937.758056501043,0.3106900000000081,0.14709999999999468,1.6922961540475132,0.05146052234152292,-3.1115073619278677,2.0762610327138984,1,1,9.49827142978044,40.50298780864077,-2.5641781132267782,5.1460522341522905,-0.4973142235143311,-0.23089200000000165,-0.9974878000000018,0.023672521056428586,1.9602872235580207,0.09385069373703259
2022-12-31,227.6622,3.115,2.91,2.888,144319500000.0,102.0842,6.066803,5.350527423994507,224.5472,2.0608000000000004,82.85231999999999,0.944557272727273,22.7912073752257,680703.6,575052.776313901,143838.657773329,315864200000.0,29.904552689451,98.5756,2.62,1.50396476190476,,68231920.51251812,35.21156270559605,133.3017,-0.92,7.1977,0.2490000000000005,0.205,France,0.3719254681369577,1.2429284167877475,0.7416358379890076,0.4305970065125786,-0.4322342336321894,0.837826054147417,11.149218248246772,14.802113344451362,,572921.933729817,569984.175673316,567993.029544321,7.216370999999999,7.447263,7.496213000000004,5.612653203201551,5.588980682145122,4.5021394523463485,98.95805,98.81095,97.84991,0.254584090909091,-0.582624090909091,-0.5763721739130439,1.430218933685068,5.251077358564982,-0.00015998531576479245,25.01312291635865,2.829854075713906,7.308031249999999,5.443632198259635,2130.8425840839045,-0.007920000000012806,-0.38245000000000573,1.7572634184452438,0.07334661738094224,-4.008148941777234,0.8483879716481582,1,1,9.402286111573611,38.51149123968526,8.945514043821202,7.334661738094223,1.2179613388352402,-0.01867099999999855,-0.9234833499999988,-0.26212577920704394,1.5881929124113845,0.29379293219795016
2023-03-31,231.6487,2.793,2.813,2.65,143813100000.0,102.0842,5.989925,4.87835726508438,228.8557,4.308499999999981,82.95534,0.933656086956522,22.0993192742249,691275.4,575383.106773941,143730.169386627,316727500000.0,27.2958219979883,97.41842,2.92,2.50836391304348,,68287487.0,35.3839758623752,144.2838,-0.92,7.094047,0.3060000000000005,-0.02,France,0.05744350321328362,1.3972470795499348,-0.7691584483108693,0.4616457404218899,1.0470719790202754,0.09096451618291201,1.7417290827014265,-2.2767352044102074,,575052.776313901,572921.933729817,567454.367200454,7.1977,7.216370999999999,7.370790999999999,5.350527423994507,5.612653203201551,5.22236748369736,98.5756,98.95805,98.17353,1.50396476190476,0.254584090909091,-0.5777030434782608,1.2429284167877475,4.727386797617661,-0.00015989346735573412,24.979907768320412,1.9973191461969741,7.238845250000001,5.35762964360639,330.33046004001517,0.10302000000001499,-1.1571799999999968,1.2836405136326179,0.07133108675508378,-3.330139718067726,-0.3440102186129801,1,1,6.262057025436326,34.60729572130005,8.238529591145504,7.13310867550837,1.1533535279104756,-0.10365300000000044,-0.9188789499999999,-0.47217015891012704,1.210548373316975,0.1850221756532916
2023-06-30,232.635,2.93,3.383,2.918,144005600000.0,102.0842,5.175397,4.244917644797701,229.705,0.8492999999999995,82.78291999999999,0.922431818181818,21.7461469091482,706855.7,580619.792345375,144343.488033938,316589200000.0,26.3402757404354,98.70308,2.93,3.20459045454545,,68344048.30561404,35.5606644747558,145.6694,-0.92,7.263893999999999,0.4769999999999998,-0.4529999999999998,France,0.9101215363786386,1.8659494642101704,-0.10916806285133918,0.2827029341770926,0.23267056994316082,0.7123724534398246,-0.6796293060938208,-9.859161239010295,,575383.106773941,575052.776313901,569984.175673316,7.094047,7.1977,7.447263,4.87835726508438,5.350527423994507,5.588980682145122,97.41842,98.5756,98.81095,2.50836391304348,1.50396476190476,-0.582624090909091,1.3972470795499348,3.9188821547651465,-0.00015845136733691443,24.860242440388067,1.4840859735582301,7.193002999999999,5.021613884269534,5236.685571434093,-0.17242000000001667,1.2846600000000024,0.2673445618033414,0.05618636068827731,-2.052932690554976,-1.3440630373474214,1,0,1.1348556476397131,30.834631810540145,0.9603295726893668,5.61863606882772,0.17061496976289237,0.16984699999999897,-0.6582939000000012,-0.633439620286679,0.8167742074816956,-0.3231617808746774
2023-09-30,233.4242,3.399,3.506,3.16,144688300000.0,102.0842,4.681554,3.507304693969301,230.0252,0.3202000000000282,82.39027,0.936765238095238,21.0352351518344,711469.0,581972.826628393,145088.536243189,318420200000.0,25.6828261878795,98.76192,3.24,3.7125219047619,,68401558.59674373,35.740772594567474,144.7303,-0.92,7.398727,0.5849999999999995,-0.1069999999999997,France,0.23303275238903964,1.5797776914654227,-0.19819509377962952,-0.5671839714681104,0.36756026163256017,0.8900941205674862,-7.559983732323172,-18.279945910051644,,580619.792345375,575383.106773941,572921.933729817,7.263893999999999,7.094047,7.216370999999999,4.244917644797701,4.87835726508438,5.612653203201551,98.70308,97.41842,98.95805,3.20459045454545,2.50836391304348,0.254584090909091,1.8659494642101704,1.430218933685068,-0.0001580829822124062,24.9304657545175,1.5214756630033188,7.238592,4.495276756961473,1353.0342830179725,-0.39264999999998906,0.058840000000003556,0.2677577484478546,0.0492184283502412,0.14955875778035477,-2.1053485092322495,1,0,0.9391080079778118,25.949589936497407,-0.6446789785637841,4.921842835024107,-0.13071766480178862,0.1348330000000013,-0.4474482999999987,-0.7376129508283995,0.4047902904436467,-0.23651694265188483
2023-12-31,246.3011,2.56,2.942,2.261,144688300000.0,102.0842,3.718743,2.735015173154081,243.7411,13.715899999999976,82.47291,0.9163171428571428,21.0352351518344,720598.8,584458.614996436,145669.565624138,318420200000.0,25.6828261878795,99.08554,2.65,3.90344210526316,,68459339.01771674,35.921420506553744,150.0132,-0.92,7.580275999999999,0.98,-0.3820000000000001,France,0.42713134605343317,1.6356479039761673,0.5173085428848534,-0.45793527568086523,0.8092085142918926,0.2555441225891242,-7.7046037732080075,-14.117337067077207,,581972.826628393,580619.792345375,575052.776313901,7.398727,7.263893999999999,7.1977,3.507304693969301,4.244917644797701,5.350527423994507,98.76192,98.70308,98.5756,3.7125219047619,3.20459045454545,1.50396476190476,1.5797776914654227,1.2429284167877475,-0.00015741063206085347,24.92384608361471,1.6196555348004238,7.334235999999999,3.841398694251366,2485.788368043024,0.08263999999999783,0.32361999999999114,0.19319439164711194,0.038858037442632706,0.39271948718841987,-2.6155122508404256,1,0,0.5283895925231232,20.73216987669572,3.650168623985439,3.8858037442632565,0.936948795061988,0.18154899999999863,-0.20407040000000087,-0.7722895208152201,-0.013234198795599995,-0.0984056451314486
2024-03-31,247.4474,2.809,2.836,2.654,144688300000.0,102.0842,2.79402,1.99904942291464,244.6384,0.8973000000000013,82.78079,0.919880952380952,21.0352351518344,724412.5,585118.647057875,146113.454329828,318420200000.0,25.6828261878795,98.08527,2.82,3.907311,,68516699.0,36.0997050900082,160.8532,-0.92,7.447142999999999,0.3370000000000002,-0.0269999999999996,France,0.11293050431686602,1.6920101006300259,0.6845214693484092,-0.2104144229895355,0.5344341744875303,0.6085676478707391,-4.815008594547865,-5.909313924408199,,584458.614996436,581972.826628393,575383.106773941,7.580275999999999,7.398727,7.094047,2.735015173154081,3.507304693969301,4.87835726508438,99.08554,98.76192,97.41842,3.90344210526316,3.7125219047619,2.50836391304348,1.6356479039761673,1.3972470795499348,-0.00015723306796424854,24.971594233840186,1.6933462900704466,7.422509999999999,3.121571733708931,660.0320614388911,0.30787999999999727,-1.0002700000000004,0.12385552264918492,0.03442998647485997,0.2947630210800911,-2.8793078421697396,0,0,0.24759331107664426,14.887206916512799,7.226030775958359,3.442998647485981,2.092682770443424,-0.13313299999999995,-0.27334875000000025,-0.735965750239441,-0.4120095165719756,0.2221149816791146
2024-06-30,247.6342,3.298,3.123,3.04,144688300000.0,102.0842,2.209365,1.99904942291464,244.3362,-0.3021999999999991,82.99502,0.9293125,21.0352351518344,725198.1,586359.474992078,146418.339517969,318420200000.0,25.6828261878795,98.08527,3.15,3.786032,,68516699.0,36.0997050900082,154.1965,-0.92,7.356436,0.3410000000000002,0.1749999999999998,France,0.21206432925053864,0.9885440907065668,-0.6259277825980791,0.2562122718068105,0.5783520094810646,0.47407878582499396,-3.2691389434821416,-2.495985839459669,,585118.647057875,584458.614996436,580619.792345375,7.447142999999999,7.580275999999999,7.263893999999999,1.99904942291464,2.735015173154081,4.244917644797701,98.08527,99.08554,98.70308,3.907311,3.90344210526316,3.20459045454545,1.6920101006300259,1.8659494642101704,-0.0001569003383142107,24.970746745406846,1.4739949466945457,7.4456454999999995,2.560104678238166,1240.8279342030874,0.2142300000000006,0.0,0.3268612389653623,0.04959816678534597,-0.8774053735036036,-2.2458682218830606,0,0,0.6534117711268718,14.705879140508484,-4.13836964387404,4.959816678534588,-0.8327006631347799,-0.09070699999999832,-0.31050174999999935,0.0,-0.4506708394308541,-0.1862891346592691
2024-09-30,255.7405,2.919,2.309,2.45,144688300000.0,102.0842,1.741532,1.99904942291464,252.8215,8.485299999999995,83.22578,0.9005252380952379,21.0352351518344,735959.7,588541.973821613,146913.057206146,318420200000.0,25.6828261878795,98.08527,2.9,3.5920923809523795,,68516699.0,36.0997050900082,149.9538,-0.92,7.435749,0.3279999999999998,0.6099999999999999,France,0.3722117442656492,1.128772150974422,-0.6851324883112908,1.0140881926955725,0.0,0.0,0.0,0.0,,586359.474992078,585118.647057875,581972.826628393,7.356436,7.447142999999999,7.398727,1.99904942291464,1.99904942291464,3.507304693969301,98.08527,98.08527,98.76192,3.786032,3.907311,3.7125219047619,0.9885440907065668,1.5797776914654227,-0.00015631850248948464,24.962205541974708,1.3612435615717955,7.4549009999999996,2.1830408604745006,2182.498829534976,0.23076000000000363,0.0,0.3548013992921856,0.05362316660834319,-0.4510055404910007,-1.508255271054661,0,0,0.7092655325043504,14.864429747388112,-2.7514891712846823,5.362316660834311,-0.5121606459544366,0.07931299999999997,-0.18937649999999806,0.0,-0.5002221825236938,0.11495408072939257
2024-12-31,257.9648,3.195,2.27,2.722,144688300000.0,102.0842,1.270244,1.99904942291464,254.76980000000003,1.9483000000000457,83.1171,0.955722727272727,21.0352351518344,735637.0,588008.971205509,147448.757424704,318420200000.0,25.6828261878795,98.08527,3.01,3.1026865000000003,,68516699.0,36.0997050900082,146.197,-0.92,7.311105999999999,0.0209999999999999,0.9249999999999998,France,-0.09056322910038217,0.6074606683819095,-1.009501487300768,0.7810928461236433,0.0,0.0,0.0,0.0,,588541.973821613,586359.474992078,584458.614996436,7.435749,7.356436,7.580275999999999,1.99904942291464,1.99904942291464,2.735015173154081,98.08527,98.08527,99.08554,3.5920923809523795,3.786032,3.90344210526316,1.128772150974422,1.6356479039761673,-0.00015646019789695694,25.075936702532157,1.104196752673231,7.3876085,1.99904942291464,-533.0026161039714,-0.10868000000000677,0.0,0.449537079632919,0.05228530233988443,-1.0281872355942578,-0.735965750239441,0,0,0.8986468396189193,14.61526223016776,-2.5053049672632444,5.228530233988438,-0.47824577798719525,-0.12464300000000161,-0.26785615000000096,0.0,-0.5611417236616707,0.277437471462552
2025-03-31,257.9399,3.453,2.197,2.748,144688300000.0,102.0842,1.067616,1.99904942291464,254.4869,-0.2829000000000121,83.18739000000001,0.924950952380952,21.0352351518344,739601.9,588821.546405688,147773.335517054,318420200000.0,25.6828261878795,98.08527,3.43,2.53437142857143,,68516699.0,36.0997050900082,160.1264,-0.92,7.411539999999999,0.1539999999999994,1.2559999999999998,France,0.1381909528545222,0.6328458965429107,0.0,0.49117675731291666,0.0,0.0,0.0,0.0,,588008.971205509,588541.973821613,585118.647057875,7.311105999999999,7.435749,7.447142999999999,1.99904942291464,1.99904942291464,1.99904942291464,98.08527,98.08527,98.08527,3.1026865000000003,3.5920923809523795,3.907311,0.6074606683819095,1.6920101006300259,-0.0001562442824342803,25.096455185632877,0.8394057016514522,7.378707749999999,1.99904942291464,812.5752001790097,0.07029000000001417,0.0,0.25976954698887716,0.0637046498217642,-1.0591642040871152,0.0,0,0,0.5192921629989123,14.816034759908769,9.527828888417677,6.370464982176415,1.4932812757429597,0.10043399999999991,-0.1446146000000006,0.0,-0.6332924090948011,0.9510166033276847
2025-06-30,262.6122,3.285,2.143,2.694,144688300000.0,102.0842,1.067616,1.99904942291464,259.32719999999995,4.840299999999928,83.18739000000001,0.8674985714285709,21.0352351518344,743499.8,590560.879567729,148137.476831374,318420200000.0,25.6828261878795,98.08527,3.24,2.04096523809524,,68516699.0,36.0997050900082,153.8434,-0.92,7.411539999999999,0.04,1.1420000000000003,France,0.2953922411056853,0.7165236949070675,0.0,0.23178499143685638,0.0,0.0,0.0,0.0,,588821.546405688,588008.971205509,586359.474992078,7.411539999999999,7.311105999999999,7.356436,1.99904942291464,1.99904942291464,1.99904942291464,98.08527,98.08527,98.08527,2.53437142857143,3.1026865000000003,3.786032,0.6328458965429107,0.9885440907065668,-0.00015578410826558805,25.08420079227153,0.7714006027015774,7.392483749999999,1.99904942291464,1739.3331620409153,0.0,0.0,0.24276161639714464,0.06324361196411998,-0.2720203957994993,0.0,0,0,0.4852924691645372,14.816034759908769,-3.923775217578107,6.324361196411993,-0.6194429234317539,0.0,-0.158520600000001,0.0,-0.7146411164209983,0.33709021047827853
2025-09-30,265.0737,3.534,2.254,2.828,144688300000.0,102.0842,1.067616,1.99904942291464,261.5397,2.212500000000034,83.18739000000001,0.8586119047619051,21.0352351518344,743499.8,590560.879567729,148137.476831374,318420200000.0,25.6828261878795,98.08527,3.42,1.92433952380952,,68516699.0,36.0997050900082,155.8396,-0.92,7.411539999999999,0.1320000000000001,1.2799999999999998,France,0.0,0.3430351335872439,0.0,-0.04612753404052983,0.0,0.0,0.0,0.0,,590560.879567729,588821.546405688,588541.973821613,7.411539999999999,7.411539999999999,7.435749,1.99904942291464,1.99904942291464,1.99904942291464,98.08527,98.08527,98.08527,2.04096523809524,2.53437142857143,3.5920923809523795,0.7165236949070675,1.128772150974422,-0.00015578410826558805,25.08420079227153,0.5749663483547829,7.386431499999999,1.99904942291464,0.0,0.0,0.0,0.16148941521428298,0.06036109811637093,-0.785737017387178,0.0,0,0,0.3228253222909351,14.816034759908769,1.29755322620273,6.036109811637086,0.21460960297236079,0.0,-0.08547235000000164,0.0,-0.7967535258739488,0.6393515497189771
2025-12-31,265.0737,3.534,2.254,2.828,144688300000.0,102.0842,1.067616,1.99904942291464,261.5397,2.212500000000034,83.18739000000001,0.8586119047619051,21.0352351518344,743499.8,590560.879567729,148137.476831374,318420200000.0,25.6828261878795,98.08527,3.42,1.92433952380952,,68516699.0,36.0997050900082,155.8396,-0.92,7.411539999999999,0.1320000000000001,1.2799999999999998,France,0.0,0.4339913993128608,0.0,0.08456743558187263,0.0,0.0,0.0,0.0,,590560.879567729,590560.879567729,588008.971205509,7.411539999999999,7.411539999999999,7.311105999999999,1.99904942291464,1.99904942291464,1.99904942291464,98.08527,98.08527,98.08527,1.92433952380952,2.04096523809524,3.1026865000000003,0.3430351335872439,0.6074606683819095,-0.00015578410826558805,25.08420079227153,0.5315990310875207,7.411539999999999,1.99904942291464,0.0,0.0,0.0,0.17275382511371817,0.05655414373841236,-0.1734692690690487,0.0,0,0,0.34534343439987497,14.816034759908769,0.0,5.655414373841228,0.0,0.0,-0.04902705000000118,0.0,-0.8611595667673291,0.5825623299184711
